Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13886	10660	10602	11941	0	11512	12764	11876	11433	12239	9766	13992	11636	10743	12360	12050	12483	0	13017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12776	0	12991	11550	13154	10804	8738	0	0	0	14522	13794	13188	11144	12257	12390	10575	12431	10247	7938	11785	10685	12110	10931	11320	9190	9711	9603	8229	10460	10469	10412	10172	9902	9949	12526	10119	11039	11182	12816	11358	0	11868	12179	12121	0	0	0	13385	11988	12476	12948	10466	0	10701	0	12816	13137	14125	0	0	13734	14093	9988	8926	9716	9316	7381	9546	8439	6181	9362	8473	9184	6568	8839	8799	9090	8781	8948	8652	10069	10660	7590	9356	8119	8613	9733	9225	9116	9144	8604	6881	10983	8491	8368	7977	8938	8318	10573	8957	6916	7994	8258	8534	10673	8973	9624	9568	9522	11033	10552	7613	10394	9017	10577	9840	11627	9437	10490	9575	10506	11872	8646	12995	10322	7847	7117	9876	10216	11199	10424	9197	10763	8851	9947	11485	9104	10167	9617	10272	10537	10851	10475	8564	11027	9686	8090	10124	8875	10242	9525	10270	9201	8151	10136	7603	10188	10052	12715	9920	13246	0	12706	13137	0	0	0	14257	0	12122	10755	13755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11777	10922	10686	12076	11584	10285	12720	11905	13136	0	0	11026	0	12086	0	0	0	11891	11313	11606	10290	13007	0	13036	0	10204	0	0	14762	0	0	14269	0	13857	11739	12065	0	11706	0	10330	13330	0	0
13903	10683	10817	12198	0	11742	12944	11958	11538	12326	10756	14146	11737	11385	13888	13519	12760	0	13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12828	0	13112	12071	13585	10925	9038	0	0	0	0	14125	14272	11280	12713	12698	10704	12449	10334	8071	11821	10864	12970	11064	11349	9775	9794	9758	8453	10785	10754	10457	10245	10779	10516	12933	11373	11174	11274	13150	12210	0	12514	12418	12301	0	0	0	13517	13123	12552	14167	10491	0	11021	0	12968	14631	0	0	0	13751	0	10380	8989	10125	9726	7392	9747	8546	6204	9561	9047	9357	6683	8883	8874	9116	8808	8972	8827	10077	10949	7722	9425	8260	8832	9755	9311	9269	9195	8668	6956	11219	8502	8408	8152	9013	8375	10584	9123	6967	8276	8385	8729	10703	9187	9711	9614	9904	11467	10826	7923	10509	9024	10991	9878	11934	9548	10772	9731	10653	12831	8766	13495	10605	7995	7253	10027	10300	11521	10515	9328	10958	8967	10079	11573	9320	10233	10003	10448	10718	11065	10510	8740	11106	9696	8183	10215	9412	10634	9814	10296	9252	8239	10468	8146	10262	10099	13025	10514	13411	0	12814	0	0	0	0	14393	0	12310	12247	13783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12373	10932	10851	12118	11855	11124	12911	11923	13341	0	0	11138	0	12124	0	0	0	11987	11382	11708	10403	13987	0	13154	0	10234	0	0	0	0	0	14377	0	13969	11987	12077	0	11855	0	10504	14110	0	0
13969	11088	11372	12783	0	11971	12999	13393	11563	0	10896	14147	11750	11808	14030	13976	12858	0	13604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12910	0	13253	12472	13640	11017	9903	0	0	0	0	14238	14641	11585	13004	12731	11125	12895	10776	8632	11944	10868	13573	12129	11415	9877	10571	10010	8495	10804	10855	10906	10333	10923	10601	13017	11682	11250	11568	13881	12625	0	12731	12589	12305	0	0	0	13577	13377	12998	0	11138	0	11108	0	13127	0	0	0	0	13792	0	10805	9241	10181	10040	7408	9977	8761	6553	9702	9135	9662	6714	9173	8915	9274	8916	9388	8886	10438	11002	7786	9626	8503	9016	9839	9317	9374	9294	9030	7024	11613	8509	8674	8249	9060	8709	10819	9195	7230	8403	8393	8847	10742	9388	9733	9729	10022	11803	10909	7987	10674	9596	11049	9923	12068	9656	10809	9792	10848	12958	8960	13850	10782	8275	7438	10059	10506	11636	10535	9342	10970	9236	10478	11610	9461	10786	10142	10493	11039	11205	11002	9005	11174	9731	8308	10261	9635	10725	9882	10429	9333	8424	10917	8453	10718	10136	13072	10554	13596	0	13221	0	0	0	0	0	0	12835	12692	14116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12656	11569	11140	12248	11947	11299	13083	12104	14394	0	0	12603	0	12233	0	0	0	12000	11423	11710	10433	14017	0	13191	0	10629	0	0	0	0	0	0	0	14380	12349	12522	0	13095	0	10616	14246	0	0
14145	11105	11490	12845	0	12223	13246	14020	11681	0	11120	14267	12836	11963	0	14123	13098	0	13620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13336	0	13738	13713	13792	11118	9904	0	0	0	0	14645	0	11704	13493	12882	11531	13060	11780	8672	11987	10869	14524	12258	11479	9879	10592	10505	9968	10927	11208	11140	10545	11295	10658	13027	11876	11298	12452	13981	12690	0	12863	12643	13650	0	0	0	13762	13468	13490	0	11196	0	11245	0	13609	0	0	0	0	14034	0	10839	9796	10362	10379	7640	10186	9559	6644	9717	9626	10192	6991	9180	8982	9332	8949	9791	9032	10468	11242	8226	9759	8506	9059	9991	9376	9449	9304	9034	7127	11724	8667	8770	8297	9247	8784	11173	9210	7537	8511	8499	9297	10778	9420	9734	9924	10051	11916	10910	8053	10699	10046	11186	9942	12204	9807	10994	9860	10867	13103	9017	14254	10890	8336	7633	10735	10609	11652	10610	9701	11083	9255	11079	11907	10073	11001	10247	10550	11279	11218	11054	9303	11285	9836	8341	10568	9640	10838	10095	11272	9734	8453	11015	8530	10915	10336	13109	10748	13846	0	13611	0	0	0	0	0	0	13147	12882	14413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13238	11594	11280	12306	12052	11727	13092	12251	0	0	0	12687	0	12703	0	0	0	12107	12347	12568	10441	14649	0	14027	0	10719	0	0	0	0	0	0	0	14646	12511	13341	0	13721	0	10721	14633	0	0
14373	11237	11691	13008	0	12225	13634	14637	11935	0	11245	0	12863	12266	0	14396	13596	0	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14764	0	13763	13888	14008	11437	9914	0	0	0	0	14651	0	11973	13625	13261	11846	13111	11788	8695	12117	11210	0	12443	11572	9885	10815	10568	10049	10935	11277	11183	10577	11376	10730	13644	12348	12062	12496	0	14023	0	13032	12768	13785	0	0	0	13979	14115	14036	0	11329	0	11944	0	13728	0	0	0	0	14531	0	10861	10155	10380	10413	9709	10256	9738	7004	9727	9628	10632	7077	9296	9117	9434	8989	10163	9700	10518	11283	8234	9997	8854	9193	10337	9518	9523	9493	9231	7145	11887	8730	8842	8406	9413	8893	12350	9239	7555	8539	8779	9339	10844	9830	9787	9986	10070	11926	10960	8491	10770	10433	11540	9971	12470	10057	11074	9928	10963	13409	9064	14412	10941	8342	7781	10783	10726	11740	10852	9855	11347	9343	11503	12144	10358	11150	10268	10893	11608	11328	11878	9522	11612	9853	8440	10596	9757	10887	10154	11304	10068	8500	11180	8861	11009	11195	13784	10856	14034	0	13910	0	0	0	0	0	0	13616	13114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13516	11763	11876	12512	12651	11736	13135	12572	0	0	0	12985	0	12732	0	0	0	12327	12393	12948	10586	0	0	14270	0	10998	0	0	0	0	0	0	0	0	12646	13445	0	0	0	11284	0	0	0
0	11280	11963	13468	0	12440	13846	0	11981	0	11563	0	13994	12644	0	14636	13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14235	14401	14225	11521	10360	0	0	0	0	14772	0	12164	13637	13506	11932	13124	12145	8765	12677	11405	0	12454	11676	9920	10862	10795	10168	11677	11484	11278	10581	11475	11102	13770	12373	12304	12557	0	14236	0	13722	13484	14038	0	0	0	0	14142	14099	0	12078	0	12522	0	13764	0	0	0	0	0	0	10864	10358	10400	10498	9716	10269	9924	7226	9776	9665	10642	7161	9410	9152	9505	9096	10191	9751	10553	11351	8631	10167	8923	9195	10796	9841	9882	9839	9577	7449	11965	8976	8968	9019	9779	9021	12626	9304	7617	8641	9188	9684	10854	9940	10234	10602	10247	12006	11018	8956	10953	10616	11673	10159	12474	10212	11313	10037	11148	14258	9440	0	11010	8348	7818	11089	10925	11784	11216	10548	11467	9369	11743	12392	10813	11700	10764	10907	11938	11748	12367	10510	11763	10049	8596	11144	10069	10898	10171	11621	10272	8563	11624	8900	11140	11764	0	11947	14389	0	0	0	0	0	0	0	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	11781	12209	12821	13216	11779	13616	12904	0	0	0	13393	0	13088	0	0	0	12525	12547	13201	10626	0	0	14379	0	11031	0	0	0	0	0	0	0	0	12938	13609	0	0	0	11322	0	0	0
0	11309	12146	13537	0	12628	13874	0	12484	0	11740	0	0	12737	0	0	13614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	14364	11796	10808	0	0	0	0	0	0	12255	13873	13591	11979	13751	12530	9011	13615	11480	0	12604	11859	10078	10897	11176	10443	11909	11593	11585	10989	11614	11103	13786	12868	13085	12583	0	0	0	0	13727	0	0	0	0	0	14620	14136	0	12123	0	12583	0	14013	0	0	0	0	0	0	11102	10504	10501	10911	10089	10994	9940	7383	10327	9691	10658	7270	9487	9196	9685	9384	10195	9769	10700	11383	8845	10200	8991	9282	11068	10113	10061	10033	9603	7604	12195	9073	9019	9025	9887	9108	12763	9474	7814	8919	9738	9753	10914	9950	10391	10734	10315	12078	11197	8957	11108	10998	11761	10183	12485	10345	11399	10117	11270	14489	9485	0	11185	8473	7881	11179	11090	11831	11252	10720	11562	9446	11751	12892	11130	12261	11195	11323	12123	11963	12495	10681	11766	10078	8630	11822	10322	11180	10270	12553	10342	8922	11869	9101	11301	11859	0	12139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14371	11863	12499	13062	13458	11818	13910	12969	0	0	0	13480	0	13135	0	0	0	12675	13207	13774	10869	0	0	14401	0	11106	0	0	0	0	0	0	0	0	13847	14026	0	0	0	12593	0	0	0
0	11312	12180	13853	0	12859	13896	0	12589	0	12009	0	0	0	0	0	14655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12083	10852	0	0	0	0	0	0	12486	14381	0	12111	14005	12875	9306	14018	11795	0	12771	12472	10079	11110	11249	10950	12402	11670	12292	11510	11835	11138	14024	13261	13364	12643	0	0	0	0	13963	0	0	0	0	0	0	0	0	12468	0	13204	0	14352	0	0	0	0	0	0	11119	10585	10584	10956	10235	10999	9972	7579	10438	10290	10835	7484	10008	9291	10284	9417	10216	10226	10782	11488	9476	10208	9457	9344	11343	10259	10304	10079	9617	7773	12294	9107	9057	9246	9992	9470	12974	9491	8112	9087	10143	9761	10918	9990	10489	10850	10397	12162	11284	9453	11347	11543	11949	10256	12697	10454	11507	10140	11306	14650	9896	0	11394	8678	7893	11490	11110	11891	11357	10891	11995	9794	12352	12956	11140	12805	11291	11360	12320	12372	12729	11147	11945	10362	8681	11880	10421	11398	10408	12717	10567	9091	12573	9144	11408	11869	0	12560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14398	12240	12751	13123	14096	11979	14016	13901	0	0	0	14111	0	13235	0	0	0	12702	14534	0	11117	0	0	0	0	11873	0	0	0	0	0	0	0	0	14124	14151	0	0	0	12647	0	0	0
0	11336	12460	14243	0	13860	14136	0	13364	0	12554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	11105	0	0	0	0	0	0	12751	0	0	12977	14136	13347	9518	0	12768	0	13075	12547	10111	11461	11512	11120	12970	11818	12298	11700	11862	11166	14127	13389	13397	12696	0	0	0	0	14232	0	0	0	0	0	0	0	0	13151	0	0	0	14356	0	0	0	0	0	0	11250	10659	10634	11012	10262	11016	10126	7613	10526	10371	11010	8122	10206	9384	10397	9613	10232	10241	10814	11541	9535	10298	10219	9461	11368	10360	10346	10157	9706	7967	12354	9230	9090	9279	10057	9546	13012	9627	8345	9230	10162	9970	11089	10047	10536	10969	10640	12525	11413	9804	11566	11698	12108	10287	12810	10675	11830	10511	11540	0	10190	0	11510	8816	8070	11654	11156	12361	11430	11035	12170	9930	12934	13279	11302	13027	11422	11655	12332	13063	12809	11383	11977	11117	8852	11890	10467	11428	10831	12720	10594	9343	12626	9291	11435	12212	0	12952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	12931	13217	14351	12066	14023	14248	0	0	0	14266	0	0	0	0	0	12753	14644	0	11256	0	0	0	0	12375	0	0	0	0	0	0	0	0	14272	14408	0	0	0	12824	0	0	0
0	11451	12470	14631	0	14248	14516	0	13623	0	12606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12854	11222	0	0	0	0	0	0	13097	0	0	13015	14516	13490	9615	0	12948	0	13462	12808	10333	11521	11569	11184	13245	11955	12560	11792	12176	11317	14155	14164	13487	12815	0	0	0	0	14655	0	0	0	0	0	0	0	0	13383	0	0	0	0	0	0	0	0	0	0	11474	10771	10740	11081	10415	11019	10268	7617	10676	10565	11041	8193	10334	9571	10546	9997	10253	10451	10839	11556	9712	10313	10262	9626	11446	10941	10530	10231	9988	8074	12610	9390	9181	9307	10158	9944	13446	9643	8615	9349	10650	9975	11093	10353	10540	11157	11057	12856	11435	10504	11678	11857	12188	10473	12838	10851	12217	10634	11563	0	10748	0	11566	8829	8357	11793	11258	12363	11431	11200	12308	10444	13488	13660	11327	13341	12013	11791	12469	13338	13000	11609	12307	11281	9162	11936	10514	11491	11191	12995	11284	9368	12884	9327	11575	12214	0	13631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12276	12952	13708	14393	12239	0	0	0	0	0	14769	0	0	0	0	0	13362	0	0	11423	0	0	0	0	13019	0	0	0	0	0	0	0	0	0	0	0	0	0	13248	0	0	0
0	11835	12611	0	0	0	0	0	0	0	12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12894	11473	0	0	0	0	0	0	13377	0	0	13067	0	13495	9691	0	12989	0	14128	12831	10356	11756	11638	11552	13390	12070	12756	11935	12262	11822	14164	14533	13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13411	0	0	0	0	0	0	0	0	0	0	11662	10794	10985	11145	10594	11057	10347	7625	10771	10619	11255	8917	10582	9925	10638	10157	10342	10977	11080	11782	9752	10321	10637	9654	11848	11249	10791	10318	10016	8144	12779	9748	9238	9322	10516	9947	13750	10163	8660	9539	10660	10099	11153	10531	10611	11318	11168	12996	11473	10744	11984	12217	12231	10634	13022	10905	12239	10661	11986	0	10883	0	11654	8857	8856	11795	11370	12741	11549	11367	12480	10498	14035	13714	11622	13650	12402	11822	12478	13468	13147	11917	12485	11828	9653	11949	11393	11508	11398	13376	11458	9378	13031	9445	11884	12963	0	13778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13461	13332	13725	0	12308	0	0	0	0	0	0	0	0	0	0	0	13647	0	0	11448	0	0	0	0	13126	0	0	0	0	0	0	0	0	0	0	0	0	0	13361	0	0	0
0	11856	13001	0	0	0	0	0	0	0	13026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13274	11559	0	0	0	0	0	0	13716	0	0	13253	0	13836	10676	0	13459	0	14357	13417	10587	12014	12632	11869	13506	12484	12994	12092	12314	12163	14397	14632	14133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13588	0	0	0	0	0	0	0	0	0	0	11667	10890	11091	11245	10609	11060	10360	7689	10898	10933	11456	9054	10793	9987	10905	10262	10398	11176	11369	11914	9808	10460	10679	9758	11877	11448	10910	10391	10164	8198	13079	10042	9437	9466	10594	10135	13898	10186	8819	9618	10861	10681	11236	10790	10650	11380	11289	13034	11825	10856	12315	12222	12263	10773	13526	10926	12675	10866	12208	0	10942	0	11689	9088	9029	11833	11380	12847	11632	11373	12845	10721	14099	14521	11852	13655	12513	12114	12708	13518	13381	12123	12510	11907	9828	12199	11421	11618	11458	13403	11831	9631	13065	9702	11949	13139	0	14161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13918	13454	13782	0	12589	0	0	0	0	0	0	0	0	0	0	0	14502	0	0	11931	0	0	0	0	13902	0	0	0	0	0	0	0	0	0	0	0	0	0	13495	0	0	0
0	12211	13013	0	0	0	0	0	0	0	13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13480	11625	0	0	0	0	0	0	13756	0	0	13577	0	14009	10961	0	14221	0	14618	13759	10593	12393	13066	11964	13540	13374	14043	12212	12490	12164	0	14765	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13996	0	0	0	0	0	0	0	0	0	0	12039	12419	11611	11370	10711	11100	10466	7697	10905	11034	11777	9084	11029	10003	10918	10426	10806	11200	12235	11950	10050	10712	10753	9839	11964	12100	11002	10531	10320	8252	13242	10148	9498	9661	10719	10190	13968	10247	9091	9642	11096	10719	11463	10940	10684	11910	11328	13997	12132	11327	12349	12402	12480	11024	13892	11162	12748	10869	12449	0	11073	0	11726	9242	9057	11932	11526	13328	11799	11495	12898	11423	0	0	11997	13710	12676	12182	12719	14378	13730	12354	12778	12120	10197	12238	11498	11991	11545	13456	11838	10059	13336	10096	12013	13257	0	14653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14516	13626	14141	0	13209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12089	0	0	0	0	13906	0	0	0	0	0	0	0	0	0	0	0	0	0	13969	0	0	0
0	12298	13037	0	0	0	0	0	0	0	13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13759	11882	0	0	0	0	0	0	13853	0	0	13729	0	14403	11106	0	14406	0	14623	13787	10671	12760	13131	11979	13755	13455	14156	12269	13106	12425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	0	0	0	0	0	0	0	0	0	0	12426	12427	11756	11562	10771	11154	10677	7745	10995	11446	11990	9230	11087	10063	11042	10484	10904	11276	12273	12393	10393	10817	10903	10236	12191	12167	11211	10558	10327	8341	13446	10154	9849	9668	10759	10344	14646	10479	9253	9785	11143	10820	11858	11152	10824	12033	11586	0	12459	11662	12734	12838	12755	12437	14126	11198	12754	11359	12772	0	11157	0	11787	9690	9289	11976	11570	13647	11802	11499	13646	11843	0	0	12272	13780	12779	12433	12726	0	14126	13155	12939	12592	10222	12513	11627	12337	11747	13500	11917	10061	13740	10126	12018	13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14367	0	0	13221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12417	13160	0	0	0	0	0	0	0	13412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11893	0	0	0	0	0	0	0	0	0	14137	0	14650	11266	0	0	0	14768	13909	10833	12764	13489	12014	13850	13617	0	12276	13835	12466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14774	0	0	0	0	0	0	0	0	0	0	12578	12510	11799	11800	10876	11287	10903	8065	11219	11501	12246	9257	11544	10166	11119	10527	11096	11339	12390	12765	10433	10888	11737	10499	12192	12684	11534	10626	10363	8388	13465	10341	9934	9751	11111	10681	14759	10614	9433	9927	11414	10906	11932	11213	10922	12092	11865	0	12586	11991	12972	12903	12764	13006	0	11232	12863	11600	12899	0	11228	0	11788	9927	9382	12291	11575	13838	12243	11863	14092	11958	0	0	12382	13873	13495	12689	13383	0	14289	13252	13155	13477	10452	12706	11797	12355	11824	0	12315	10155	14108	10155	12164	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12578	13539	0	0	0	0	0	0	0	13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12105	0	0	0	0	0	0	0	0	0	14406	0	14769	11342	0	0	0	0	14237	10902	12985	13589	12056	13856	14651	0	12340	0	12575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12615	12616	11985	11869	10902	11360	11018	8384	11255	11553	12389	9295	11572	10199	11157	10762	11233	11570	12591	13338	10446	11649	11871	10523	12449	12687	12492	10805	10604	8391	13483	10560	9981	9930	11164	10954	0	10863	9754	9956	11452	11012	12605	11302	11107	12217	12492	0	12594	12077	12985	12941	12894	13075	0	11234	14110	11756	13146	0	11790	0	11796	10181	9390	12762	11809	14506	12264	11911	14385	12000	0	0	12637	14118	14352	13031	13766	0	0	13343	13404	13904	10812	12998	12579	12362	11876	0	12875	10471	14275	10257	12801	14251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
