Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10999	10206	8107	8910	12745	10114	9888	11181	10789	10842	10865	11187	10590	9451	9236	12986	9952	10642	13197	11707	14485	0	10186	12393	10423	10823	9622	10635	13389	9222	9896	9086	10415	9462	11497	12835	11337	11937	11372	12300	0	0	11271	10640	12492	9302	12522	0	14138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13390	0	0	13601	13888	9708	13832	11999	12320	10427	0	12766	0	12323	10700	12126	0	0	11094	12126	9584	10853	13233	11674	13087	11475	12378	11450	8557	11163	10048	12605	12049	14253	12675	0	10024	12653	12343	11626	0	12606	11649	11244	12068	13500	14252	13834	13161	11799	13254	13905	12639	10938	11871	8709	0	12248	10608	11157	12763	0	13278	11424	0	13200	11018	12503	13723	13415	0	0	11640	12637	0	0	0	0	11539	0	0	0	0	0	0	0	13577	14621	0	0	13537	0	0	0	13832	0	10546	11176	10975	11151	11872	12209	13470	12429	12217	13083	13191	8724	10255	10786	12239	12490	10789	13355	0	0	0	0	0	14097	0	10593	10565	8459	11579	9538	11653	10600	11098	10420	12825	0	9815	11672	9665	0	10713	12113	0	13398	12137	0	0	0	12196	12112	11791	0	0	0	12826	0	0	0	12325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14627	0	0	0	0	0	0	0	0	0	13591	12484	0	13840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11083	10561	8443	9147	12765	10151	9906	11414	11084	11209	11018	11850	10682	9527	9313	13249	10085	11715	14265	11748	14503	0	10807	12455	10746	10959	9686	10738	13450	9353	10181	9110	10826	9601	11892	12885	11415	11964	11439	12388	0	0	11720	10677	12774	9351	12589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13518	0	0	13607	14006	9860	13965	12147	12379	10428	0	12883	0	12577	11610	12808	0	0	11371	12174	10283	11034	14157	11685	13090	11748	12584	11521	8964	11395	10283	12803	12307	14393	13378	0	10222	14265	12802	11808	0	12634	11710	11323	12149	13867	14486	14116	13619	12262	13259	14376	12762	11618	12193	8740	0	12892	10826	11663	12854	0	13669	11733	0	13768	11336	12698	13904	13456	0	0	12250	12761	0	0	0	0	11800	0	0	0	0	0	0	0	13600	0	0	0	13736	0	0	0	14365	0	10554	11202	11247	11202	12083	12340	13616	12889	12225	0	13644	8907	10278	11663	12400	12546	10820	13574	0	0	0	0	0	14133	0	10764	10589	8650	11606	9547	11889	10636	11496	10828	13037	0	10603	12014	9919	0	11069	12426	0	13839	12364	0	0	0	12637	12119	11907	0	0	0	13248	0	0	0	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13886	12905	0	13983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11487	10579	8574	9625	13129	10209	9941	11581	11165	11686	11020	12034	10693	9636	9924	13346	10526	12081	0	12074	0	0	11149	12555	10819	10986	10066	10814	13893	9387	10390	9147	10991	9947	11940	12988	11914	12260	11503	12780	0	0	11756	10748	13274	9649	12983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13718	14008	10479	0	12508	12461	10498	0	13316	0	12777	11779	13125	0	0	11802	12230	10577	11265	14231	11912	13417	11777	12696	11617	9229	11750	10566	12849	12440	0	13584	0	10490	0	0	11930	0	13095	11940	11784	12366	0	14654	0	13634	12421	13365	0	13236	11745	12261	8782	0	13445	11065	11861	14156	0	14275	11954	0	14630	11827	13061	0	13576	0	0	12717	13008	0	0	0	0	13229	0	0	0	0	0	0	0	13896	0	0	0	13979	0	0	0	14497	0	10828	11552	11316	11307	12354	12901	14228	13093	12423	0	13889	9008	10500	11671	12572	12646	11094	13965	0	0	0	0	0	0	0	10896	10619	8688	11693	9688	11915	10762	11660	11108	13446	0	10818	12080	10470	0	11423	12569	0	13882	12976	0	0	0	13749	12138	12092	0	0	0	14023	0	0	0	12703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12072	10685	8602	9664	13186	10319	9986	11599	11527	12115	11040	12273	10939	9693	9940	13369	10964	12353	0	12553	0	0	11198	12649	11337	11026	10094	10924	14129	9422	10636	9755	10998	10146	12110	13356	11953	12855	11523	12824	0	0	12148	11179	13385	9787	13372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13879	14155	11359	0	12615	12750	10615	0	13508	0	12829	11924	13197	0	0	12849	12739	10871	11347	14647	12229	13641	11962	12739	11887	9248	11935	10725	13253	12959	0	0	0	10595	0	0	11950	0	13286	11998	11835	12443	0	0	0	14102	12930	13454	0	13584	11851	12592	8803	0	13637	11425	11971	14221	0	0	12836	0	14761	12002	13128	0	13749	0	0	13758	13078	0	0	0	0	13323	0	0	0	0	0	0	0	14013	0	0	0	14235	0	0	0	0	0	10977	11729	11819	11622	12552	13000	14359	13141	12699	0	13904	9105	10725	11929	13071	13106	11246	0	0	0	0	0	0	0	0	11028	10642	9111	11704	10308	12984	11318	11718	12142	14034	0	11453	12479	10641	0	11455	12861	0	13989	13083	0	0	0	14035	12379	13036	0	0	0	14654	0	0	0	13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12216	10881	8974	9800	13499	10592	10020	11967	11552	12349	11548	12573	11241	9805	9971	13528	11170	12429	0	13226	0	0	11214	12703	11859	11174	10221	10986	14355	9497	10683	9777	11446	10862	13392	13628	11963	13587	11748	13340	0	0	12474	11268	13985	10042	13456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14652	11805	0	12854	12835	10967	0	14008	0	13859	11928	13618	0	0	13033	13089	11078	11352	0	12627	14129	12385	12835	12005	9675	12380	10915	13761	13608	0	0	0	10762	0	0	12087	0	13579	12359	11851	12501	0	0	0	14113	13003	13842	0	13743	11858	12695	8900	0	13885	11718	12011	0	0	0	13144	0	0	12166	13532	0	14407	0	0	13858	13278	0	0	0	0	13463	0	0	0	0	0	0	0	14399	0	0	0	0	0	0	0	0	0	11339	11820	12219	11869	12868	13019	0	13220	12954	0	0	9401	10853	12242	14145	13276	11734	0	0	0	0	0	0	0	0	11270	11003	9448	11826	10398	13494	11544	12033	12522	14125	0	11910	12506	11294	0	11509	13147	0	14233	13222	0	0	0	14487	12469	13513	0	0	0	0	0	0	0	14506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12381	11034	9055	9854	13754	10609	10061	12200	11790	12355	12178	12608	11293	9877	10212	13703	11298	12701	0	13266	0	0	11352	12831	11939	11204	10411	11180	14625	9565	11157	9793	11609	11181	13489	13629	12252	13654	11827	13486	0	0	12561	11439	14521	10133	13468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11969	0	13086	13512	11026	0	14123	0	14769	12342	13738	0	0	13715	13157	11478	12246	0	13668	14261	12474	13160	12700	9707	12683	11289	13786	0	0	0	0	10804	0	0	12774	0	14636	12367	12260	12592	0	0	0	14413	13067	13913	0	0	12008	13074	9372	0	14222	12710	12093	0	0	0	13416	0	0	12225	13657	0	14501	0	0	0	13882	0	0	0	0	13598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11354	11864	12563	13147	12931	13149	0	13372	13023	0	0	9748	11401	12554	0	13334	11824	0	0	0	0	0	0	0	0	11331	11197	9672	12049	10546	13788	11633	12184	12805	0	0	12100	12591	11532	0	11701	0	0	14247	13257	0	0	0	14774	12684	13771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12584	11396	9179	9944	13768	11062	10101	12624	12746	12435	12682	12651	11639	10487	10403	13789	11314	13115	0	13354	0	0	11529	13143	12130	11321	10917	11310	0	9570	11407	10094	11816	11211	13516	13724	12958	13657	11837	14518	0	0	12856	11782	0	10742	13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12590	0	13095	13901	11070	0	14238	0	0	12608	14111	0	0	14355	13408	11528	12365	0	13760	14525	12480	13583	12706	9789	12696	12021	14260	0	0	0	0	11051	0	0	13154	0	0	12636	12322	13404	0	0	0	0	13618	14402	0	0	12132	13129	9889	0	14271	13251	12324	0	0	0	13585	0	0	12322	14096	0	0	0	0	0	13910	0	0	0	0	13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11375	11933	12722	13321	13997	13834	0	13535	13243	0	0	10051	11467	12765	0	13340	12119	0	0	0	0	0	0	0	0	11401	11670	9948	12101	10572	14011	11792	12510	13008	0	0	12148	12738	11808	0	12246	0	0	0	13456	0	0	0	0	13014	14095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12606	11483	9917	10118	14036	11161	10199	12713	12782	12869	12736	12772	11842	10550	10770	13891	11420	13123	0	13737	0	0	11761	13885	12269	11354	11041	11600	0	9572	11531	10199	11970	11246	14151	13884	13529	14041	12455	0	0	0	13374	12166	0	11020	13917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12621	0	13222	13978	11327	0	14486	0	0	12778	14354	0	0	0	13509	11608	12529	0	14115	14635	12619	13639	13076	10023	12760	12046	14485	0	0	0	0	12424	0	0	13238	0	0	12897	12399	13652	0	0	0	0	13728	14491	0	0	12180	13365	10054	0	14380	13513	12512	0	0	0	13889	0	0	13491	0	0	0	0	0	0	14022	0	0	0	0	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11450	12080	12897	13342	14148	14618	0	13538	13275	0	0	11112	12115	12782	0	13887	12439	0	0	0	0	0	0	0	0	11466	12066	10272	12418	10668	0	12138	12970	13025	0	0	12246	13108	12106	0	12328	0	0	0	14101	0	0	0	0	13832	14237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12813	11554	10278	10162	14102	11240	10939	13214	12908	13602	12821	13021	11971	10864	10785	13968	12755	13412	0	13998	0	0	11838	0	12562	11630	11286	12293	0	9618	12057	10281	12197	12129	14652	14155	13596	14527	12600	0	0	0	13393	12431	0	11141	14128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12715	0	13261	14223	11407	0	14515	0	0	13512	0	0	0	0	13620	11754	12570	0	14134	0	13015	13723	13084	10235	13155	12361	0	0	0	0	0	12495	0	0	13589	0	0	0	12651	13654	0	0	0	0	13749	0	0	0	12487	13404	10257	0	0	0	12976	0	0	0	14232	0	0	13884	0	0	0	0	0	0	0	0	0	0	0	14126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11844	12327	13107	14519	14286	14772	0	13892	13449	0	0	11122	12653	13335	0	0	12443	0	0	0	0	0	0	0	0	11843	12129	10417	12450	10716	0	12459	13354	13034	0	0	12366	13153	12688	0	12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12825	11569	10538	10218	0	11295	11137	13482	12981	13619	12901	13323	12491	11367	11048	14521	12896	13494	0	0	0	0	11919	0	12907	11699	12242	12302	0	9746	12199	10597	12492	12724	0	14485	13790	0	12615	0	0	0	13634	13153	0	11282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13191	0	13859	14397	11433	0	14646	0	0	0	0	0	0	0	14008	11934	12779	0	14274	0	13029	14011	13105	10331	13468	12745	0	0	0	0	0	12767	0	0	14138	0	0	0	12673	13983	0	0	0	0	13770	0	0	0	13394	13608	10347	0	0	0	13711	0	0	0	14272	0	0	14025	0	0	0	0	0	0	0	0	0	0	0	14158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12099	12444	13160	14762	0	0	0	13900	14253	0	0	11781	13322	13367	0	0	12583	0	0	0	0	0	0	0	0	12125	12336	10804	13332	10759	0	12509	13467	13090	0	0	12456	14008	13527	0	12747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13018	11780	10771	10237	0	11306	11295	13648	13003	13917	13584	13521	0	11470	11170	14641	12980	13790	0	0	0	0	12184	0	13287	11982	12275	12442	0	9755	12222	10828	12587	12968	0	0	13868	0	12944	0	0	0	13787	13283	0	11441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13272	0	13916	14497	11693	0	0	0	0	0	0	0	0	0	14637	12335	13023	0	0	0	13349	14138	13242	10481	13476	13015	0	0	0	0	0	13058	0	0	14232	0	0	0	12713	14022	0	0	0	0	14147	0	0	0	0	13732	10445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12133	13129	13373	0	0	0	0	14032	0	0	0	12186	13401	13998	0	0	12619	0	0	0	0	0	0	0	0	12234	12447	10864	13911	10786	0	12654	13506	13091	0	0	12625	0	0	0	12941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13077	12168	10809	10923	0	11498	11684	13859	13188	14018	13861	13773	0	12092	11722	0	13752	14003	0	0	0	0	12212	0	13325	12079	12577	12506	0	9898	12445	10899	12638	13004	0	0	14633	0	13189	0	0	0	13904	13393	0	11854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13988	0	0	0	11767	0	0	0	0	0	0	0	0	0	0	12391	13162	0	0	0	13763	14395	13725	10607	13629	13399	0	0	0	0	0	13122	0	0	0	0	0	0	12953	14245	0	0	0	0	0	0	0	0	0	14505	10809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12311	13356	13497	0	0	0	0	14409	0	0	0	12324	13702	14008	0	0	12622	0	0	0	0	0	0	0	0	12428	12511	11253	14095	11799	0	12746	13510	13617	0	0	12704	0	0	0	13138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13117	12259	11041	11578	0	11633	11718	13872	13490	0	14645	14012	0	12271	12349	0	14510	14122	0	0	0	0	12344	0	13345	12332	13211	12638	0	9942	12505	10945	12750	13087	0	0	0	0	13282	0	0	0	0	13625	0	12312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14243	0	0	0	11812	0	0	0	0	0	0	0	0	0	0	12442	13749	0	0	0	14126	0	13854	10747	13726	13913	0	0	0	0	0	14767	0	0	0	0	0	0	13384	14526	0	0	0	0	0	0	0	0	0	0	11505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12865	13504	13634	0	0	0	0	0	0	0	0	12872	13775	14289	0	0	13118	0	0	0	0	0	0	0	0	12498	12814	11280	14503	11809	0	13537	13719	14114	0	0	12824	0	0	0	13286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13137	12313	11099	11880	0	12367	11800	14282	13497	0	0	14095	0	13099	12429	0	14645	14146	0	0	0	0	12624	0	13458	12625	14359	12705	0	10130	13337	11169	12970	13495	0	0	0	0	13457	0	0	0	0	14354	0	12426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14482	0	0	0	12353	0	0	0	0	0	0	0	0	0	0	12577	13750	0	0	0	14493	0	0	10892	13794	14009	0	0	0	0	0	0	0	0	0	0	0	0	13622	0	0	0	0	0	0	0	0	0	0	0	12302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13206	0	13987	0	0	0	0	0	0	0	0	12973	13894	14399	0	0	13389	0	0	0	0	0	0	0	0	12545	12967	11906	0	11836	0	13603	14227	0	0	0	12838	0	0	0	13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14492	12896	11276	11935	0	12387	11935	14504	13507	0	0	14114	0	13280	12487	0	0	14236	0	0	0	0	12681	0	14355	13027	14381	12714	0	10323	13381	11418	13083	14266	0	0	0	0	13728	0	0	0	0	14633	0	12471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12438	0	0	0	0	0	0	0	0	0	0	12906	13992	0	0	0	0	0	0	11041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13760	0	0	0	0	0	0	0	0	0	0	0	12642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13607	0	14277	0	0	0	0	0	0	0	0	13025	13915	0	0	0	13520	0	0	0	0	0	0	0	0	13212	13014	11926	0	11930	0	13712	0	0	0	0	13465	0	0	0	13886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13021	11279	12065	0	12815	13391	14507	13785	0	0	14279	0	13368	12639	0	0	0	0	0	0	0	13065	0	14497	13088	14621	12845	0	10377	13472	11510	13124	0	0	0	0	0	14504	0	0	0	0	0	0	12565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12477	0	0	0	0	0	0	0	0	0	0	13079	0	0	0	0	0	0	0	11441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14635	0	0	0	0	0	0	0	0	0	0	0	12769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13110	14508	0	0	0	14102	0	0	0	0	0	0	0	0	13490	13193	11986	0	12058	0	13977	0	0	0	0	14022	0	0	0	14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13068	11436	12215	0	12946	13459	0	0	0	0	0	0	13405	13000	0	0	0	0	0	0	0	13371	0	0	13188	0	13013	0	10573	13474	11610	13771	0	0	0	0	0	14507	0	0	0	0	0	0	13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12903	0	0	0	0	0	0	0	0	0	0	13107	0	0	0	0	0	0	0	11935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	13762	13201	12039	0	12073	0	14104	0	0	0	0	14231	0	0	0	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
