Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10425	7240	9805	8553	8715	8875	6504	7184	6811	7157	8736	7847	7606	7962	7560	8226	9051	8078	7692	7597	7886	6305	7616	6818	6651	7500	6724	7945	6729	7070	7653	7631	5771	7068	6247	7434	7304	8005	6866	6955	6717	8431	8083	7524	9266	8699	7571	7262	8204	9550	8701	10443	8176	8176	8369	8351	7847	8742	9407	7472	7978	9816	9988	9773	9111	12468	8735	8528	9588	7422	7076	8211	9101	9831	10861	9895	10134	9057	9259	8467	8637	8473	9247	10316	7950	8256	10163	8013	8303	8816	9872	9565	10033	8049	9725	12244	11197	8485	11599	9670	10152	9215	10859	10441	12628	0	12710	12242	0	10864	13205	14634	0	12365	0	12530	11243	12829	0	0	0	0	0	0	0	0	0	13498	13790	0	0	12736	13902	13402	11405	11174	13466	0	0	10273	12241	11147	12310	14105	10780	12230	12420	9268	14014	9671	10345	12264	14001	12751	13977	11311	8324	11695	8397	9089	9711	11729	11067	8049	8982	11214	10437	9952	9931	11253	10723	11787	10733	11751	0	11287	11378	0	12371	12561	12108	13747	9153	11453	14515	11333	10413	10014	11046	9988	9128	8171	9201	12856	10127	13982	12753	10243	12290	11854	9421	0	12327	13095	11174	11506	14027	10713	0	13201	9623	13507	12743	12079	11450	11034	11407	8627	10195	10842	8129	10051	14404	10204	11938	10577	10029	8760	11215	8429	8669	11186	9225	10225	8544	9721	9943	10392	10351	10091	13778	10219	12510	8186	11618	10919	10774	11406	0	0	12384	0	11222	13013	12338	13236	0	0	8727	0	0	12085	0	12392	0	0	11151	13789	0	0	11460	12047	11919	0	0	0	0	0	0	0	0	12088	0	11887	13369	9636	14145	14104	14163	11701	10943	0	11961	0	0	13327	14380	10846	11693	12501
10657	7643	9829	8561	8742	8936	6587	7195	7133	7190	8879	7995	7647	7969	7779	8353	9155	8334	7735	7799	8004	6330	7669	6946	6717	7573	6836	7978	6800	7279	8096	7730	5790	7156	6269	7513	7440	8150	6884	7232	6752	8525	8089	7617	9271	8718	7903	7472	8261	9641	9135	10578	8261	8298	8377	8426	8211	8814	9431	7873	8317	9903	10318	9819	9323	12498	9186	9053	9903	7599	7428	8312	9216	9959	10866	10568	10378	9195	9315	8621	8705	8579	9442	10525	7991	8677	10288	8499	8457	8974	10010	9599	10299	8311	10166	12298	11217	8702	11731	9940	10321	9334	11152	10481	13392	0	12931	12325	0	10899	13260	0	0	12802	0	12939	11602	13847	0	0	0	0	0	0	0	0	0	13626	13963	0	0	13115	14274	14015	11442	11362	13539	0	0	10855	12647	11496	12332	14363	10932	12364	13760	9726	14120	9678	10515	12423	14027	13205	14278	11373	8449	11751	8454	9239	9765	11858	11084	8297	9089	11467	10490	10003	10202	11372	10761	11843	11309	12014	0	11337	11661	0	12466	13188	12622	14404	9321	11657	0	11539	10610	10508	11057	10030	9154	8725	9325	12893	10577	14136	13238	10621	12490	12006	9793	0	12346	13967	11215	11540	0	10955	0	13324	9658	13603	13103	13021	11487	11084	11636	8673	10393	10914	8132	10230	14531	10538	12265	10763	10064	8780	11273	8702	8944	11275	9407	10619	8776	10055	10370	10472	10401	10144	14159	10843	12994	8296	12252	10937	11126	11698	0	0	12513	0	11686	13405	12353	13770	0	0	8898	0	0	12328	0	12614	0	0	11364	0	0	0	12333	12089	12266	0	0	0	0	0	0	0	0	12265	0	11927	13589	9780	0	0	0	12307	11376	0	12619	0	0	13403	0	12211	11727	13247
10673	7709	9864	8571	8869	9072	6731	7442	7786	7215	8884	8002	7707	8287	7992	8540	9329	8627	7851	8111	8084	6701	7891	7059	6812	7702	6864	7993	6892	7392	8103	7842	5805	7445	6721	7523	7683	8537	6987	7676	6756	8589	8134	8343	9297	8755	7922	7534	8502	9731	9296	10726	8267	8437	8473	8484	8530	8890	9494	8032	8445	10455	10352	10040	9331	12759	9385	9127	10043	7651	7569	8463	9622	10031	11419	10592	10730	9390	9416	8629	8919	8825	9526	10629	8162	8977	10665	8541	8515	9007	10141	9675	10655	8348	10787	12781	11294	8872	11962	10153	10454	9680	11554	10585	13487	0	12965	12384	0	11097	13320	0	0	13010	0	13121	11713	14363	0	0	0	0	0	0	0	0	0	13881	14623	0	0	13351	0	0	11452	11596	13895	0	0	11114	13416	11782	12398	0	11466	12583	13790	9875	14123	9689	10797	12554	14382	13218	0	11713	8770	12338	8511	9486	10202	11939	11269	8353	9385	11730	10497	10013	10300	11661	10825	12229	11377	12684	0	11891	11932	0	12553	13214	13880	0	9451	11679	0	11853	10684	10590	11303	10050	9496	8972	9382	12956	11038	14640	13277	11061	14277	12274	9808	0	12571	13986	11272	11564	0	11852	0	13730	9778	13969	13104	13283	11709	11150	12008	8792	10466	11062	8454	10865	0	10682	12425	10968	10114	8924	11499	8825	9742	11351	9552	10629	9234	10086	10379	10486	10426	10377	14261	11024	13036	8406	12421	11046	11153	12133	0	0	12723	0	12075	13886	12361	13919	0	0	9169	0	0	12770	0	13012	0	0	11697	0	0	0	12835	12265	12439	0	0	0	0	0	0	0	0	12705	0	12332	14242	10033	0	0	0	12317	11405	0	14109	0	0	14393	0	12706	11840	13266
10820	7779	10006	8777	8905	9135	6782	7605	7928	7333	9002	8021	7714	8759	8005	8544	9369	8740	8035	8178	8167	6735	8018	7255	7001	7734	7104	8198	7192	7553	8115	7857	5934	7644	6940	7532	7766	8561	7395	8282	7035	8590	8220	8546	9573	9018	7940	7841	8615	9823	9301	10911	8433	8482	8551	8525	8746	9069	9627	8103	8518	10468	10391	10063	10003	12836	9507	9137	10844	7725	7582	8467	9646	10069	11550	10953	11041	9589	9488	8662	9098	8979	9732	10870	8196	9130	10722	8668	8628	9122	10171	10059	10693	8470	10872	12939	11488	8905	12617	10284	11033	9708	11746	10847	14027	0	13236	12941	0	11404	13593	0	0	13073	0	13482	12163	0	0	0	0	0	0	0	0	0	0	14242	0	0	0	13614	0	0	11655	12144	14656	0	0	11222	14151	11958	12767	0	11546	13265	13892	10248	14222	9705	10893	13466	0	13322	0	11936	8805	12443	8715	9635	10235	12075	11372	8454	9808	11860	10937	10285	10487	11704	10991	12974	12073	13102	0	11931	11936	0	12688	13590	0	0	9622	11743	0	12122	10746	10614	12166	10717	9498	9598	9465	13288	11272	0	13498	11323	0	12855	9893	0	13140	14233	11994	11727	0	11927	0	14037	10082	14004	14287	13540	12051	11223	12141	9033	10778	11177	9212	10929	0	10845	13020	11000	10504	8925	11715	8873	9926	11482	9802	10979	9257	10093	10412	10809	10597	10923	14410	11061	13145	8900	12803	11458	12130	12462	0	0	12943	0	13318	0	12550	14120	0	0	9467	0	0	13285	0	0	0	0	12882	0	0	0	12892	12546	12700	0	0	0	0	0	0	0	0	13791	0	12402	0	10152	0	0	0	12972	11619	0	14118	0	0	0	0	12757	12018	13334
10863	8366	10096	9025	8972	9137	6856	8016	8005	7667	9385	8065	7747	8923	8016	8545	9377	8889	8036	8404	8168	6933	8036	7560	7019	7764	7180	8477	7383	7696	8155	8026	6160	7929	6997	7560	7892	8748	7428	8318	7346	8660	8340	8795	9826	9021	7950	7873	8678	9840	9323	10987	8554	8629	8582	8612	8953	9216	9876	8411	8525	10982	10633	10262	10038	12898	9671	9272	11061	7776	7616	8575	9744	10199	12044	11243	11067	9889	9506	8679	9354	9046	9908	10987	8310	9149	10975	8712	8665	9278	10460	10272	10924	8560	10895	12982	11495	9037	12827	10349	11212	9724	13004	11157	14233	0	13365	13451	0	12094	13611	0	0	13267	0	13584	12268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14112	0	0	11727	12242	0	0	0	11527	14278	12296	12932	0	11653	13336	14261	10353	0	9827	11792	13467	0	14148	0	12016	8826	12461	8779	9886	10277	12225	11482	8487	10117	12060	11536	10715	10682	11886	11097	13247	12873	13330	0	12290	12212	0	12710	13913	0	0	9626	11822	0	12126	10988	10818	12334	10853	9587	9742	9612	13410	11362	0	13744	11537	0	12889	10035	0	14224	0	12054	12744	0	12680	0	0	10124	14624	0	13962	12110	11342	12175	9978	10958	11335	9727	11075	0	11124	13387	11017	11095	8953	11738	8910	10001	11524	9967	11020	9411	10593	10884	10995	10835	11118	14512	11096	13268	8984	12993	11844	12167	12773	0	0	13007	0	13328	0	12679	0	0	0	9805	0	0	14370	0	0	0	0	13634	0	0	0	13223	12699	13108	0	0	0	0	0	0	0	0	14490	0	12465	0	10440	0	0	0	13266	12124	0	14410	0	0	0	0	12902	12360	13639
10988	8404	10375	9089	9419	9507	6874	8262	8101	7736	9390	8129	7751	8974	8025	8617	9456	8898	8042	8516	8298	6960	8084	7737	7187	7880	7272	8497	7493	8522	8228	8030	6353	7968	7091	7652	7927	8756	7525	8414	7510	8843	8505	8965	10556	9025	8061	8076	8700	9842	9347	11192	9025	8688	8736	8834	9199	9389	10169	8414	8607	11200	11031	10263	10107	12986	9692	9389	11412	7910	7820	8605	9853	10258	12082	11366	11076	10038	9718	8774	9410	9223	10319	11109	8557	9395	11051	9084	8770	9438	10776	10550	11081	8729	10935	13218	11610	9089	13503	10482	11258	10050	13127	11562	14484	0	13899	13524	0	12566	13757	0	0	14025	0	14103	12269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14362	0	0	11759	12340	0	0	0	11591	0	12513	13109	0	11702	13759	14359	10741	0	9916	11847	13850	0	0	0	12240	8946	12481	8824	10109	10313	12363	11545	9128	10577	12226	11924	10776	11039	11926	11663	13357	13117	13865	0	12644	12603	0	12825	14379	0	0	9651	11948	0	12213	11376	11370	12874	10899	9668	9792	10124	14028	11524	0	13858	12240	0	13457	10441	0	14265	0	12243	12774	0	12762	0	0	10142	0	0	13971	12182	11621	12440	10144	11003	11463	9976	11219	0	11164	13515	11118	11446	8964	12434	8920	10053	11629	10005	11142	9476	10664	11001	11116	11083	11461	0	11240	13361	9223	13071	11894	12310	12815	0	0	13540	0	13515	0	12702	0	0	0	10000	0	0	14501	0	0	0	0	0	0	0	0	13385	13349	13158	0	0	0	0	0	0	0	0	0	0	12613	0	10700	0	0	0	13334	12639	0	0	0	0	0	0	14010	13085	13729
11146	8457	10429	9275	9550	9591	7035	8313	8278	7845	9466	8147	7913	8978	8046	8815	9549	9054	8082	8601	8371	7171	8384	7875	7213	7927	7424	8499	7776	8607	8250	8120	6464	8093	7241	8055	7951	8930	7637	8497	7682	9002	8658	9184	10742	9066	8477	8116	8723	9988	9466	11306	9087	8802	8792	8907	9318	9509	10254	8488	8678	11252	11055	10285	10460	13077	9725	9493	11438	7935	8010	8736	10028	10271	12090	11467	11383	10082	9815	8827	9599	9260	10575	11129	8635	9589	11154	9147	8803	9663	10887	11243	11362	8777	11198	13284	11614	9096	13724	10555	11512	10309	13219	11753	0	0	14011	13647	0	12780	13767	0	0	14495	0	14394	12367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14401	0	0	11913	12650	0	0	0	11819	0	12860	13285	0	11829	13917	0	10808	0	10209	11944	14001	0	0	0	12617	9021	12521	9051	10241	10318	12547	11922	9166	10588	12323	11944	10883	11362	12099	12420	13366	13209	0	0	13638	12615	0	13622	14512	0	0	9759	12303	0	12261	11546	11509	12961	11866	9696	10323	10174	14030	11533	0	0	12263	0	13703	10917	0	0	0	12372	13189	0	12871	0	0	10203	0	0	14242	12339	11961	12521	10287	11027	11873	10667	11307	0	11232	13597	11209	11684	9026	12941	9131	10173	11870	10072	11350	9523	10964	12369	11270	11450	11607	0	11269	13631	9384	13151	11976	12497	12838	0	0	14502	0	13627	0	12840	0	0	0	10372	0	0	14511	0	0	0	0	0	0	0	0	0	0	13347	0	0	0	0	0	0	0	0	0	0	12881	0	10707	0	0	0	13618	13034	0	0	0	0	0	0	0	13215	14265
11152	8466	10847	9322	9657	9594	7167	8353	8437	8176	9680	8455	8559	9024	8064	8996	9802	9074	8780	8681	8380	7294	8444	7880	7248	7957	7488	8512	7948	8660	8786	8276	6486	8482	7469	8221	8150	8948	7703	8543	7694	9150	9210	9420	10811	9084	8515	8191	8983	10064	9522	11440	9269	8871	8877	8994	9363	9651	10291	8609	8693	11589	11468	10321	10485	13135	9768	9521	11464	8137	8325	8952	10065	10577	12207	11579	11394	10125	9880	9437	9712	9381	10828	11530	8765	9812	11505	9199	8988	10026	10999	11316	12019	9030	11284	13648	12163	9116	13778	10627	11537	11076	13362	11810	0	0	0	13755	0	12832	13862	0	0	0	0	0	12809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14535	0	0	12620	12707	0	0	0	12479	0	13668	13327	0	13086	14630	0	10922	0	10320	12018	14226	0	0	0	13394	9054	12529	9288	10600	10580	13198	12333	9263	10644	12620	11946	10960	11421	12117	12468	13718	13216	0	0	13915	12717	0	13738	14533	0	0	9819	13338	0	12432	11677	11702	13514	12070	10036	10822	10306	14392	11855	0	0	12486	0	14038	11271	0	0	0	12516	13355	0	12998	0	0	10212	0	0	14524	12355	12043	12716	10571	11126	12317	11115	11395	0	11301	13863	12186	11784	9205	13199	9209	10402	11958	10600	11508	9578	10985	12462	11526	11538	11634	0	11330	13900	9502	13227	12975	14254	13241	0	0	0	0	13843	0	13072	0	0	0	10589	0	0	0	0	0	0	0	0	0	0	0	0	0	13460	0	0	0	0	0	0	0	0	0	0	13021	0	10999	0	0	0	14143	13099	0	0	0	0	0	0	0	13363	0
11356	8779	10871	9373	9743	9717	7400	8439	8565	8304	9686	8519	8597	9164	8152	9043	9898	9175	8878	8688	8457	7381	8450	7916	7251	7987	7583	8627	8034	8821	9208	8378	6637	8529	7517	8414	8201	9031	7978	8718	7742	10182	9258	9507	11087	9382	8587	8225	9142	10252	9604	11567	9323	8884	8915	9206	9476	9662	10305	8749	9054	11685	11564	10686	10517	13607	9975	9684	11570	8718	8434	9210	10098	10872	12434	12250	11504	10303	9906	9698	9894	9505	11355	11675	8967	9913	11523	9371	9051	10164	11157	11418	12264	9137	11386	13762	12229	9220	13980	10823	11585	11204	13492	11841	0	0	0	14381	0	13101	13962	0	0	0	0	0	13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13023	13283	0	0	0	12615	0	13748	13728	0	13148	0	0	11206	0	10467	12087	0	0	0	0	13612	9190	13619	9454	10666	10693	13470	12450	9581	10705	13152	12884	11295	11715	12720	12729	13773	13651	0	0	14015	13262	0	14040	0	0	0	9944	13653	0	12903	11938	11717	13528	12191	10098	10883	10426	0	11966	0	0	12548	0	0	11351	0	0	0	13414	13666	0	13143	0	0	10437	0	0	0	12371	12120	13530	10607	11187	12396	11229	11671	0	11910	14525	13106	11992	9376	13255	9322	10583	12422	10721	12359	10546	11111	12525	11764	12841	11720	0	11866	13911	9827	13397	13072	14628	13846	0	0	0	0	13892	0	13397	0	0	0	10653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13064	0	11115	0	0	0	14647	13285	0	0	0	0	0	0	0	13625	0
11570	8867	10971	9393	9768	9767	7461	8494	8647	8396	9690	8616	8718	9205	8156	9283	10105	9439	8907	8747	8584	7470	8492	8298	7388	8135	7603	8899	8058	9064	9355	8706	6642	8652	7529	8517	8400	9048	8128	8732	7753	10234	9354	9529	11194	9406	8627	8574	9172	10526	9630	11696	9332	9077	8921	9503	9493	9712	10382	9317	9120	12120	11614	10719	10741	13610	10028	9920	11705	8806	8693	9239	10105	10935	13137	12263	11529	10534	9961	10467	10014	9550	11676	11920	8975	9920	11637	9380	9076	10245	11312	11425	12522	9153	11436	0	13344	9584	0	10881	11765	11255	14099	11963	0	0	0	0	0	13110	13977	0	0	0	0	0	13348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13192	13347	0	0	0	12617	0	14516	13854	0	13214	0	0	11978	0	10492	12504	0	0	0	0	13633	9204	14260	9678	10946	10721	13608	12476	9641	10994	13233	12952	11448	11754	13590	12870	0	13722	0	0	14130	13323	0	14107	0	0	0	9972	14122	0	13287	12189	12075	13904	12204	10328	11571	10432	0	12343	0	0	13266	0	0	11609	0	0	0	13647	14007	0	13626	0	0	10586	0	0	0	12522	12332	13533	10655	11428	12433	12075	11704	0	12106	0	13243	12291	9384	13266	9453	10679	12469	10829	12498	10561	11536	12888	11836	12993	11856	0	11966	13976	9973	13637	13121	0	14385	0	0	0	0	13962	0	13624	0	0	0	10726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13133	0	11163	0	0	0	0	13322	0	0	0	0	0	0	0	13973	0
11572	9017	11003	9627	9863	10046	7607	8595	8686	8500	9869	8621	8804	9885	8336	9335	10198	9464	8918	8773	8754	7506	8825	8314	7464	8301	7694	9081	8256	9353	9359	9045	6660	8859	7682	8558	8564	9090	8154	8822	7764	10373	9403	9792	11255	9499	9193	8605	9496	10806	9866	11846	9604	9240	9101	9519	9503	9727	10803	10003	9242	12241	11635	10744	10791	13734	10383	9946	11890	8868	8887	9358	10124	10947	13149	12328	11784	10593	10058	10502	10046	9747	11807	12505	9005	10300	11878	10049	9437	10551	11378	11496	12745	9227	11796	0	13791	9787	0	10901	11766	11438	0	12383	0	0	0	0	0	13250	14361	0	0	0	0	0	13357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13271	13603	0	0	0	13000	0	0	14655	0	13343	0	0	12170	0	10566	12509	0	0	0	0	13877	9381	14630	10244	11122	10824	13644	12642	9861	11409	13774	13090	11480	11804	0	13151	0	13724	0	0	14236	13759	0	14288	0	0	0	10902	14391	0	13666	12383	12088	14497	12237	11371	12482	10843	0	12381	0	0	13324	0	0	11810	0	0	0	0	14266	0	14133	0	0	10599	0	0	0	12754	12567	13726	10994	11628	12584	12299	12033	0	12267	0	13739	12346	9730	13399	9705	10715	12692	10909	12500	11752	11629	12896	11944	13324	11864	0	13036	14259	10200	13738	14514	0	14767	0	0	0	0	14522	0	14156	0	0	0	11011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13354	0	11204	0	0	0	0	13335	0	0	0	0	0	0	0	14261	0
11597	9204	11052	9678	10160	10062	7693	8621	8798	8860	9886	8710	9238	10066	8593	9477	10221	9672	8939	8872	8844	7550	8846	8423	7465	8319	7709	9157	8589	9359	9387	9185	6726	8984	7751	8624	8653	9124	8640	8911	7975	10387	9479	10032	11317	9526	9211	8663	9503	10829	10193	11866	9721	9242	9115	9556	9529	9838	10959	10109	9290	12422	11677	10932	10821	14113	10721	10359	11937	9116	9035	9600	10218	10966	13850	12334	11810	10741	10266	10533	10091	9995	11809	12572	9332	10565	11925	10080	11083	10611	11475	11726	12981	9585	11953	0	13840	9848	0	10903	11783	11578	0	12604	0	0	0	0	0	13460	14648	0	0	0	0	0	13732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13274	13734	0	0	0	13494	0	0	0	0	0	0	0	12736	0	11510	12526	0	0	0	0	13913	9755	0	10349	11354	10895	13757	12687	10629	11657	14160	13191	12487	11858	0	13602	0	13876	0	0	14246	13836	0	0	0	0	0	10927	0	0	13856	12529	12165	14535	12294	11404	12488	11941	0	12441	0	0	13786	0	0	11828	0	0	0	0	14626	0	0	0	0	11069	0	0	0	12857	12776	13783	11107	11652	12711	12448	12047	0	12372	0	0	12372	9831	13585	9982	10743	13065	10991	13669	12034	12554	12929	12013	14026	11976	0	13665	0	10544	13740	0	0	0	0	0	0	0	0	0	14287	0	0	0	11131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13705	0	11441	0	0	0	0	13902	0	0	0	0	0	0	0	0	0
11610	9248	11305	9768	10178	10106	8128	8685	8844	8873	10172	8919	9297	10139	8697	9522	10293	9946	8942	9021	9056	7627	9007	8709	7509	8683	7720	9358	8642	9495	9409	9238	6862	9051	7831	8875	8662	9185	8641	9010	8569	11056	9657	10129	11404	9547	9618	8704	9639	10955	10777	12005	9769	9327	9310	9754	9552	9891	11014	10169	9337	12522	11757	11117	10838	14120	11361	10418	12457	9535	9082	9972	10232	11073	14271	12657	12203	10771	10313	11463	10095	10227	11861	12639	9610	10576	12636	10400	11224	10903	11854	11733	13003	10136	11964	0	14261	10186	0	11103	11881	11803	0	12673	0	0	0	0	0	14227	0	0	0	0	0	0	13788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13533	13754	0	0	0	13652	0	0	0	0	0	0	0	13359	0	11762	12652	0	0	0	0	13965	9798	0	11026	11460	11073	13764	12811	10714	12044	14365	13964	12615	12079	0	13618	0	14126	0	0	0	14154	0	0	0	0	0	11003	0	0	14397	12734	12482	0	12446	11640	12514	12135	0	12478	0	0	14482	0	0	12572	0	0	0	0	0	0	0	0	0	11093	0	0	0	13205	12980	14031	11554	11686	12816	12901	12397	0	12378	0	0	12379	9840	14031	10114	10781	13241	11080	13725	12269	12571	12991	12040	14492	12196	0	0	0	11052	14037	0	0	0	0	0	0	0	0	0	0	0	0	0	11311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11583	0	0	0	0	14408	0	0	0	0	0	0	0	0	0
11639	9347	11434	9816	10315	10241	8335	8694	8985	8910	10253	9126	9458	10158	8735	9539	10498	10062	9007	9062	9070	7826	9065	8722	7535	8917	7767	9501	8669	9656	9721	9309	6900	9125	7891	9419	8694	9342	8655	9083	8584	11084	9786	10551	11560	9709	9778	8784	9642	10972	10809	12123	9800	9336	9611	10616	9558	9947	11085	10777	9727	12704	12471	11313	11048	14251	11376	10467	12591	9985	9090	10013	10249	11472	14362	13108	12492	11045	10800	11505	10278	10479	11866	12701	9713	10660	12679	10419	11459	10997	12057	11818	13204	10273	12118	0	14353	10333	0	11153	12115	12258	0	13030	0	0	0	0	0	0	0	0	0	0	0	0	14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14129	0	0	0	0	13657	0	0	0	0	0	0	0	13656	0	11862	12753	0	0	0	0	14126	9825	0	11028	11461	11362	14222	12906	10789	12316	0	14531	12830	12114	0	13658	0	14638	0	0	0	0	0	0	0	0	0	11186	0	0	0	13022	12780	0	12552	11717	13147	12779	0	12647	0	0	0	0	0	12639	0	0	0	0	0	0	0	0	0	11372	0	0	0	13215	13102	14380	11740	12880	12821	13504	12452	0	12452	0	0	12564	10530	0	10147	10809	14043	11322	14040	12289	12575	13159	12115	14626	12636	0	0	0	11074	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	11692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11665	9637	11623	9892	10406	10273	8345	8913	9011	9446	10366	9200	9519	10188	8781	9641	10582	10121	9011	9165	9090	7969	9171	8783	7702	9447	7925	9544	8842	9737	9915	9400	6965	9126	8013	9513	8791	9357	8857	9227	8665	11103	9807	10620	11691	9757	9786	8824	9734	10978	10818	12353	9934	9414	9643	10982	9995	10306	11207	11186	9852	12727	12518	11318	11476	14372	11742	10513	12618	10292	9099	10162	10458	11857	14396	13193	13017	11724	10819	11551	10435	10875	12337	12852	10302	10748	12953	10588	11616	11231	12377	12127	13574	10967	12208	0	14527	10454	0	11164	12162	12333	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14269	0	0	0	0	14154	0	0	0	0	0	0	0	13880	0	11933	12955	0	0	0	0	14356	10044	0	12093	11481	11417	14650	13519	10850	12326	0	0	13151	12242	0	13964	0	0	0	0	0	0	0	0	0	0	0	11693	0	0	0	13366	13375	0	12613	11892	13360	13471	0	12687	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	11675	0	0	0	13593	13382	14522	12111	0	13068	13745	12518	0	12497	0	0	12593	10584	0	10234	10840	14384	11365	14278	12327	12603	13222	12362	0	13061	0	0	0	11161	14361	0	0	0	0	0	0	0	0	0	0	0	0	0	11736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
