Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9325	9202	10362	9603	10072	11710	10175	11363	11114	0	12695	10612	10332	12716	9704	10841	13852	10958	9156	10023	0	14257	8849	11076	12438	10327	10843	13464	14116	11535	0	11925	11833	0	0	12847	0	0	13789	0	13414	0	10859	0	11996	0	11940	13609	0	12141	11298	11277	9557	9044	10678	11687	10625	8311	11328	11852	11744	10541	12624	11480	9950	9837	8660	6889	9482	9255	8282	7732	8311	8732	9554	9197	7632	10435	9122	8747	9432	10655	8371	9804	9356	7823	9824	10262	11104	9828	12044	8478	8358	12183	8488	8327	8773	10292	9805	9036	7354	8321	9214	8785	7598	8344	8598	10265	12614	11368	10923	10137	11408	11059	12587	11934	10888	10150	8453	10676	11284	9838	10198	11280	9653	10294	11911	11949	12391	11953	12725	13382	13154	12852	12365	0	11745	10179	8834	9649	9312	11701	10921	14099	10956	10277	12019	10734	12092	9709	14235	10990	11031	12514	11974	10381	10776	8873	14508	12423	10726	10189	10289	10293	14640	11058	11283	10492	0	10100	11924	0	12646	11666	0	12632	12377	0	12781	13707	13447	13842	11782	12329	0	0	13151	11534	12111	0	0	0	11784	0	10938	11491	13489	14113	11067	10957	13757	12429	11801	0	0	0	0	12087	12931	0	0	14030	0	0	0	0	0	10775	10553	9272	11405	10224	9279	10553	10797	10717	9276	9348	8158	8630	7309	8800	7922	8746	9589	8565	8017	9620	7534	8380	8747	7780	9840	7772	11871	10578	8561	9601	10948	8132	9666	10548	10439	9819	10951	11749	9295	8208	11535	10571	10073	9139	8548	9788	8258	8543	9835	10181	7846	12121	10701	8929	9143	10219	9038	10051	10321	10615	13230	11500	11234	13188	7378	12131	11722	8987	9682	11683	11324	11055	11566	10832	9753	8881	8679	8508	11501	13151	10720	10685
9544	9529	10475	9703	10101	11736	10279	11385	11215	0	12873	10795	10464	13084	9730	11115	0	10961	9166	10123	0	14388	8868	11084	13103	10388	10900	13537	14261	11542	0	12357	12203	0	0	12929	0	0	14126	0	13882	0	11209	0	12330	0	12165	14115	0	12509	11737	11284	9637	9321	10909	11779	10654	8634	11672	12229	11757	10600	12851	11761	9986	10030	8723	6933	9581	9344	8545	7881	8326	8779	9732	9320	7748	10514	9231	8851	9744	10725	8433	10002	9383	7857	9955	10370	11178	10158	12048	8540	9080	12436	8844	8953	8932	10695	10034	9086	7389	8606	9275	8873	7678	8778	8831	10362	13877	11407	10925	10636	11578	11105	12839	12695	11047	11116	8454	10725	11302	10441	10231	11463	9667	10531	12040	12124	12697	11976	12854	0	13381	13076	12488	0	12068	10195	8895	9654	10108	11785	10942	14258	11041	10732	12206	10887	12110	9995	0	11201	11162	12992	12803	10456	10781	9266	0	13126	10741	10443	10720	10601	0	11200	11731	10563	0	10941	12384	0	13283	12593	0	12713	13257	0	13355	14283	13516	13963	11928	12683	0	0	14022	11598	12461	0	0	0	12582	0	11355	11530	13887	14648	11095	11040	14355	12902	12569	0	0	0	0	12092	13070	0	0	14102	0	0	0	0	0	11141	10718	9804	11459	10329	9504	10890	10956	10782	9404	9541	8612	8771	7346	9108	8027	8901	9671	8883	8082	9825	7764	8806	8913	7807	9954	7816	12041	11484	8889	9750	11029	8189	9790	10565	10695	9860	11219	12244	9357	8881	12389	10783	10717	9187	8872	9942	8425	8621	9893	10268	7938	12132	10773	9440	9324	10501	9862	10096	10647	10960	13489	12141	11357	13592	8285	12243	11732	9027	10025	11760	11493	11174	11798	11677	10019	9031	8800	8837	11784	13366	10992	10887
9583	9544	10660	9970	10366	11777	10344	11818	11364	0	13193	11129	10671	13228	9787	11383	0	11072	9311	10492	0	14411	9114	11170	13228	10418	11309	13590	0	11638	0	12497	12422	0	0	13881	0	0	14290	0	0	0	12258	0	12870	0	12305	0	0	12547	11956	11290	9677	9383	11116	12037	10686	8689	12004	12364	11833	10740	12864	11971	10039	10054	8801	6948	9761	9351	8818	7946	8503	9192	10027	9330	7984	10637	9507	9113	9842	11936	8562	10095	9405	8372	10350	10488	11847	10183	12067	8553	9174	13246	9304	9278	9079	10803	10159	9188	7446	8609	9311	8927	7789	8808	8856	10442	0	11677	10985	10662	11587	11145	12945	12822	11508	11603	8471	11257	11358	10598	10280	11818	9997	10592	12111	12142	13037	12129	13073	0	13711	13446	12503	0	12317	10290	8908	9746	10174	11974	11335	0	12608	10976	12475	11107	12426	10481	0	11358	11257	13531	13020	10464	10837	9597	0	13347	10746	10488	11468	10909	0	11489	12390	10682	0	11331	12463	0	13377	12686	0	13136	13367	0	13462	14629	13770	14161	12269	12748	0	0	14250	11858	12490	0	0	0	12643	0	11428	11557	13890	0	11718	11070	14621	12961	12580	0	0	0	0	12378	13542	0	0	14128	0	0	0	0	0	11367	10782	10108	11881	10353	9791	11040	10985	10798	9572	9914	9135	8825	7478	9137	8052	9306	9974	8911	8222	10015	7784	8834	9426	7861	9988	7998	12131	11597	9144	10264	11079	8589	10335	10609	10705	9867	11393	12608	9458	9257	12894	10821	10770	9240	8948	10066	8535	8817	10414	10615	8050	12146	11092	9752	9332	10542	10203	10462	10671	11114	13713	12316	11417	14622	8506	12263	12503	9189	10769	11980	11550	11487	11848	11939	10288	9151	8893	8994	11910	13482	11046	11275
9663	9689	10954	9974	10479	12331	10580	12019	11607	0	13245	11508	10884	13275	9993	11577	0	11191	9372	10556	0	0	9617	11483	13288	10534	11446	13632	0	11681	0	12601	12554	0	0	0	0	0	0	0	0	0	12370	0	13575	0	12374	0	0	12653	12123	11405	9699	9592	11913	12356	10773	8791	12088	12860	12095	10790	13163	12954	10088	10391	9042	6976	9902	9396	8880	7951	8596	9194	10572	9405	8016	10895	9528	10174	9899	11966	8639	10318	9461	8520	11030	10667	11880	10551	12227	8699	9178	13459	9337	9376	9369	10916	10244	9238	7476	8780	9598	8957	7841	8877	8952	10976	0	11929	11283	10746	11741	11199	13476	13134	11593	11676	8513	11360	11534	10741	10409	12057	10044	10661	12188	13003	13398	12199	13119	0	0	13774	13269	0	13107	10409	8938	9848	10234	12034	11543	0	12717	11342	12677	11229	13129	11015	0	11401	11353	13636	13355	10631	10954	9868	0	14398	10845	10860	11588	10935	0	11950	12420	11756	0	11402	12604	0	13467	12856	0	13537	13767	0	13479	14636	13840	0	12482	14148	0	0	0	12690	12882	0	0	0	12911	0	11488	11816	14279	0	12675	11368	0	13062	12735	0	0	0	0	12759	13839	0	0	0	0	0	0	0	0	11863	10913	10316	12273	10366	10407	11232	11227	10887	9934	10325	9149	8865	7835	9369	8139	9415	10038	9082	8474	10115	7943	8920	9501	8322	10287	8031	12275	11797	9253	10288	11122	9149	10392	10615	11257	10043	11468	13985	10300	9475	13114	10904	11043	9297	9298	10228	8628	9342	10567	10626	8111	12189	11462	9971	9497	10558	10376	10463	10811	11302	13984	12515	11589	0	8659	12421	12909	9394	11178	12256	11666	12125	12456	12209	10408	9512	9242	9003	11983	13975	11245	11460
10429	9697	11119	10510	10961	12454	10735	12209	11816	0	14372	11578	11202	13473	9996	12320	0	11195	9899	11212	0	0	9761	11504	13590	10597	11462	13772	0	14226	0	12846	12982	0	0	0	0	0	0	0	0	0	12456	0	13705	0	12450	0	0	12959	12311	11547	10133	10317	11932	12369	11149	9337	12244	13070	12116	11127	13478	12999	10386	10756	9195	6997	10042	9554	8934	7985	8667	9267	10704	9683	8046	11469	9677	10241	10011	12007	8670	10319	9602	8664	11164	10684	11951	10598	12505	8771	9773	13576	9603	9437	9429	10990	10741	9253	7534	8906	9620	9216	8120	8922	9207	11001	0	12264	11394	10905	12219	12013	13635	13143	11598	11829	8716	11398	11710	10962	10492	12220	10115	10743	12379	13543	13399	12252	13271	0	0	13880	13614	0	13630	10465	9019	10506	10521	12084	11874	0	13098	11357	12779	11871	0	11248	0	11527	11373	13866	13644	10758	11048	10153	0	0	11594	10954	11796	11003	0	12172	12838	11822	0	11444	12755	0	13612	12897	0	14238	14096	0	13521	14646	13988	0	12616	14773	0	0	0	12804	13130	0	0	0	13405	0	11972	12134	0	0	13143	11570	0	13388	13720	0	0	0	0	13408	14502	0	0	0	0	0	0	0	0	12040	11019	10415	12528	10533	10613	11425	11358	11498	9997	10572	9242	9252	7911	9701	8189	9455	10117	9259	8767	10233	8066	8980	9527	8644	10409	8062	12725	11819	9431	10573	11188	9273	10896	10797	11764	10068	12012	0	10405	9766	13243	10964	11528	9783	10427	10511	8681	9348	10891	10636	8130	12293	12059	9996	9509	10591	10849	10530	10993	11631	14094	12865	11742	0	9384	12599	12991	10865	11446	12337	12330	12148	12578	12447	10476	9593	9417	9029	12144	14232	11625	11498
10458	9877	11819	10511	11216	12600	11022	12346	11854	0	14509	11691	11843	13494	10024	12335	0	11241	11450	11337	0	0	9850	11590	13751	10763	11560	13969	0	0	0	13058	13077	0	0	0	0	0	0	0	0	0	12469	0	14031	0	12741	0	0	13138	12385	11955	10628	10354	12081	12604	11302	9513	12514	13267	12521	11137	13594	13236	11664	10995	9404	7096	10406	9558	9708	8196	8685	9466	10788	9706	8077	11527	9815	10446	10612	12233	8693	10429	9685	8881	11270	10766	12015	10628	12714	8818	10173	13651	9776	9510	9666	11098	11010	10230	7841	8907	9677	9374	8183	9035	9247	11379	0	12651	11596	11053	12638	12345	14759	13636	11821	11870	8818	11698	12119	11147	10559	12238	10174	10872	12509	13742	13659	12576	13581	0	0	0	13667	0	13966	10519	9099	10765	10599	12094	12006	0	13356	11472	12908	12471	0	11601	0	12472	11636	14118	14260	11274	11087	10420	0	0	11956	11213	12440	11192	0	12225	13614	12062	0	11491	12830	0	0	12995	0	14654	14270	0	13716	0	0	0	12766	0	0	0	0	13376	13241	0	0	0	13485	0	12077	12609	0	0	13157	11608	0	13504	14024	0	0	0	0	13907	14509	0	0	0	0	0	0	0	0	12392	12037	10621	12577	11171	10652	11659	11497	11727	10016	10580	9262	9385	8080	10007	8361	9462	10429	9364	8820	10282	8184	9108	9644	8870	10572	8074	12731	12348	9764	10578	11246	9282	11079	10902	11788	10069	12066	0	11492	9773	13587	11241	11571	9808	10759	10588	9045	9351	11044	10685	8847	12313	12112	10151	9688	10936	10916	10536	11668	12068	14123	13097	11881	0	9917	12710	14229	11863	11680	12600	12436	12229	12726	12461	10558	9789	9421	9115	12466	14377	11778	11621
10604	10644	12395	10637	11554	12634	11075	12355	11955	0	14621	12070	11970	14095	10071	12703	0	11443	11457	11447	0	0	9986	11889	14144	10822	12339	14134	0	0	0	13863	13104	0	0	0	0	0	0	0	0	0	12525	0	14148	0	13111	0	0	0	12400	12684	11197	10377	12161	12696	11576	9986	12686	13763	12589	11230	13891	13417	11665	11084	9933	7247	10561	9707	9731	8541	9367	9468	11127	9736	8145	11589	9823	10489	10618	12498	8859	10537	9693	8964	11505	10991	12039	10780	12860	8856	10274	13712	9791	9568	9768	11151	11141	10683	7848	9285	9685	9446	8217	9178	9320	11890	0	12678	12237	11149	12652	12382	0	13785	12629	11916	8904	11854	12183	11258	10609	12469	10178	11205	12551	0	13964	12694	13780	0	0	0	14759	0	14162	10648	9239	10835	10617	12226	12674	0	13705	11674	12977	12492	0	11746	0	12655	11673	0	14527	11375	11219	10707	0	0	12255	11628	13062	11270	0	12589	0	12329	0	12071	12836	0	0	13234	0	0	14363	0	14256	0	0	0	13400	0	0	0	0	14514	13340	0	0	0	13609	0	12194	13100	0	0	14113	11824	0	13710	0	0	0	0	0	13962	0	0	0	0	0	0	0	0	0	12566	12074	10734	12880	11187	10932	11917	11731	11791	10138	10651	9533	9602	8150	10089	8517	9582	10742	9544	9021	10747	8271	9126	9682	9197	11056	8091	12780	12526	9908	10653	11973	9345	11242	10959	11915	10105	12178	0	11502	9912	13636	11377	11830	9812	10790	11142	9080	9518	11220	10715	8990	12326	12377	10251	9734	11058	11218	10814	11676	12245	14533	13151	12037	0	9986	12910	14280	12369	11806	12825	12501	12301	12771	12892	10646	9947	9443	9310	12741	14501	11982	12334
10983	11055	12470	10661	11579	12831	11537	12500	12041	0	0	12490	12061	14234	10570	13065	0	11470	11733	11467	0	0	10222	11961	14372	11320	12998	14399	0	0	0	13982	13634	0	0	0	0	0	0	0	0	0	12616	0	0	0	13706	0	0	0	13417	12686	11834	10700	12349	13064	11951	10045	12849	14260	12610	11321	14531	13469	12068	11407	10028	7306	11537	9970	9783	8574	9516	9519	11615	9873	8264	11617	9831	10606	10710	12932	8972	10987	9711	9037	11746	11586	12100	10818	12897	8991	10378	14134	9919	9697	9879	11278	11196	11158	7926	9344	9809	9504	8408	9270	9334	11975	0	12945	12604	12480	12820	12573	0	0	12646	12303	9155	11973	12589	11268	10656	12961	10292	11312	12586	0	13973	12838	13876	0	0	0	0	0	14378	10859	9262	10891	10733	12618	13406	0	0	12095	13603	12599	0	11802	0	12871	11695	0	14763	11428	11815	10804	0	0	12575	11720	13096	11544	0	12696	0	12382	0	12546	12844	0	0	13287	0	0	0	0	14505	0	0	0	13478	0	0	0	0	0	14023	0	0	0	14396	0	12494	13261	0	0	0	11888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12811	12246	10869	13082	11337	11112	12084	11864	11955	10630	10682	9667	9743	8230	10152	8613	9672	10889	9622	9041	10938	8339	9356	9764	9337	11223	8101	13070	12593	9968	11054	13121	9368	11550	11525	12051	10197	12357	0	11579	10530	13844	11384	12728	11228	11192	11697	9135	9966	11245	10719	9043	12783	12655	10581	10328	11130	11363	11011	11890	12258	0	13380	12048	0	10781	13238	14483	12430	11961	13101	12937	12559	13098	13477	11197	10071	10155	9441	13249	14771	12298	12707
10988	11163	12548	10882	12373	13261	11602	13082	12193	0	0	12716	12120	14386	10800	13255	0	11500	12381	11706	0	0	11014	12045	0	11340	13116	14505	0	0	0	14628	0	0	0	0	0	0	0	0	0	0	12696	0	0	0	0	0	0	0	13518	13741	11992	12057	12442	13229	12095	10329	12936	14653	12616	11322	14631	13648	12392	11806	10179	7956	11799	10013	9790	8600	9727	9569	11638	9923	8352	11948	9907	11826	10758	13454	9159	11098	10223	9135	11747	11877	12173	11047	13139	9850	10660	14135	9967	9912	9884	11314	11224	11315	7958	9445	10195	9589	8509	9280	9559	12199	0	13140	12839	13125	12833	12620	0	0	12719	12676	9444	12112	12782	11710	10709	12987	10448	11452	12710	0	0	13035	14384	0	0	0	0	0	14387	11001	9444	11106	10913	12619	13782	0	0	12232	14028	13017	0	11886	0	12951	11782	0	0	11449	12474	11002	0	0	12747	12963	13226	12488	0	13004	0	12680	0	13031	13135	0	0	13402	0	0	0	0	0	0	0	0	13524	0	0	0	0	0	14381	0	0	0	0	0	12557	13361	0	0	0	12180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13093	14366	11311	13518	12203	11113	12085	11954	12181	10634	10800	9740	9745	8310	10461	8616	9691	10948	9751	9079	11481	8439	9721	9961	9477	11284	8287	13369	12636	10029	11173	13157	9512	11808	11526	12089	10251	12460	0	11811	10981	13866	11501	12777	11527	12742	11829	9270	10030	11418	10963	9302	12949	12710	11452	10520	11198	12142	11045	12466	12620	0	13847	12080	0	10784	13375	14620	12511	12423	13158	13466	12833	13124	13577	11208	10707	10168	9563	13519	0	12454	12970
11205	11437	12931	10950	12424	13454	11867	13975	12207	0	0	12843	12259	0	10829	13283	0	11542	13330	12635	0	0	11743	12206	0	11409	13840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13058	0	0	0	0	0	0	0	13865	13976	12061	12075	12457	13613	12136	10363	12937	0	12713	11419	0	13877	12771	12018	10287	8244	11822	10236	9857	8713	10180	9617	11821	9965	8459	12113	10148	11949	10940	13709	9318	11815	11030	9325	12081	12047	12396	11168	13361	9870	10739	14224	9989	10055	10109	11325	11434	11416	7980	9466	10251	9638	8635	9290	9578	12296	0	13385	13133	13140	13217	12708	0	0	13115	12754	9678	12391	13359	11742	10890	13138	10492	11613	12810	0	0	13125	0	0	0	0	0	0	0	11023	9598	11544	11636	12712	14023	0	0	12431	14398	13585	0	12888	0	12965	11805	0	0	12002	12509	11189	0	0	12754	13289	13330	12522	0	0	0	12758	0	13704	13372	0	0	13463	0	0	0	0	0	0	0	0	14508	0	0	0	0	0	0	0	0	0	0	0	12680	13445	0	0	0	12511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13794	0	11417	13917	13017	11226	12338	11962	12295	10796	10818	10068	10006	8668	10541	8637	9692	11241	9847	9311	11544	8940	9733	10160	9603	11366	8505	14253	12731	10225	11687	13318	9539	11924	11936	12096	10410	12743	0	11932	11003	14112	11581	12945	11918	13070	11916	9721	10841	11542	11035	9568	13281	13155	11677	10529	11398	12195	11144	12733	12814	0	14155	12147	0	11274	13404	0	12640	12740	13834	13664	13346	13320	13771	11961	10713	10595	9579	13664	0	12758	13136
11337	11589	13089	10976	12456	13660	12088	14380	12402	0	0	13254	12347	0	10932	13414	0	12165	13491	12754	0	0	12021	12733	0	11420	14239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	0	0	0	0	0	0	0	14127	14395	12462	12639	12775	13778	12203	10468	13007	0	12938	11472	0	14094	13215	12829	10319	8276	11865	10342	9926	8805	10637	9674	12041	9971	8725	12561	10504	12167	11910	14106	9925	12213	11611	9535	12842	12121	12399	11575	13887	9875	10808	14373	10226	10454	10198	11419	11537	11789	7993	9812	10357	10065	8640	9374	9901	12530	0	13779	13336	13157	13573	12873	0	0	13469	12936	9760	12580	13620	11840	10979	13628	10758	11798	13777	0	0	0	0	0	0	0	0	0	0	11683	9957	11797	11752	13618	0	0	0	12586	14512	13633	0	13386	0	13107	12327	0	0	12170	12590	11242	0	0	12863	13716	13532	12586	0	0	0	13447	0	13844	13778	0	0	13472	0	0	0	0	0	0	0	0	14624	0	0	0	0	0	0	0	0	0	0	0	13202	13643	0	0	0	12713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14115	0	11567	0	13773	11278	12396	12117	12298	10859	10900	10091	10082	8896	10572	8650	9780	11281	9918	9976	11653	9547	9796	10288	10064	11534	8682	14370	12747	10357	11739	13382	9643	12107	13220	12478	10774	12942	0	11998	11025	14255	11718	13071	12247	13104	11961	9780	11636	11803	11131	9705	13517	13241	11728	10664	11636	12330	11351	12775	12859	0	14279	12232	0	11430	14287	0	12779	12930	0	13771	13462	13606	0	12319	10900	10927	9587	13964	0	13194	13470
11586	11676	13852	11355	13217	14018	12473	14653	12524	0	0	13278	12373	0	11957	13791	0	12456	13586	13100	0	0	12086	12746	0	11425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	0	0	0	0	0	0	0	14369	14485	12592	12729	13224	13845	12724	10612	13290	0	13121	11834	0	0	13223	12844	10539	8373	11878	10446	10178	8879	10657	10121	12323	10331	9461	12707	10630	12424	12008	14107	9996	12802	11731	10340	12894	12420	12400	11803	14375	10352	10928	0	10261	10595	10587	11852	12006	11905	8431	9980	10372	10399	8704	9758	10001	12717	0	0	13542	13280	13581	13121	0	0	13654	12970	9786	12944	0	12598	10986	14036	10954	12840	14158	0	0	0	0	0	0	0	0	0	0	11695	9982	11843	11833	13979	0	0	0	12930	14769	13641	0	13891	0	13213	12651	0	0	13090	12613	11379	0	0	13070	13735	0	12984	0	0	0	13507	0	13974	14368	0	0	13729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13261	13731	0	0	0	12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11570	0	13891	11292	12450	12235	12312	10870	11162	10268	10345	9035	10634	8760	9825	11295	10474	10186	11802	9637	9835	10587	10229	11721	8745	14386	13789	10413	11929	13612	9771	12313	13273	12856	10776	12968	0	12145	11220	14377	12167	13398	12248	13200	12013	9925	11653	12033	11206	9727	14514	13254	11754	11080	11743	12372	11367	14043	12931	0	14634	12657	0	11673	0	0	13146	13193	0	14019	13473	13990	0	12375	11397	11010	9707	13968	0	13361	14396
11983	11812	14008	11376	13319	14131	13084	0	13900	0	0	13457	12680	0	11959	14020	0	12892	14374	13504	0	0	12165	13028	0	11802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13702	0	0	0	0	0	0	0	14649	14650	12769	12749	13378	14096	13126	10677	13500	0	13224	11889	0	0	13624	13037	10845	8496	12000	10797	10263	9226	10900	10125	12342	10598	9510	12733	10825	12614	12077	14121	10183	12889	11958	10581	12899	12768	12575	12256	0	10656	11100	0	10267	10640	10609	12168	12318	12179	8791	9994	10431	10552	8940	10089	10026	12819	0	0	13619	13369	14037	13604	0	0	13916	13224	9829	13322	0	12821	10996	14395	10978	13063	0	0	0	0	0	0	0	0	0	0	0	11822	10055	12095	11975	14228	0	0	0	13068	0	13770	0	14154	0	13751	12891	0	0	13512	12758	11410	0	0	13268	13866	0	13029	0	0	0	14402	0	14027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14221	0	0	0	13190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	0	14483	11416	13008	12687	12608	10883	11206	10292	10738	9076	10708	9258	10141	11825	10653	10448	12184	9638	9953	10620	10380	11779	8811	14761	14006	10475	11936	13895	9939	12430	13323	13326	10911	13711	0	12562	11296	14655	12207	13530	12603	13353	12690	9933	11710	12175	11423	9748	0	13625	11780	11107	11843	12518	12037	14500	13272	0	0	13271	0	11936	0	0	13357	13840	0	14105	13580	14492	0	12599	11554	11052	9890	14097	0	13532	14532
12146	11823	14131	11509	13354	0	13404	0	14236	0	0	14401	13027	0	12050	0	0	13018	0	13597	0	0	12294	13037	0	11835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13213	13220	13623	14385	13538	10960	13984	0	13257	12060	0	0	14244	13194	10866	8628	12103	11527	10692	9347	10912	10375	12437	10602	9569	12803	10923	12678	12327	0	10332	12971	11993	10815	12949	12775	12682	12346	0	10820	11865	0	10427	11023	11166	12628	12337	12213	8835	10252	10461	10753	8955	10118	10057	13036	0	0	13837	14020	14482	13621	0	0	14259	13337	9947	13883	0	13716	11567	14496	11157	13361	0	0	0	0	0	0	0	0	0	0	0	11866	10484	12108	12118	14245	0	0	0	13343	0	13774	0	14403	0	13756	13087	0	0	13848	12975	11417	0	0	13289	0	0	13469	0	0	0	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14353	0	0	0	13231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14507	0	0	11431	13219	12707	12774	10890	11236	10420	10986	9168	10778	9336	10211	11927	10893	10472	12310	9686	10255	10735	10393	12101	8926	0	14013	10481	12126	14369	10219	12477	13451	13579	11171	13729	0	12841	11808	0	12261	13657	12718	13371	12948	10088	11722	12426	11449	9879	0	13978	11822	11195	12631	13382	12596	14502	13287	0	0	13586	0	12202	0	0	13657	13985	0	14398	14025	14628	0	12857	11682	11166	9930	14152	0	13609	0
