Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13224	0	12824	0	13379	0	0	10048	13318	11912	8964	10467	11554	8434	14645	9671	0	12366	10822	11731	12506	10509	9229	10625	10255	13595	11795	0	9696	12170	11201	9556	11331	12140	10714	12849	8077	10575	10113	11009	11333	12783	9421	10644	10019	8274	10548	11431	9437	9224	12761	12297	11366	10321	11405	9048	0	0	9392	8990	11471	9309	11675	9338	10655	11850	11304	10219	9606	10555	8269	9730	9519	11188	9110	11253	11428	9340	6875	8041	7741	7291	9285	8329	8550	10159	6247	9511	7886	7596	10821	8601	8509	8183	6947	9667	8002	7170	9712	7302	8590	8357	8353	8212	7821	6416	7567	7035	6472	7612	8866	7015	6775	7010	7762	8579	10464	6985	6775	7619	8910	7897	8836	7901	9956	10057	8719	10421	8342	9516	8982	10998	7642	7199	8925	9544	9682	7966	11598	10483	10347	10755	11052	10376	9073	7522	9171	9402	8195	10127	8953	10575	11380	10162	8688	9794	7609	8892	10994	10245	9552	8936	8731	10293	10069	8010	11002	9526	7405	8600	10013	9081	10001	9686	7115	10074	9896	7927	8187	8946	8574	8946	7448	9651	8697	9013	8682	9104	9952	8924	10357	9687	9763	7995	7858	9154	9831	8961	9063	10444	9562	9246	10741	12434	9918	11085	10309	11159	9461	9946	8279	11736	7984	10039	7464	8364	7688	8874	8581	8948	8755	9244	7731	7004	7988	9006	9324	11250	9267	9099	9879	10385	10166	8066	6193	7302	6856	7431	7681	8976	9101	9620	7277	7175	11894	9922	10621	10133	9657	9116	10088	9348	10550	9212	8974	10804	10727	9676	8522	9554	10487	11149	8388	10561	7289	10871	9539	11363	10249	12345	12186	11573	9439	9558	8788	10862	11933	8847	10935	8359	9169	14126	9325	8073	9339	12298	12957	12808	9888	10372	8064	9460	10037	12223	10336	9992	11877	10580	11227	11441
13606	0	13061	0	13465	0	0	10230	14007	12114	9345	10588	11859	8551	0	9728	0	12455	10955	11779	12529	10519	9488	10664	10384	13655	12350	0	9916	12261	11310	9818	11536	12275	10718	13005	8223	10643	10223	11069	11415	12986	9525	10707	10198	8471	10556	11701	10098	9421	13032	12454	12500	10580	11454	9526	0	0	9570	9384	11823	9474	12065	9408	10746	12167	11545	10244	9711	10810	8405	9889	9685	11335	9147	11277	11658	9775	7161	8075	7853	7549	10052	8459	8569	10628	6627	9522	8000	7723	10822	8819	8531	8739	7595	9957	8050	7243	9863	7465	8640	8413	8648	8279	8052	6766	7680	7339	6491	7895	8925	7112	7103	7118	7850	8731	10533	7055	6786	7656	8927	7922	9500	8292	10145	10324	8868	10512	8469	9901	9092	11031	7673	7490	9016	9639	9907	8002	11663	10561	10360	10784	11143	10660	9129	7578	9539	9657	8707	10334	9144	10948	11664	10176	9020	10057	7838	8898	11188	10756	9846	9023	8749	10923	10137	8078	11128	10026	7476	8805	10117	9217	10644	9848	7123	10204	10347	7993	8215	9115	8601	9077	7719	9653	8825	9124	8917	9305	10446	9181	10453	9725	10357	8475	8138	9304	9875	9225	9113	10704	9934	9358	10944	12450	9977	11286	10660	11598	9508	10014	8291	11783	8367	10344	7525	8442	7755	9110	9078	9173	9149	9385	8286	7061	8199	9191	9426	11368	9383	9204	10141	10543	10267	8129	6195	7466	6895	7473	7760	9036	9200	9624	7496	7183	12370	10098	11068	10185	9769	9221	10285	9399	10682	9279	9537	10894	10762	9827	8595	9926	10493	11227	8497	10816	7361	11128	9580	11595	10522	12403	12187	11756	9448	9635	8851	11018	11985	9164	11114	8433	9895	14153	9674	8166	9415	12587	13636	12842	10038	10385	8095	9488	10243	13458	10867	10187	12369	10898	11359	11683
14509	0	13114	0	13493	0	0	10312	0	12571	9420	10664	11955	8565	0	10307	0	12721	11099	12188	13215	10831	9727	11044	10522	14496	12399	0	9994	12595	11615	9903	11636	12588	11457	13598	8442	10657	10291	11345	11872	13076	9720	11282	10431	8726	10651	11723	10183	9571	13348	12763	12631	11038	12062	9599	0	0	9620	9396	12231	9581	12089	9914	10897	12466	11678	10281	9800	11123	9103	10449	9730	11658	9169	11278	11752	10070	7356	8125	8179	7660	10364	8673	8752	10938	6709	9620	8070	7758	11098	9037	8735	8885	8108	10100	8082	7282	9945	7469	8648	8496	8865	8345	8377	6826	7728	7346	6494	8035	8981	7149	7167	7138	8008	8854	10797	7431	6850	7761	9226	7962	9858	8312	10313	10982	9640	10802	8634	9914	9405	11078	8081	7577	9019	9776	9953	8172	11686	10757	10417	10843	11161	10786	9133	7924	9647	9696	9183	10706	9229	11085	12276	10255	9276	10127	8741	9337	11328	10891	10011	9211	9112	11012	10481	8290	11349	10338	8167	9668	10645	9425	10661	9855	7724	10438	10665	8164	8255	9274	8611	9314	7977	9903	8828	9147	9499	9534	10488	9602	10455	10143	10778	8526	8245	9336	9888	9300	9169	10842	10066	9858	11780	12839	10203	11337	10906	11958	9564	10611	8490	11823	8544	10437	7746	8445	7848	10106	9130	9240	9426	9412	8616	7361	8563	9370	10006	11619	9389	9488	10169	10614	10437	8139	6541	7516	7123	7512	8034	9137	9240	9659	7567	7281	12374	10126	11221	10221	9817	9243	10498	9670	10765	9564	9684	10986	10832	9900	8650	10122	10718	11483	8616	10832	7441	11300	9664	11681	10586	12417	12202	11821	9878	9919	8901	11109	11992	9893	11182	8719	10102	14626	9748	8251	9732	12652	13638	12996	10414	10402	8465	9689	11280	13578	11038	10269	12558	11213	11618	12747
0	0	13469	0	13601	0	0	10571	0	12685	9783	10746	12094	8650	0	10353	0	12777	11451	12222	14104	10986	9804	11142	10708	0	12846	0	10119	12868	11680	9904	11736	12674	11567	13793	8688	11102	10296	11837	11884	13222	10058	11570	10583	8770	10962	11759	10234	10162	13489	13073	12972	11083	12556	9831	0	0	9711	9534	12462	9617	12321	9998	11149	12554	12035	10617	9847	11240	9196	10840	10091	12109	9202	11310	11855	10134	7482	8162	8367	7812	10546	9030	8770	11023	6778	9753	8082	7856	11303	9660	8833	8920	8158	10130	8151	7313	9965	7799	8714	8557	9095	8368	8381	7127	7926	7459	6561	8113	9207	7189	7706	7457	8143	9126	10805	7432	7008	7778	9394	8173	9947	8425	11183	11115	9643	10936	9067	10020	9409	11371	8399	7655	9053	9965	10043	8518	11947	10861	10699	10888	11273	10936	9681	7934	9650	9829	9778	10784	9256	11172	12450	10562	9303	10542	9069	9438	11421	11233	10032	9216	9191	11189	10766	8293	11395	10379	8887	9961	10674	9447	10699	9897	8033	10528	10730	8289	8407	9611	8873	9331	7993	10077	8861	9209	9843	9593	10596	10093	10582	10237	10901	8908	8254	9504	9905	9596	9402	10935	10134	9989	11822	13160	10212	11763	10915	12072	9781	10692	9269	11891	8737	10482	8011	8488	8284	10121	9209	9332	9495	9651	8648	7699	8574	10115	10094	11797	9465	9651	10181	10995	10476	8153	6545	7601	7141	7607	8074	9234	9502	10056	7637	7328	12646	10318	11269	10433	9921	9560	10881	9972	10842	10422	10160	11813	11145	10334	9077	10503	10731	11926	8721	11084	7498	11756	9771	12139	10746	12428	13713	11968	10219	10061	8911	11250	13011	10030	11527	8755	10207	0	9971	8375	9742	13876	13656	13086	10670	11267	8498	9926	11377	13579	11164	10344	12727	11504	11754	13222
0	0	0	0	13621	0	0	10580	0	12866	10155	11534	12496	8884	0	10412	0	13265	11601	12639	14108	11179	9807	11824	10721	0	13373	0	10452	13738	11794	10126	11906	12678	11629	14016	8725	11428	10872	11845	12224	13751	10148	12394	10755	8985	10977	12292	10387	10673	0	13144	13199	11409	13133	10223	0	0	9975	9595	12841	9697	13109	10077	11176	12784	12134	10647	9869	11590	9259	10997	10177	12132	9451	11501	12098	10252	7595	8224	8469	8120	10823	9118	9174	11343	6797	9800	8146	7860	11528	9759	8911	9269	8424	11033	8197	7458	10102	7833	8827	8807	9316	8408	8392	7169	7953	7652	6571	8233	9344	7373	7895	7642	8520	9212	10822	7669	7017	8261	9467	8244	10019	8453	11365	11327	9774	11068	9167	10451	9762	11488	8706	8082	9563	10054	10139	8524	12164	11585	10826	10914	11298	11441	9708	8020	9686	10082	10141	10993	9435	11381	12509	10647	9637	10723	9346	9693	11927	11242	10186	9298	9513	11536	10816	8807	11756	10475	9316	10048	11001	9553	10858	9949	8132	10588	10873	8551	8437	9688	8878	9336	8070	10312	9203	9511	9927	9840	10763	10231	10603	10313	11063	8942	8375	9515	10265	9723	9517	11356	10805	10125	11842	13580	10270	11853	11013	12223	9826	10695	9342	11951	8839	10910	8060	8517	8354	10409	9715	9337	9589	9849	8712	7733	9002	10253	10217	11970	9781	10052	10247	11093	10681	8326	6799	7678	7364	7712	8087	9384	9548	10266	7664	7392	12732	11207	11327	10625	10035	10008	11087	10091	10886	10437	10247	12166	11168	10381	9654	10837	11013	12182	8810	11210	7515	11829	9811	12744	10779	12975	14353	12021	10275	10126	9002	11330	13159	10103	12062	8905	10250	0	10056	8749	10179	14038	13661	13221	10823	11340	8739	10040	11407	13892	11506	10520	13159	11930	12011	13507
0	0	0	0	13917	0	0	10710	0	13774	10293	12515	12616	9103	0	10627	0	14161	11744	12773	0	11689	10001	12733	11245	0	13382	0	10823	13882	12334	10445	12387	13456	11827	14378	9341	12093	11246	12165	12269	13771	10217	12656	11331	9404	12714	12562	10436	10744	0	13327	13388	11640	13335	10298	0	0	10004	9643	12996	9729	13145	10606	11237	13130	12232	11189	9904	11705	9546	11051	10189	12332	9648	11509	12107	10919	7602	8225	8570	8225	11013	9201	9390	11592	6841	9886	8237	8033	11564	9931	9127	9541	8911	11087	8249	7553	10105	7930	8856	9089	9495	8517	8404	7182	8156	7769	6578	8303	9345	7845	7963	7649	8825	9305	10947	8125	7277	8437	9480	8421	10141	8461	11394	11919	10025	11183	10068	10480	9870	11546	8807	8109	9801	10085	10185	8569	12744	11669	11076	10950	11299	11611	10016	8112	9689	10237	10211	11385	9477	11571	12591	10775	10091	10776	9555	9823	12477	11354	10378	9658	9631	11559	10837	8991	11826	10535	9411	10323	11395	9731	10918	10083	8381	10599	10937	8693	8505	9875	8976	9610	8377	10608	9270	9684	10078	10249	10881	10685	10619	10429	11190	9366	8384	9526	10292	9777	9581	11607	10852	10148	11852	13909	10314	11996	11656	12349	10059	11044	9488	12219	8991	11055	8513	8557	8428	10833	10167	9404	9604	9862	8864	7758	9137	10405	10400	11999	9875	10669	10313	11801	10842	8413	6844	7792	7399	7756	8329	9957	9728	10373	7686	7496	12742	11273	11344	10655	10258	10177	11156	10620	10936	10851	10571	12214	11270	10765	10075	10970	11061	12306	9368	11249	7963	12828	10026	12745	11742	13100	0	12657	10897	10203	9023	11718	13349	10710	12105	9191	10521	0	10511	8962	10625	0	13725	14634	10869	11412	9148	10669	11786	14096	11835	10589	14284	12053	12564	14103
0	0	0	0	0	0	0	10863	0	13915	10359	12744	13461	9386	0	10669	0	14244	13464	12848	0	13242	10603	13239	11336	0	13399	0	11106	13983	12345	10508	12688	13488	12378	14496	9452	12235	11357	12369	12335	14510	10581	12690	11487	9627	12772	12784	10869	10900	0	13402	0	11682	13381	10467	0	0	10120	9722	13858	9799	13472	10618	11417	13200	12272	11208	9926	12091	9917	11146	10244	12777	9860	11866	12327	11587	7682	8316	8770	8323	11567	9584	9436	11596	6863	9890	8742	8223	11680	9956	9352	9662	9174	11117	8269	7721	10197	7980	8920	9303	9566	8550	8457	7264	8271	8015	6607	8510	9643	8064	8057	7763	9035	9505	10981	8577	7313	8578	9564	8452	10246	9002	11697	12120	11071	11239	10195	10492	9997	11581	9030	8320	9949	10233	10223	8660	12752	11727	11091	10957	11331	11703	10279	8147	10171	10550	10246	11484	9770	11585	13012	11210	10356	10809	9765	9833	12745	11566	10551	9920	9832	11694	11151	9399	11861	10580	9509	10442	11404	10536	11109	10697	8686	10820	11255	8777	8515	10396	9263	9650	8689	10912	9340	9794	10262	10410	10979	10697	11035	10901	11214	9367	8578	9574	10381	9799	9625	11812	10898	10284	12014	14266	10513	12079	11959	12383	10550	11170	9848	12330	9144	11228	8580	8845	8902	10847	10409	9453	9641	10012	8932	7836	9222	10450	10502	12209	9916	10735	10557	11914	10890	8508	7041	7846	7471	7772	8340	9999	9740	10429	7762	7592	13121	11778	11431	11061	10336	10198	11166	10651	10945	10890	10803	12380	11291	10794	10192	11069	11173	12340	9518	11940	7998	13645	10054	12990	11962	13128	0	12911	11094	10229	9086	11806	13362	11073	12428	9396	10666	0	10526	9093	10738	0	14482	14640	11209	11533	9437	10732	12011	14254	12312	10695	14509	12290	12593	14621
0	0	0	0	0	0	0	11105	0	13981	10375	13289	13637	9799	0	10670	0	0	13508	12978	0	13244	11050	13343	11491	0	13503	0	11380	14273	12825	10546	12948	13914	12600	0	10152	12500	11500	12455	12737	0	10808	12764	11687	9670	12814	12874	10904	11269	0	14522	0	11684	13468	10523	0	0	10285	9956	14021	9817	13766	10819	11498	13220	12384	11490	9952	12266	10232	11885	10534	13196	10040	12171	12506	12109	7844	8502	8802	8438	11843	9605	9523	11697	7011	9934	8854	8466	12371	10834	9475	9728	9363	11139	8321	8094	10237	8201	8945	9587	9872	8870	8460	7406	8359	8083	7054	8532	10099	8155	8358	7983	9046	9579	11203	8674	7413	8693	9939	8480	10463	9190	11958	12370	11616	11430	10939	10501	10402	11710	9076	8431	10024	10323	10903	8884	12852	11784	11096	11121	11440	11730	10511	8257	10374	10598	10396	11513	9822	11600	13101	11226	10817	11331	9851	10326	13417	11757	10728	10067	10075	11820	11153	9475	11971	10979	9621	10958	11533	10618	11233	11066	8776	10881	11463	9041	8599	10605	9296	9695	8708	11164	9513	9843	10282	10431	11096	10913	11163	11022	11542	9447	8597	10234	10406	9906	9845	11822	10900	10307	12131	14360	10741	12590	12371	12396	10800	11492	9935	12611	9474	11418	8772	8975	9138	11413	10988	9510	9917	10111	8975	8376	9412	10570	10599	12224	10342	10810	10844	11950	11265	8587	7069	7914	7473	7779	8350	10194	9747	10492	7822	7775	13199	11931	12207	11308	10406	10881	11216	10763	11061	11184	11172	13218	11298	10816	10326	11451	11507	12368	9569	12136	8266	0	10321	13119	11969	13625	0	13108	11398	10319	9235	12247	13772	11346	12510	9425	10694	0	10895	9102	10773	0	14505	0	11247	11749	9445	10864	12387	14639	12448	10939	0	12307	13211	0
0	0	0	0	0	0	0	11222	0	14646	10716	14162	13967	10224	0	11117	0	0	13578	13223	0	13373	11616	13893	11689	0	13506	0	11457	14383	12998	10662	13286	13993	12626	0	10452	12520	11702	12680	13011	0	11078	13453	11909	9761	13033	12888	10919	11350	0	14629	0	11957	13543	10659	0	0	10443	9970	14042	9877	13857	10847	11737	13767	12620	11555	10014	12291	10388	12089	10636	13213	10179	12317	12512	12293	8133	8690	8830	8657	11990	9807	9746	11745	7033	10164	8935	8891	12391	10891	9537	10030	9390	11153	8511	8149	10266	8303	9048	9752	9897	8950	8562	7439	8363	8286	7433	8568	10251	8444	8423	8037	9068	9628	11283	8773	7540	8785	9989	8838	10775	9393	12148	12657	11698	11569	11191	10502	10822	11814	9142	8516	10088	10402	10936	9090	13073	11868	11347	11456	11482	12165	10743	8329	10408	10875	10448	11757	9849	11659	13157	11718	11223	11535	9872	10344	13604	11930	10870	10159	10110	11926	11227	9901	12451	11071	9760	11101	11657	10746	11323	11088	9399	11231	11631	9185	8656	10655	9536	9891	8794	11246	9649	9901	10322	10903	11126	11544	11315	11067	11690	10034	8818	10352	10464	10009	10100	12223	11051	10310	12230	14761	11012	12693	12490	12471	11227	11499	10792	13337	9719	11425	9090	9133	9149	11456	11100	9869	9998	10386	8988	8615	9516	10657	10674	12486	10386	11349	11597	12329	11439	8609	7103	8012	7556	7922	8446	10244	10025	10520	7953	8337	13264	11940	12355	11347	10543	10939	11237	10941	11104	11341	11493	13710	12087	10818	10434	11512	11589	12560	9640	12147	8277	0	10366	13789	12704	13710	0	13479	11718	10320	9304	13144	13983	12201	12584	9591	10796	0	11016	9451	10837	0	0	0	12017	11931	9742	11013	12587	0	12549	11289	0	12334	13288	0
0	0	0	0	0	0	0	11224	0	14650	10770	14249	13989	10365	0	11121	0	0	14385	13614	0	13644	12073	14144	12005	0	13842	0	11594	0	13593	10774	13363	14222	12769	0	10469	12597	11861	12966	13100	0	11102	13613	11991	9821	13084	13189	11009	11686	0	0	0	12050	13620	10754	0	0	10609	10290	0	10074	14022	11415	11824	13778	12710	11848	10095	12309	10431	12445	10830	13247	10784	12344	12548	12425	8177	8921	8848	8991	12045	10013	9850	12236	7113	10396	9171	8943	12734	10965	9607	10323	9524	11180	8519	8181	10326	8559	9107	10101	10196	9018	8897	7512	8519	8413	7741	8946	10451	8464	8744	8086	9179	9649	11486	8816	7550	9048	10044	8858	10834	9429	12214	12818	12087	11858	11258	10598	11293	12341	9392	8670	10138	10564	10984	9106	13186	12204	11595	12145	11534	12442	10757	8395	10434	11100	10501	11783	10704	11735	13374	11753	11235	11731	10019	10468	14226	12011	11137	10233	10200	11937	11599	10018	12577	11245	9935	11298	11787	11367	11851	11151	9623	11594	11778	9829	8891	10709	9550	9918	8957	11282	10122	9960	10810	11010	11222	12018	11475	11593	12143	10296	9474	10777	10801	10563	10146	12250	11063	10389	12463	0	11152	12827	12810	12813	11307	12245	10911	14120	9780	11459	9102	9213	9292	11585	11267	9971	10041	10394	9013	8633	9662	10790	10736	12889	10847	11595	11722	12394	11695	8639	7239	8199	7569	7960	8514	10886	10035	10586	8434	8383	13454	12519	12367	11421	10893	10950	11413	11312	11282	11539	11544	13757	13022	10981	10461	11578	11676	12883	9672	12520	8442	0	10369	14010	12725	13908	0	13582	11987	10714	9970	13729	14101	12482	12859	10036	10819	0	11204	9459	11434	0	0	0	12743	12002	9824	11197	12719	0	12634	11369	0	12740	13761	0
0	0	0	0	0	0	0	11234	0	0	11285	14385	14161	11145	0	11561	0	0	14413	14278	0	0	12084	14262	12133	0	0	0	11710	0	0	10913	0	0	13262	0	10516	12783	11910	13278	13110	0	11162	13747	12019	9850	13197	13206	11112	11702	0	0	0	12172	13896	10775	0	0	10653	10414	0	10443	14367	11542	12470	13865	12761	12042	10370	12376	10469	12567	11108	13368	10796	12945	12598	12754	8236	9141	9110	9385	12400	10086	9855	12472	7256	10398	9274	9158	12840	10999	9720	10388	9567	11472	8714	8473	10343	8946	9196	10268	10446	9052	8900	7676	8740	8661	7773	8978	10466	8772	8763	8293	9278	9695	11533	8909	7581	9155	10292	9022	10937	9462	12457	12839	12273	11859	11576	10610	11433	13126	9427	8805	10203	10836	11652	9321	13617	12607	11659	12323	11813	12511	10884	8562	10666	11140	10565	11952	10785	12769	13473	12221	11257	11750	10043	10702	14369	12258	11340	10769	10594	12099	11721	10245	12942	11269	10280	11328	11972	11376	12629	11298	9710	11719	12094	9882	8916	10723	9580	9965	9143	11431	10218	10152	10849	11024	11354	12428	11672	11731	12318	10335	9579	10788	10852	10610	10326	12682	11938	10512	12569	0	11326	13275	12883	12815	11385	12606	11011	14124	10182	11466	9112	9539	9431	11701	11285	11170	10323	10437	9057	8987	9753	10887	10852	12898	11163	11672	11938	12422	11795	8724	7330	8502	7863	8017	8557	10910	10048	10680	8612	8735	13481	12620	12396	11424	11078	11192	11432	11444	11535	11697	11612	14259	13069	11189	10506	11587	11891	14650	9893	12645	8862	0	10998	14036	13462	13993	0	13744	12233	10748	10095	13793	14139	12648	13247	10789	10894	0	11328	9525	11829	0	0	0	12744	12099	10099	11220	12989	0	12881	11382	0	12987	13913	0
0	0	0	0	0	0	0	11668	0	0	11628	0	14371	11531	0	11717	0	0	0	0	0	0	12093	14376	12300	0	0	0	13749	0	0	11335	0	0	13466	0	10540	12829	12520	13523	0	0	11192	13874	12430	10310	0	13707	11203	12269	0	0	0	12977	14356	10826	0	0	10684	10451	0	10608	14403	11811	12625	13899	12948	12047	10588	12742	10806	12637	11498	13584	11318	13220	13142	13019	8547	9183	9265	9487	12553	10208	9973	12516	7590	10412	9366	9308	13026	11017	9892	10431	9661	11809	8734	8585	10903	8990	9991	10475	10492	9066	9046	7806	8973	8688	7902	8997	10556	9091	8854	8362	9563	9804	11817	8934	7618	9178	10373	9586	11138	9467	12620	13153	12396	11953	11594	11188	11570	13278	10349	8884	10358	10848	11749	9543	13766	12802	11738	12594	11941	12596	11140	8709	10710	11183	10870	11953	10955	13083	13584	12383	11335	12051	10263	10907	14535	13227	11416	11094	10718	12394	11777	10337	12955	11280	10361	11370	12295	11490	12709	12047	9817	11740	12530	10448	9087	10815	9611	10130	9467	11553	10465	10698	10907	11026	11426	12627	12575	11761	12697	10565	9677	10843	10918	10686	10349	12767	12097	10594	12706	0	11496	13627	12993	12872	12136	12975	11636	0	10433	11532	9170	9541	9454	11785	11581	11839	10371	10532	9426	9011	9882	10979	11197	12946	11204	11683	12231	12432	11858	8903	7332	8625	8025	8024	8680	10981	10344	10701	8860	8895	13608	12622	12443	11576	11168	11445	11508	11456	11600	11761	11934	0	13210	11342	10595	11871	12205	0	9929	12824	9012	0	11015	14273	13524	14357	0	13908	12560	11197	10356	0	0	13030	13261	11282	10939	0	11380	9773	12220	0	0	0	12985	12237	10331	11237	13654	0	13145	11920	0	13098	14039	0
0	0	0	0	0	0	0	12098	0	0	11688	0	14501	11661	0	11826	0	0	0	0	0	0	12097	0	12606	0	0	0	14095	0	0	11453	0	0	13658	0	10643	12877	12802	14528	0	0	11279	0	12506	10338	0	13743	11452	12273	0	0	0	13186	14513	10969	0	0	10922	10808	0	11614	0	12014	12644	14221	13198	12054	10617	12938	10894	12938	11910	13634	11326	13454	13245	13225	8553	9290	9531	9650	12593	10236	10191	12825	7616	10438	9469	9311	13107	11097	10018	10512	9839	11969	8756	8602	11289	9369	10266	10602	10499	9072	9049	7916	9052	8728	8024	9060	10618	9249	9050	8606	9599	10148	11864	9093	7676	9245	10536	9623	11204	9690	12813	13235	12481	11955	11732	11366	11584	13402	10515	9153	10643	11011	11917	9871	13974	12886	12387	12801	12492	12615	11421	8956	11030	11269	12503	12034	10956	13210	13742	12420	11485	12146	10552	11071	0	13265	11430	11237	10767	12579	11879	10610	13082	11806	10962	11414	12375	11813	12718	12176	10327	11980	12584	10766	9099	10866	9717	10174	9687	11580	10897	10976	11211	11290	11936	13400	12612	11780	12849	10800	9907	10848	11159	10794	10394	12877	12134	10758	13080	0	11502	13711	13505	13160	12724	13087	12255	0	10438	11598	9171	9780	9602	11837	11611	12018	11496	10774	10028	9466	10310	11070	11213	12964	11722	11779	12376	12604	11910	9213	7542	8708	8148	8317	8707	11031	10588	11047	8864	9135	13745	12695	12592	11835	11324	11510	11551	11707	11997	12317	11937	0	13410	11464	10674	12216	12269	0	10118	12943	9173	0	12216	0	13717	14771	0	13999	12622	11411	10470	0	0	13503	13328	12678	11144	0	11469	9784	12516	0	0	0	13246	12626	10354	11334	14125	0	13339	11937	0	13636	14227	0
