Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7665	6333	7987	6972	7067	8930	7636	7104	8321	6749	6799	8358	7615	9214	8185	8100	8181	8985	7409	7972	8024	8146	7723	7473	6384	7070	9320	7280	6842	6813	7397	8140	7387	7477	7816	6929	8731	6343	8701	7358	7876	7346	9225	10633	6509	7096	7713	7314	6693	8569	10177	8979	8212	8997	7862	7747	8288	6922	8370	8756	7350	7503	10209	8148	9667	8169	10063	9995	8639	7174	7733	8519	7219	8919	7613	9036	8559	8234	7989	9422	6679	7979	9422	8499	7537	9862	10620	9387	10981	8874	10140	9251	9442	8775	9983	8860	9711	9278	9897	8842	9413	8991	11873	11574	11654	11697	11040	10596	0	10938	13482	10969	10115	0	0	9814	10915	12099	9106	11223	12397	9115	13075	10649	11407	11456	12373	10907	13669	13005	14244	11398	13155	0	0	0	13876	11108	13385	12984	11438	12337	12371	10953	11288	11074	10959	9870	11278	12219	9179	11201	13610	9142	9841	11097	11891	10155	9363	11058	9470	10155	9625	8407	9045	9076	9075	8603	8641	8421	10493	9155	8224	8991	7438	9124	8024	8860	9824	9856	7534	9333	9790	10151	9152	8741	7922	9210	10013	7412	8736	9660	10358	11417	8763	9522	10923	7278	7358	10885	10852	9133	11394	9679	9988	8991	10571	12700	13456	11169	11162	11019	10914	9125	14773	10999	13997	13963	11597	12684	0	0	13401	12604	8968	10451	10766	9813	10537	10633	0	10646	13189	10444	10900	11077	12041	11624	14288	12956	0	0	0	0	12276	10146	11346	13515	0	12515	9437	13377	10945	10850	13242	10234	12314	10658	9477	11854	11162	0	13624	9682	9701	12454	0	11760	9780	13122	12691	12946	9712	11720	11688	10837	11576	12258	11419	8111	12852	0	9947	10293	10287	9728	9598	12547	10630	13324	12112	9587	11657	11627	9942	10685	12247	12840	0	0
7978	6785	8012	7003	7333	8992	8068	7192	8348	6918	6834	8558	7722	9688	8416	8179	8465	9001	7433	8087	8037	8355	7957	7536	6451	7087	9329	7427	6931	7028	7427	8202	7417	7553	7844	7008	8841	6630	8723	7359	8030	7450	9457	10640	6559	7101	7724	7463	7383	9036	10512	9050	8255	9164	8236	7852	8307	7366	8383	8825	7540	7906	10220	8481	9847	8250	10122	10832	8691	7479	7794	8830	7346	8951	8004	9121	8779	8289	8219	9464	6721	8210	9699	8522	7564	9937	10716	9429	11106	8922	10156	10002	9505	8851	9989	8906	9744	9577	10265	8896	9637	9043	12219	12245	12134	12003	11157	10636	0	10978	13495	11450	10484	0	0	10026	11022	12188	9408	11447	13060	9187	13190	11073	11713	11467	12560	11014	13718	13355	0	11682	13533	0	0	0	14251	11566	13712	13507	12047	12467	12488	11331	11711	11138	11108	10558	11427	12244	9658	11395	13731	9292	10041	11221	12651	10498	9402	11061	9612	10384	9748	8696	9093	9497	9097	8699	8712	8581	11092	9179	8253	9234	7522	9342	8210	9129	9851	9928	7585	9447	9840	10176	9231	9194	8013	9457	10086	7709	9223	9745	10497	11601	8942	9651	11609	7537	7421	11196	10861	9507	12223	9743	10189	9038	10613	12805	14402	11198	11197	11103	11187	9240	0	11013	14353	14269	11602	13078	0	0	13468	12965	9520	10538	10948	9989	10646	11046	0	11002	14142	10774	11074	11165	12068	11635	0	13399	0	0	0	0	13653	10520	11755	13601	0	13018	9496	13576	10985	11095	0	10716	12856	10690	9554	13256	11459	0	0	9980	9917	13849	0	11813	10193	13912	12830	12967	9850	12197	12834	10977	11833	12518	11800	8183	13006	0	10890	10317	10727	9914	9648	12779	10811	0	13160	9635	12091	12098	9958	11219	12584	13191	0	0
8014	6806	8157	7011	7367	9239	8100	7307	8379	6924	7119	8644	7738	9811	8787	8323	8862	9032	7601	8331	8056	8656	8200	7751	6489	7172	9387	7635	6985	7085	7498	8284	7503	7616	7958	7117	8888	6653	8836	7576	8032	7494	9504	10866	6562	7225	8063	7643	7610	9062	10563	9323	8307	9233	8275	7886	8564	7375	8446	9046	7573	8116	10427	8528	9909	8270	10304	11220	8863	7685	8034	8884	7350	8976	8114	9128	9071	8359	8329	9591	6808	8469	9849	8704	7635	10100	10783	9484	11634	9779	10361	10035	9570	8974	10025	9227	9811	9814	11108	8909	9755	9564	12298	12805	12142	12037	11167	11385	0	11206	13506	11652	10652	0	0	10638	12496	12239	9875	11718	13519	9340	13205	11697	12140	11752	12613	11106	13988	14239	0	11939	13728	0	0	0	0	11884	14032	14257	12135	13270	12509	11697	11787	11330	11126	10854	11450	12468	9973	11983	14130	9418	10677	11287	12846	10535	9485	11225	9691	10575	9847	8723	9309	9714	9360	8757	8793	8752	11379	9700	8388	9288	7756	9430	8489	9556	10262	10148	7891	9459	9864	10213	9307	9379	8187	9490	10221	7777	9272	9897	10608	11661	9047	9819	11792	7589	7874	11312	11042	9511	12351	9892	10302	9399	10635	13355	0	11218	11356	11141	12087	9285	0	11062	14360	0	11984	14116	0	0	14236	12984	9543	10845	11459	10108	11072	11200	0	11150	14155	10812	11619	11552	12124	11958	0	13541	0	0	0	0	13654	10894	11762	13982	0	13230	9912	13713	11145	11441	0	11053	13089	10938	9745	14394	11544	0	0	10357	9926	0	0	11854	10552	14366	13395	12982	10259	12336	13374	11440	12735	13337	12518	9004	13327	0	11276	10374	10889	9957	9725	12837	11112	0	13895	9872	12238	13626	10109	11366	12931	13608	0	0
8148	6856	8217	7645	7586	9282	8169	7427	8413	7033	7137	8680	7813	9902	8822	8410	8884	9728	7751	8565	8090	8871	8208	7852	6502	7346	9435	7753	6996	7168	7524	8328	7655	7945	7960	7618	8981	6661	8956	7864	8045	7647	9508	10959	6761	7464	8121	7650	7623	9257	10642	9748	8350	9406	8276	8358	8667	7467	8501	9152	7890	8414	10524	8728	10085	8447	10574	11351	8913	7770	8228	8894	7382	9032	8388	9137	9088	8535	8402	9652	7641	8492	9926	8740	7742	10188	10864	9513	11669	9891	10535	10162	9622	9095	10924	9278	10333	9971	11524	9241	9762	9746	12949	12971	12210	12303	12102	11880	0	11208	13616	11842	10669	0	0	11063	12888	12297	9881	12355	13659	9583	14383	11855	12575	12015	12724	11367	14096	0	0	12267	14136	0	0	0	0	12242	14354	0	12454	13470	12690	12188	11930	11395	11411	11182	11554	12937	10115	12075	0	9571	10787	11413	12946	10608	9741	11442	9900	10618	10033	8777	9329	9715	9560	8762	8851	8809	11607	9933	9138	10173	7781	10218	8790	9695	10434	10211	7932	9477	10953	10248	9384	9455	8309	9686	10443	7974	9484	10377	10680	11748	9078	9870	12053	7819	7886	11942	11489	9650	12654	9923	10744	9420	11124	13371	0	11303	11543	11412	12116	9365	0	11528	0	0	12460	14397	0	0	0	13465	9832	10951	11705	10380	11855	11212	0	11476	0	10916	11718	12196	12201	12219	0	0	0	0	0	0	13718	10898	12332	14226	0	13703	10377	13848	11240	11689	0	11126	13997	11137	9950	0	11683	0	0	10671	9961	0	0	12162	10889	14521	13417	13272	10463	12717	14127	11664	12870	14616	12596	9243	13740	0	11472	10385	11175	9992	9979	13286	11226	0	14535	9954	13071	13637	10279	11654	13902	14273	0	0
8298	7040	8447	7709	7684	9311	8205	7444	8595	7228	7156	8735	7869	10500	8869	8669	8973	9888	7793	8654	8111	8925	8559	7932	6607	7397	9468	8187	7086	7222	7548	8335	7834	8026	8055	7703	9085	6721	9160	7970	8103	7808	9826	11014	6851	7603	8242	7653	7684	9445	11041	9873	8418	9625	8344	8504	8854	7492	8517	9412	8130	8654	10570	8833	10211	8457	10885	11475	9138	7879	8378	9483	7520	9083	8873	9149	9415	8702	8924	9755	7689	8950	10179	9135	7958	10204	11506	9593	11734	10038	10608	10196	9713	9366	10979	9754	10349	10122	11578	9676	10062	9796	13131	13094	12365	12363	12132	0	0	12108	13906	11943	10961	0	0	11804	12947	12433	9905	12655	13842	9775	0	12121	12579	12427	13115	11429	0	0	0	12576	0	0	0	0	0	12386	14411	0	12690	13758	12839	12558	12393	11568	11418	11590	11684	13192	10206	12419	0	10297	10803	11968	13229	11038	9818	11674	9988	10642	10200	9240	9387	9904	9604	9050	8913	8920	11711	9950	9530	10296	7832	10435	9039	9748	10535	10219	8208	9777	11096	10379	9598	9650	8462	9970	10578	8154	9560	10482	10875	11992	9138	10412	12225	7913	8023	12191	11558	9926	12831	10305	10841	9447	11348	13616	0	11329	11617	11447	12328	9436	0	11629	0	0	12627	0	0	0	0	14038	9868	11639	12113	10747	12595	11526	0	11670	0	11219	11737	12264	13098	12239	0	0	0	0	0	0	13982	11508	12830	14765	0	13842	10906	0	11489	11787	0	11367	14014	11488	10247	0	11910	0	0	10733	10002	0	0	12393	11121	14649	0	13405	10479	13135	14271	11678	0	14649	13152	9280	13896	0	11796	10486	11572	10287	9981	13316	11972	0	0	9956	13745	14026	10385	11744	14139	0	0	0
8456	7057	8709	7756	7686	9374	8319	7461	8776	7246	7334	8942	8025	10547	8904	8683	9040	9931	7835	8807	8237	9335	8590	7970	6735	7433	9605	8806	7151	7237	7588	8342	8354	8195	8179	7736	9221	6899	9270	8119	8109	7912	9991	11115	6932	7658	8292	7832	7902	9561	11104	10062	8447	9889	8673	8583	8940	7775	8718	9417	8377	9010	10743	8834	10249	8663	10988	11551	9491	8134	8875	9519	7682	9160	8924	9758	9569	8811	8934	9818	8000	8999	10300	9215	8098	10434	11811	9638	12092	10261	10654	10373	9784	9439	11064	9957	10522	10711	12003	9757	10144	9807	13599	13345	12845	12841	12946	0	0	12184	14632	11971	11534	0	0	11969	13586	12517	10054	12973	14128	11179	0	12955	12783	12947	13457	11572	0	0	0	12803	0	0	0	0	0	13480	0	0	12938	14485	13025	12678	12396	11618	11579	11854	11986	13200	10279	13335	0	10321	11554	12201	13354	11254	10247	11744	10381	10973	10388	9588	9561	9960	9647	9667	8952	9022	11797	9955	9711	10511	7932	10756	9064	10237	10863	10348	8397	10596	11101	10489	9638	9651	8668	10275	10640	8179	9681	10530	10914	12173	9310	10596	12732	7988	8105	12223	11781	10020	12888	10643	11126	9469	11569	13722	0	11932	11764	11767	12479	10206	0	11659	0	0	12775	0	0	0	0	14043	10344	11800	12891	10755	13231	11660	0	12955	0	11232	11819	13412	13739	12749	0	0	0	0	0	0	14258	11850	13324	0	0	13990	11184	0	11533	12055	0	11472	14285	11652	10357	0	12168	0	0	10833	10154	0	0	12436	11315	14772	0	13465	10691	13160	14646	12054	0	0	13276	9732	14274	0	11852	10537	11843	10534	10238	13373	12115	0	0	10257	13765	0	11171	11762	14628	0	0	0
8459	7232	8758	7841	7765	9690	8488	7592	8852	7286	7653	9084	8049	10965	8973	8706	9132	10050	7941	8835	8291	9542	8796	8005	6821	7474	9835	8837	7205	7245	7602	8407	8579	8332	8324	7786	9242	7508	9284	8211	8121	7925	10129	11198	7084	7876	8978	7902	8318	9699	11578	10074	8692	9899	8869	8622	9054	7796	9107	9531	8628	9318	10857	8988	10339	9197	11122	11910	9708	8484	9178	9583	7709	9301	9007	9868	9744	8817	9023	9842	8335	9059	10362	9294	8243	10765	11859	9749	12295	10516	10822	11046	10277	9544	11117	9962	10594	11249	12076	9812	10379	10187	14517	13404	13004	13515	13127	0	0	12221	14764	12344	11685	0	0	11993	13662	12577	10311	13005	14276	11286	0	13287	13008	13282	13751	12258	0	0	0	13877	0	0	0	0	0	13617	0	0	13366	0	13590	12959	13541	11691	12082	11874	12035	13744	10423	13536	0	10864	11589	12264	13403	12065	10403	11837	10491	11337	10426	9892	9632	10423	9704	9693	9274	9050	11822	9964	9917	10779	8120	10875	9653	10293	11229	10401	8484	10615	11830	10532	9675	9698	8878	10516	10696	8617	9880	10892	12520	12333	9742	10684	13156	8320	8256	12693	12069	10072	13028	10969	11393	10035	11815	14093	0	12878	12570	11928	12696	10270	0	11666	0	0	12834	0	0	0	0	14108	10361	11981	13330	10853	13871	12129	0	13381	0	11274	11961	14509	14105	13228	0	0	0	0	0	0	14264	11905	13468	0	0	0	11370	0	11794	12441	0	12033	0	11767	10842	0	12181	0	0	11021	10165	0	0	12890	11408	0	0	13859	10764	14093	0	12194	0	0	13620	9791	0	0	13146	10699	12043	10625	10647	13783	12220	0	0	11064	13791	0	11584	11953	14651	0	0	0
8463	7234	8771	7842	7806	9868	8518	7848	8887	7437	7769	9392	8090	11126	9020	8954	9148	10051	8108	8988	8422	9740	8892	8037	6931	7478	9974	8868	7468	7292	7667	8488	8614	8435	8375	7860	9320	7521	9388	8539	8161	8070	10513	11204	7173	7992	9041	7903	8414	10038	11660	10124	8969	9902	9074	8756	9106	7821	9146	9784	8727	9403	10937	8999	10365	9309	11148	12216	9798	8963	9312	9642	8041	9476	9054	10011	9760	8857	9074	10163	8495	9183	10551	9353	8327	11078	12369	9907	12434	10537	11074	11228	10641	9943	11204	9999	10820	11257	12138	9954	10724	10202	14631	13662	13005	13535	13136	0	0	12266	0	12623	11848	0	0	12344	14655	12654	10351	13755	0	11409	0	13405	13084	13642	13987	12392	0	0	0	0	0	0	0	0	0	14122	0	0	13703	0	13841	13669	13718	11736	12325	12016	12101	0	10448	13729	0	11089	11817	12289	14231	12341	10539	11892	10702	11825	10462	10162	9870	10515	9809	9888	9326	9061	12119	10145	10356	11338	8350	10986	9950	11031	11351	11041	8512	10923	11852	10846	9714	9769	9407	10528	10923	8813	9990	10979	12556	12337	9889	10913	13791	8391	8320	13611	12095	10074	13135	10973	11447	10063	11947	14255	0	13030	12595	12365	13024	10311	0	11731	0	0	13361	0	0	0	0	14370	10406	12739	13661	11144	13984	12176	0	13867	0	11295	12012	14645	14768	13232	0	0	0	0	0	0	14518	12455	13657	0	0	0	11558	0	12001	12468	0	12088	0	12243	11348	0	12497	0	0	11127	10459	0	0	13346	12170	0	0	0	11605	14654	0	12242	0	0	13732	10322	0	0	13151	11035	12086	10989	10913	14772	12428	0	0	12348	14117	0	12177	12306	0	0	0	0
8731	7271	9014	8002	8081	10183	8682	7957	8888	7641	7809	9625	8092	11151	9214	9020	9546	10392	8121	9136	8454	9805	8966	8105	7062	7494	10001	8982	7554	7410	7832	8524	8628	8648	8562	8057	9351	7557	9469	8681	8365	8683	10537	11325	7269	7996	9187	8076	8453	10041	11668	10191	9218	10016	9131	8834	9743	7946	9432	9866	8789	9441	10952	9048	10791	9398	11429	12334	10146	9108	9366	9699	8103	9810	9066	10227	9867	9500	9118	10193	8780	9186	10590	9528	8331	11740	12612	10194	12623	10682	11378	11638	10662	10347	11413	10070	10916	11280	12333	10782	10855	10248	0	13665	13372	13596	13238	0	0	12972	0	12934	11932	0	0	12699	0	13063	10366	13918	0	11435	0	14238	13219	14025	14655	12458	0	0	0	0	0	0	0	0	0	14391	0	0	13760	0	13884	13897	13768	11876	12586	12017	12620	0	10724	14236	0	11127	11971	12305	14285	12707	10835	11964	11101	11890	10842	10296	9972	10907	9825	9957	9526	9125	12300	10341	11325	11446	8572	11158	10337	11289	11798	11255	8705	10972	11872	10859	9965	10247	9489	10677	10993	9500	10171	11207	12882	12569	9957	10983	13835	8428	8513	14145	12320	10478	13243	11185	11543	10095	12136	14386	0	13986	13003	12718	13119	10366	0	11757	0	0	13865	0	0	0	0	14404	11089	12931	14157	11941	14366	12591	0	14520	0	11334	12201	14647	0	13639	0	0	0	0	0	0	0	12617	13787	0	0	0	11704	0	12263	12498	0	13143	0	12709	11425	0	12625	0	0	11258	10733	0	0	13390	12745	0	0	0	11744	0	0	12295	0	0	13856	10446	0	0	13516	11098	12211	11258	10925	0	12507	0	0	13017	14152	0	12199	12650	0	0	0	0
9167	7425	9067	8023	8443	10377	9068	8056	8979	7728	7835	9658	8183	11172	9332	9182	9690	10680	8488	9346	8616	9842	9096	8211	7086	7532	10037	9050	7573	7545	8175	8705	8858	8749	8684	8312	9385	7787	9635	8702	8473	8934	10615	11827	7365	8446	9281	8132	8549	10064	11869	10349	9705	10118	9388	8900	9774	8090	9460	9900	8891	9515	11155	9093	10839	9571	11595	12354	10150	9135	9729	9944	8108	9880	9101	10376	10044	9612	9223	10512	9123	9407	10614	9612	8515	11783	13444	10226	12684	10716	11748	11674	10725	10394	11484	10083	10951	11341	12455	10887	10977	10317	0	13967	13708	13647	13341	0	0	13074	0	13004	12331	0	0	12851	0	13122	10922	14270	0	11608	0	14653	13778	14132	0	12490	0	0	0	0	0	0	0	0	0	14651	0	0	13987	0	0	14026	13863	11878	13034	12330	12632	0	10942	14395	0	11370	12013	12564	14757	13101	11231	13872	11165	12489	10959	10783	9999	10960	9991	10043	9561	9178	12379	10399	11463	11556	8752	11233	10617	11413	12187	11271	8810	11063	12124	10895	10650	10322	9636	10739	11016	9666	10265	11318	13242	12632	10038	11024	13992	8467	9178	14271	12381	10528	13335	11346	11800	10233	12517	0	0	0	13012	13063	13484	10659	0	11796	0	0	14392	0	0	0	0	0	11331	13085	14498	11983	0	12957	0	0	0	11528	12420	0	0	14008	0	0	0	0	0	0	0	12679	13911	0	0	0	11976	0	12529	12514	0	13257	0	14166	11690	0	12965	0	0	11315	11095	0	0	14113	12811	0	0	0	11783	0	0	12381	0	0	13904	10563	0	0	13586	11574	12340	11345	11174	0	12694	0	0	13371	14489	0	12507	13000	0	0	0	0
9177	7471	9139	8465	8748	10387	9218	8139	9000	7767	8027	9853	8229	11320	9413	9273	9706	10782	8640	9460	9030	9977	9163	8351	7089	7777	10108	9059	7649	7616	8304	8861	8957	9093	9052	8519	9465	7814	9751	8949	8578	9133	11138	11977	7449	8718	9368	8139	8778	10346	11891	10487	9939	10155	9586	8925	9792	8257	9571	10221	8982	9701	11297	9125	11059	9772	11607	12389	10311	9137	9764	10000	8145	9895	9888	10488	10069	9911	9733	10570	9396	9519	10964	9921	8691	11851	13470	10278	12833	10805	11917	11723	10977	10710	11986	10099	11029	11496	12524	11066	11001	10771	0	0	0	14142	13663	0	0	13375	0	13902	12457	0	0	12892	0	13162	10929	14386	0	11619	0	0	14246	14771	0	13022	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	0	14262	14135	11937	13732	12446	12735	0	11059	14654	0	11413	12014	12613	0	13140	11237	13873	11203	12552	11156	10811	10141	11167	10046	10286	9679	9207	12933	10654	11584	11635	9006	11363	10917	11688	12556	11465	9150	11067	12131	10997	10764	10539	9725	10900	11253	10771	10304	11321	13732	13315	10257	11121	14400	8605	9231	0	12547	10731	13351	11930	11952	10856	12983	0	0	0	13540	14617	13613	10874	0	11861	0	0	0	0	0	0	0	0	11459	14142	14639	12086	0	13080	0	0	0	11690	12501	0	0	0	0	0	0	0	0	0	0	13669	0	0	0	0	12085	0	12557	12857	0	13398	0	0	11703	0	13016	0	0	11746	11300	0	0	14263	13666	0	0	0	12039	0	0	12715	0	0	14025	10621	0	0	13872	13012	12419	11351	11858	0	12770	0	0	13734	0	0	12619	13190	0	0	0	0
9320	7631	9393	8768	8806	10530	9400	8282	9015	8429	8189	9887	8231	11564	9738	9499	9887	10808	8651	9510	9076	10034	9238	8414	7174	7803	10539	9232	7901	7771	8514	9002	9050	9134	9360	8520	9922	8097	10062	9044	8722	9202	11273	12146	7600	8734	9517	8553	8909	10416	11964	10643	10012	10234	9637	9163	9807	8258	9646	10409	9162	9718	11372	9790	11215	9834	11777	12469	10570	9369	9856	10308	8239	10345	10338	10550	10136	10131	9870	10854	9406	9790	11240	10049	8911	12097	13497	10284	12972	10962	12100	11850	11620	10753	12996	10159	11123	11585	12566	11199	11013	10796	0	0	0	14638	13881	0	0	14129	0	0	12770	0	0	13288	0	13164	10932	0	0	11622	0	0	14290	0	0	13029	0	0	0	0	0	0	0	0	0	0	0	0	14501	0	0	14518	14518	12044	14007	12587	12755	0	11296	0	0	11793	12779	12634	0	13154	11305	13913	11577	12810	11248	10859	10147	11468	10159	10420	9804	9314	13128	10698	11596	11808	9041	11577	11080	11735	12630	11673	9290	11265	12335	11301	11087	10591	10492	10974	11283	11272	10318	11547	13873	13475	10316	11229	0	8623	9792	0	12602	10908	13490	12098	12134	10938	13064	0	0	0	13868	0	14282	11009	0	12123	0	0	0	0	0	0	0	0	12420	14632	0	12552	0	13188	0	0	0	11890	12679	0	0	0	0	0	0	0	0	0	0	14013	0	0	0	0	12445	0	12651	13195	0	13578	0	0	12009	0	13114	0	0	12071	11466	0	0	0	14500	0	0	0	12320	0	0	12768	0	0	14484	10747	0	0	13874	13622	12557	11670	12097	0	13149	0	0	14265	0	0	12842	13378	0	0	0	0
9546	7720	9400	8779	8920	10936	9455	8769	9120	8452	8465	10114	8364	11708	9886	9863	10143	10864	8770	9570	9128	10072	9257	8553	7209	7982	10904	9312	7913	7984	8603	9125	9101	9153	9394	8632	10359	8401	10221	9157	8930	9326	11379	12231	7656	8818	9810	8808	9256	10874	11979	10646	10016	10422	9967	9212	9861	8308	9792	10428	9218	9861	11458	10065	11251	10452	11894	12723	10577	9642	9873	10330	8280	10521	10744	10736	10138	10151	10254	11145	9648	9965	11304	10179	8945	12303	13988	10330	12973	10971	12302	12236	12033	11512	13160	10167	11205	11586	12593	11674	11147	11321	0	0	0	14639	14123	0	0	0	0	0	13734	0	0	13359	0	13188	11703	0	0	11661	0	0	0	0	0	13794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12102	14278	12612	13349	0	11469	0	0	12087	13110	13322	0	13266	11430	13987	11704	12818	11581	10938	10465	11533	10461	10446	9969	9389	13394	10722	11694	12358	9390	12491	11182	11795	12702	11715	9691	11676	12499	11442	11200	10768	10604	11504	11381	11526	10356	12326	14153	13771	10464	11236	0	8945	9852	0	12647	10926	13720	12484	12438	11319	13137	0	0	0	0	0	0	11011	0	12654	0	0	0	0	0	0	0	0	12492	0	0	13766	0	13515	0	0	0	11911	12684	0	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	12846	0	13317	13208	0	13985	0	0	12816	0	13388	0	0	12966	11613	0	0	0	0	0	0	0	12432	0	0	13018	0	0	0	11025	0	0	14096	13639	12652	11755	12570	0	13251	0	0	14359	0	0	12907	13474	0	0	0	0
9684	7812	9458	8792	9495	10965	9464	8828	9277	8727	8769	10293	8699	11728	9917	10067	10420	11087	8780	9573	9304	10132	9337	8815	7427	8051	11142	9372	7921	8042	8898	9263	9162	9534	9410	8686	10735	8472	10357	9188	9244	9486	11394	12379	7873	8875	10002	8857	9322	10897	12002	10710	10220	10568	10153	9236	9877	8610	10006	10500	9253	9971	11503	10158	11488	10677	12247	12753	10583	9722	10059	10771	8592	10658	11009	10834	10194	10581	10325	11438	9749	10518	11395	10586	9177	12323	14248	10478	13246	10997	12426	12458	12353	11563	13448	10202	11507	11679	12809	11791	11155	11532	0	0	0	0	0	0	0	0	0	0	13890	0	0	13610	0	13415	11843	0	0	12228	0	0	0	0	0	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12545	14528	13116	13644	0	11535	0	0	12758	13129	13351	0	13406	11907	0	11727	13148	11668	11140	10474	11541	10504	10487	10681	9581	13407	11047	11980	12480	9401	12889	11500	12169	12728	11941	9971	11850	13018	11457	11693	10785	10626	11572	11400	11611	10444	12418	0	14096	10506	11828	0	8996	9977	0	12680	10958	13989	12489	13363	11807	13843	0	0	0	0	0	0	11630	0	12826	0	0	0	0	0	0	0	0	12547	0	0	13912	0	13754	0	0	0	11924	12842	0	0	0	0	0	0	0	0	0	0	14279	0	0	0	0	13020	0	13542	14638	0	0	0	0	12881	0	13464	0	0	13022	11867	0	0	0	0	0	0	0	12751	0	0	13215	0	0	0	11189	0	0	14775	14005	13140	12508	13614	0	13839	0	0	0	0	0	13203	13608	0	0	0	0
