Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9721	10874	13287	10902	12985	0	11651	0	0	0	0	14149	13014	0	12931	14235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	0	0	13731	0	0	13445	12057	0	0	14514	0	12885	0	11886	12218	11799	0	11075	11394	9801	13473	14235	9885	11019	14139	10802	14627	11841	11130	0	13367	0	14227	10783	0	12237	12451	10844	0	14103	10226	0	12457	13885	0	12687	0	13075	0	13026	11296	11377	11352	0	13244	0	12315	13527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13721	0	0	11119	0	0	0	0	0	0	14401	13101	0	0	12294	0	0	11721	13099	9300	9788	11860	13740	10658	12731	11860	10818	0	0	11102	0	11397	12521	10266	11863	11077	11120	0	9559	14770	11118	0	13034	0	11712	9300	10344	10865	11025	0	11876	12176	0	13199	13073	10940	12301	11654	10073	8762	12341	14397	12687	13127	0	13349	0	12499	12367	14123	12817	10342	11523	0	0	14004	11070	10054	12718	0	0	13209	13665	0	0	0	0	11418	11724	11282	12492	12530	13752	11275	10725	10173	8068	8182	9536	8831	8233	7759	7992	7455	11476	8030	8260	8664	9047	10543	9701	6606	7211	9335	7447	9741	8779	8601	9109	7589	9048	7879	8014	8438	8420	9572	9179	5965	7665	8940	11554	8480	8942	10647	10440	11709	14392	11002	8997	11274	10337	9969	9014	9560	9384	8752	10958	10740	10633	11789	10499	11307	11251	10222	9016	10588	11657	9849	8089	10327	8864	7281	8416	9194	12420	9057	7460	6728	9943	8585	9848	10088	8383	12932	10637	11637	9237	13014	12061	12475	11143	8738	12106	8781	10021	9664	12444	9127	10745	14489	12223	11639
9938	11027	14270	11450	13085	0	12036	0	0	0	0	14521	13459	0	14774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14387	0	0	13750	0	0	13457	12631	0	0	14646	0	12940	0	12048	12586	12136	0	11369	12055	9804	13478	14759	10057	11909	14507	10825	0	12222	11314	0	13503	0	0	10849	0	12813	12488	11024	0	14374	10642	0	12523	14110	0	13033	0	14108	0	13135	11487	11435	11399	0	13649	0	12352	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13729	0	0	11234	0	0	0	0	0	0	0	13709	0	0	12425	0	0	12005	13748	9458	10291	11973	0	11186	13591	12073	11150	0	0	11571	0	11483	12857	10635	11887	11097	11151	0	9616	0	11616	0	13115	0	12265	9456	11014	10922	11491	0	13382	12397	0	13740	13639	10969	12682	11809	10198	8831	12677	0	12731	13196	0	13393	0	12512	12620	14132	13664	10688	11545	0	0	14114	11288	10398	13001	0	0	13282	14255	0	0	0	0	11441	11785	11467	12646	12585	0	11411	11303	10517	8093	8319	9674	9017	8587	7931	8074	7519	11703	8058	8293	9082	9344	10562	9729	6965	7312	9474	7638	9777	9064	8975	9866	7626	9131	8171	8412	8566	8861	9601	9326	6030	8031	8964	11817	8849	8954	10772	10685	12167	14397	11221	9221	11295	10685	10076	9051	9660	9466	8799	11147	11298	11276	11919	10862	11308	11354	10363	9318	11056	11670	9865	8348	10420	8990	7287	8710	9356	12849	9275	7669	6846	10123	8799	9869	10218	8696	13634	10722	11855	9376	13315	12062	12754	11451	8753	12744	9115	10127	9757	12674	10601	10786	0	12391	11718
10058	11159	14638	11565	13501	0	12318	0	0	0	0	0	13746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14409	0	0	14233	0	0	13634	13345	0	0	0	0	13034	0	12437	12704	12181	0	11495	12146	10010	13493	0	10142	12009	0	11025	0	12337	11419	0	0	0	0	11337	0	13187	12505	11063	0	0	10900	0	13402	14263	0	13373	0	0	0	13268	11732	11596	11542	0	14391	0	12612	14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13967	0	0	11729	0	0	0	0	0	0	0	13775	0	0	12589	0	0	12478	13783	9554	10594	12183	0	11206	14127	12466	11570	0	0	11715	0	11844	13912	10948	11946	11265	11241	0	9651	0	11632	0	13136	0	12293	9579	11064	11318	11599	0	13543	12438	0	0	14255	11165	13501	11878	10246	9571	13242	0	13496	13230	0	13982	0	12610	12632	0	13983	10841	11582	0	0	14626	11708	10699	13095	0	0	13882	0	0	0	0	0	11677	12312	11513	12942	12750	0	11442	11791	10528	8309	8791	9903	9363	8885	7953	8271	7585	11737	8159	8442	9357	10074	10708	9763	6981	7383	9577	7674	9895	9262	8979	10064	7759	9192	8173	8514	8602	8922	9618	9851	6168	8074	9058	12388	9039	9278	11115	11029	12225	14765	11704	9731	11321	10714	10909	9069	9735	9655	8944	11748	11470	11444	12568	11050	11791	12051	10757	9701	11072	11686	11449	8380	10840	9380	7426	8985	9379	12935	9580	7707	6858	10221	9076	10064	10261	8907	13964	11618	12077	9397	13331	12315	12859	11999	9248	13529	9483	10506	9911	13024	10653	11349	0	12488	11738
10965	12112	0	11691	13645	0	12441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13081	0	12460	12984	12364	0	11505	12166	10057	13536	0	10228	12172	0	11027	0	12930	11587	0	0	0	0	11592	0	13909	12566	11316	0	0	11028	0	13405	0	0	13447	0	0	0	13650	12099	12465	11543	0	0	0	12873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	0	0	11758	0	0	0	0	0	0	0	14099	0	0	12750	0	0	13234	13847	9675	10607	12438	0	12182	14243	12574	11983	0	0	11827	0	11858	14002	11085	11979	11424	11567	0	9700	0	11924	0	13153	0	12723	9593	11247	11553	12182	0	14262	12842	0	0	0	11201	13718	12005	10469	9586	13273	0	14232	14167	0	14160	0	12752	12695	0	0	11253	11591	0	0	0	12207	10953	13367	0	0	13917	0	0	0	0	0	12107	12679	11741	13160	12986	0	11500	11923	10824	8431	9111	10042	9434	9052	7961	8445	7622	11829	8245	8538	9425	10128	11255	9927	7270	7487	9614	7720	10064	9361	8991	10068	8213	9197	8282	8542	8775	9061	9714	10023	6297	8196	9332	12460	9119	9346	11275	11269	12335	0	11706	9940	11334	10934	11015	9112	9822	10006	9109	11990	12386	12046	12738	11523	11853	12431	11082	9900	11189	11748	11759	8425	10905	9463	7506	9133	9402	12938	9714	8123	6874	10234	9450	10095	10407	9004	13982	11955	12393	9399	13641	12316	12991	12513	9335	13790	9541	10834	10248	13128	10654	11423	0	12579	11785
11795	13967	0	11758	13708	0	12652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	0	12501	13097	14165	0	12203	12398	10093	13580	0	10248	12177	0	11033	0	12981	11632	0	0	0	0	11624	0	14274	12743	11443	0	0	11035	0	14264	0	0	13882	0	0	0	13787	12246	12527	11617	0	0	0	13110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14525	0	0	11974	0	0	0	0	0	0	0	14367	0	0	13985	0	0	13262	14410	10413	10616	12639	0	12499	14765	12989	12078	0	0	11948	0	12012	14363	11185	12007	11682	11791	0	10419	0	11929	0	13229	0	13222	9703	11248	11844	12260	0	14491	12967	0	0	0	11330	0	12039	10665	9642	13486	0	0	14522	0	14523	0	12823	12885	0	0	11373	11975	0	0	0	12428	14279	0	0	0	14001	0	0	0	0	0	12461	12844	11986	13467	13491	0	11576	12013	10834	8871	9343	10449	9658	9057	7993	8455	7780	12308	8362	8647	9550	10176	11353	10281	7381	7650	9681	8245	10289	9446	9239	10208	8242	9282	8421	8597	9275	9102	9755	10046	6659	8265	9365	12556	9167	9375	11487	12180	12399	0	11919	10026	11807	11195	11426	9558	9850	10161	9523	12361	12902	12439	12741	11924	11953	12864	11404	10297	11230	11853	11819	8523	11075	9888	7720	9508	9537	12980	9822	8290	7775	11090	9531	10286	10519	9027	14359	12133	12436	9565	13642	12509	13090	12519	9379	13852	9722	11056	10299	13387	11041	11998	0	12945	12694
11989	14238	0	11845	14033	0	12852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13759	0	13787	13850	14257	0	12339	12685	10798	14038	0	10290	12211	0	11221	0	13900	12341	0	0	0	0	12163	0	14631	12972	11762	0	0	11155	0	0	0	0	0	0	0	0	14157	12498	12750	11636	0	0	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12007	0	0	0	0	0	0	0	14643	0	0	13996	0	0	13591	0	10544	10734	13488	0	12586	0	13650	12227	0	0	12258	0	12250	0	12044	12348	11730	11958	0	10850	0	12014	0	13245	0	13320	9800	11292	11875	12265	0	0	12977	0	0	0	11589	0	12356	10807	9646	13534	0	0	0	0	0	0	13061	13521	0	0	12045	12095	0	0	0	13136	0	0	0	0	14376	0	0	0	0	0	12642	13484	12741	14028	14005	0	12094	12293	10884	8881	9542	10729	9874	9101	8055	8459	8136	12347	8480	8750	9562	10509	11403	10614	7386	7920	9757	8430	10434	9732	9259	10243	8851	9489	8482	8599	9329	9331	9883	10198	6667	8405	9688	12818	9392	9445	11954	12391	12596	0	11973	10086	11823	11382	11870	9740	9937	10386	10563	12439	13219	12505	13905	11972	12181	13288	11456	10697	11285	11860	11858	8844	11079	9992	7780	9853	9789	13016	10049	8458	7926	11269	9715	10379	10657	9272	14534	12171	12481	9592	13763	13019	13500	12872	9748	14013	9805	11126	10303	13745	11067	12265	0	13019	12704
12202	14774	0	11992	14041	0	12854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13791	0	14264	13874	0	0	12388	13029	11180	0	0	10591	12590	0	11315	0	14137	12443	0	0	0	0	13021	0	0	12985	12038	0	0	11395	0	0	0	0	0	0	0	0	0	12878	14120	11724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12593	0	0	0	0	0	0	0	0	0	0	14252	0	0	13864	0	11199	11016	13704	0	13219	0	13756	12479	0	0	13123	0	12610	0	12057	12820	12310	11977	0	11024	0	12106	0	13518	0	13474	10422	11375	11933	12938	0	0	13285	0	0	0	11729	0	12519	10861	10490	14145	0	0	0	0	0	0	13471	13728	0	0	12392	12349	0	0	0	13387	0	0	0	0	0	0	0	0	0	0	12844	0	13116	14148	14233	0	12675	12295	10986	9066	9894	10806	9955	9243	8136	8641	8247	12431	8491	8798	9637	10792	11504	10767	7454	8054	9839	8519	10568	9777	9363	10294	9608	9574	9148	9091	9333	9565	10260	10417	6730	8599	10165	12853	9435	9636	12552	12398	12656	0	12229	10128	12311	11706	12250	9856	10042	10563	10592	12593	13283	12599	0	12275	12230	14140	11491	10888	11316	11863	11983	8845	11729	10068	7898	10319	9825	13361	10086	8811	8476	11689	9762	10390	10787	9505	0	12645	12522	9758	13876	13603	13988	13202	9921	14134	9987	11283	10428	14274	11086	12971	0	13617	12935
13153	0	0	12563	0	0	13194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14130	0	0	14149	0	0	12471	13364	11425	0	0	10634	12715	0	11559	0	14368	12689	0	0	0	0	13111	0	0	13223	12204	0	0	12294	0	0	0	0	0	0	0	0	0	13134	14226	12129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13407	0	0	0	0	0	0	0	0	0	0	0	0	0	13879	0	11373	11158	14286	0	13630	0	14400	13028	0	0	13220	0	12677	0	12378	12839	13225	12069	0	11193	0	12937	0	13776	0	0	11209	11548	11993	13754	0	0	13668	0	0	0	11967	0	12556	11751	11022	14410	0	0	0	0	0	0	13643	0	0	0	12817	12825	0	0	0	13789	0	0	0	0	0	0	0	0	0	0	12903	0	13147	14247	14265	0	12784	12325	11206	9119	10421	11118	10205	9321	8241	8770	8545	12499	8566	8846	9944	10862	11665	10815	7726	8079	9881	8637	10590	9811	9431	10834	9656	9576	9265	9403	9334	9746	10426	10428	6804	8664	10235	13151	10003	9755	12741	12776	12875	0	12304	10142	12580	12431	12350	10281	10148	10606	10776	12644	13992	12993	0	12452	12657	0	12131	11220	11499	12172	12211	8911	11872	10152	8019	10466	9845	13399	10234	8843	9252	12131	9776	10629	10855	9648	0	12841	12744	10196	13966	13902	14025	13371	10081	14140	10314	11985	10447	14628	11201	12973	0	0	13031
13279	0	0	12649	0	0	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14233	0	0	0	0	0	13202	14018	11669	0	0	10848	13586	0	11588	0	14640	12743	0	0	0	0	13754	0	0	13473	12244	0	0	12583	0	0	0	0	0	0	0	0	0	13391	14392	12340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13640	0	0	0	0	0	0	0	0	0	0	0	0	0	14153	0	11456	11494	0	0	13793	0	0	13144	0	0	13597	0	12748	0	13084	12902	13772	12229	0	11234	0	13093	0	13911	0	0	11567	11777	12093	13993	0	0	13706	0	0	0	12695	0	12974	12131	11091	14618	0	0	0	0	0	0	13863	0	0	0	13008	12862	0	0	0	14130	0	0	0	0	0	0	0	0	0	0	13321	0	13615	14383	0	0	13769	12338	11238	9442	10433	11169	10210	9515	8943	8815	8915	12690	8614	8970	9982	11018	11983	11063	8281	8138	9980	8660	10604	10139	9855	10931	10281	9775	9362	9439	9408	9756	10787	10756	7024	9809	10365	13500	10347	9847	12972	13260	13113	0	12948	10338	13101	12476	12491	10363	10308	10679	10910	13385	14000	14259	0	12484	12692	0	12305	11306	11618	12560	12584	9098	12345	10184	8247	10729	10049	13638	10344	8947	9314	12465	10072	11099	10966	9831	0	12985	12770	10215	14530	14000	14354	13494	10124	14352	10570	12161	10565	0	12075	13087	0	0	13060
13373	0	0	12655	0	0	13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13211	14233	11700	0	0	11112	13623	0	11691	0	0	12745	0	0	0	0	14108	0	0	13890	12259	0	0	13164	0	0	0	0	0	0	0	0	0	14102	0	12451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11613	11954	0	0	14105	0	0	13741	0	0	13631	0	13331	0	13229	12944	13775	13027	0	11268	0	13638	0	14101	0	0	11919	12422	12422	14016	0	0	13766	0	0	0	12707	0	13539	12348	11170	14640	0	0	0	0	0	0	14390	0	0	0	13015	12873	0	0	0	14284	0	0	0	0	0	0	0	0	0	0	0	0	13850	0	0	0	13997	12703	11314	9979	10687	11196	10363	9563	9140	9016	8933	12836	8688	8975	9992	11069	12203	11318	8539	8382	10036	8735	10800	10260	9894	10935	10357	10267	9523	9647	9453	10044	10934	10763	7045	10207	10473	14024	10433	9965	13342	13886	13481	0	12961	10408	13404	12648	12881	10377	10313	10831	10917	13538	14023	14383	0	13645	12997	0	12636	11405	11726	12602	13316	9405	12393	10289	8419	11031	10073	13779	10663	9017	9345	12654	10078	11210	11045	9970	0	13354	12966	10255	0	0	14774	13536	11016	14486	11176	12343	10676	0	12083	13750	0	0	13081
14230	0	0	12680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13287	0	11723	0	0	11192	14033	0	11748	0	0	12934	0	0	0	0	0	0	0	14381	13337	0	0	13491	0	0	0	0	0	0	0	0	0	14117	0	13067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11619	12187	0	0	14132	0	0	14007	0	0	0	0	13359	0	13267	13010	13780	13066	0	11291	0	13731	0	14278	0	0	11944	12607	13395	14254	0	0	14287	0	0	0	13910	0	13625	12383	11400	0	0	0	0	0	0	0	14774	0	0	0	13196	13078	0	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	13908	0	0	0	14627	12885	11329	10336	10759	11270	10484	9763	9250	9020	8934	13012	8705	8985	10259	11160	12233	11449	8725	8430	10184	8766	11026	10337	10267	10970	10362	10393	9651	9925	9524	10296	11511	10891	7105	10386	10485	14369	11039	9997	13373	14130	13483	0	13005	10612	13965	13377	13141	10518	10375	11065	11204	13587	14235	0	0	0	13226	0	12975	11550	11767	12837	13574	9416	12552	10385	8452	11542	10440	14092	10693	9354	9408	13108	10085	11344	11485	10544	0	14021	13119	11588	0	0	0	13586	11075	0	11328	12606	10747	0	12108	13967	0	0	13535
14372	0	0	13006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13452	0	12255	0	0	11413	14514	0	12013	0	0	13214	0	0	0	0	0	0	0	0	14109	0	0	13536	0	0	0	0	0	0	0	0	0	14121	0	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11703	13025	0	0	0	0	0	0	0	0	0	0	13751	0	13270	13652	14029	13068	0	11349	0	14280	0	0	0	0	12209	13474	14012	14261	0	0	14393	0	0	0	14237	0	14407	12580	11605	0	0	0	0	0	0	0	0	0	0	0	13462	13093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14238	0	0	0	0	13266	12146	10417	10794	11494	10530	9819	9328	10292	9077	13524	8763	9251	10284	11224	12386	11878	8799	8716	10217	8863	11030	10377	10278	10977	10526	10544	9898	10032	9585	10437	11512	11087	7298	10657	11122	14385	11063	10553	13789	14494	13972	0	13282	11212	14004	13755	13221	10600	10510	11537	11350	13649	14498	0	0	0	13533	0	13248	11601	11837	13003	14032	9458	12756	10433	8878	11797	10541	14376	10938	9647	9592	13265	10324	12049	11937	10892	0	14360	13275	11720	0	0	0	14097	11198	0	11639	12777	10801	0	12171	14412	0	0	13642
14771	0	0	13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13460	0	12385	0	0	11568	0	0	12209	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	13595	0	0	0	0	0	0	0	0	0	0	0	14254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12033	13241	0	0	0	0	0	0	0	0	0	0	13755	0	13415	13978	0	13478	0	11486	0	0	0	0	0	0	12507	13492	0	14390	0	0	0	0	0	0	14656	0	14521	12756	11936	0	0	0	0	0	0	0	0	0	0	0	13585	13648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14355	12430	10509	10937	11606	10575	9969	9335	10352	9689	13784	8797	9271	10550	11753	12730	12061	9008	8780	10633	8881	11097	10410	10445	11021	10734	10557	10080	10124	9945	10461	11618	11137	7425	10781	11312	14617	11171	10584	14530	14499	14037	0	13396	11572	14354	14507	13319	10835	10667	11542	11405	14015	0	0	0	0	13596	0	13594	11608	11999	13589	0	9478	12764	10676	8995	11853	10684	0	11032	10013	9666	13336	10503	12130	12085	10962	0	0	13277	11923	0	0	0	14224	11290	0	12465	13231	11041	0	12339	0	0	0	13732
0	0	0	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13713	0	12460	0	0	11577	0	0	12211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13653	0	0	0	0	0	0	0	0	0	0	0	14619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12133	13501	0	0	0	0	0	0	0	0	0	0	14393	0	13526	13991	0	13517	0	11549	0	0	0	0	0	0	12523	14165	0	14505	0	0	0	0	0	0	0	0	0	13239	12167	0	0	0	0	0	0	0	0	0	0	0	13743	13737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12440	10722	10970	12118	11017	10312	9606	10577	9799	14100	8929	9672	10574	11806	12805	12076	9081	8803	10678	8888	11178	10515	10448	11033	10910	10608	10158	10312	10050	10476	11745	11295	7538	10887	11431	0	11334	10765	0	0	14102	0	13609	11841	14521	14645	13332	11060	10902	11564	12205	14398	0	0	0	0	13631	0	14032	11622	12306	13660	0	9760	12838	10828	9073	11922	11001	0	11208	10278	9749	13577	10565	12391	12092	11233	0	0	13383	11956	0	0	0	0	11293	0	12774	13607	11048	0	12653	0	0	0	14108
0	0	0	13263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14230	0	13018	0	0	13787	0	0	12239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13779	0	0	0	0	0	0	0	0	0	0	0	14767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12228	14036	0	0	0	0	0	0	0	0	0	0	0	0	13604	14034	0	13518	0	11967	0	0	0	0	0	0	13149	14763	0	14645	0	0	0	0	0	0	0	0	0	13452	12268	0	0	0	0	0	0	0	0	0	0	0	13989	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12476	11055	11085	12471	11030	10318	9633	10581	9992	14397	9060	10381	11203	11918	12839	12446	9097	8959	10781	8965	11185	10557	10462	11123	10960	10817	10278	10637	10109	10539	11926	11365	7579	11093	11675	0	11446	10855	0	0	14371	0	13748	11873	0	0	13343	11438	10919	11614	12445	0	0	0	0	0	14231	0	14033	11631	12421	14128	0	9953	12908	10872	9112	11982	11123	0	11231	10337	10350	13584	10608	12559	12111	11372	0	0	13915	12053	0	0	0	0	11368	0	12881	13664	11368	0	13190	0	0	0	0
0	0	0	13319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	0	0	13841	0	0	12331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12891	14152	0	0	0	0	0	0	0	0	0	0	0	0	13750	14243	0	13607	0	12388	0	0	0	0	0	0	13902	0	0	0	0	0	0	0	0	0	0	0	0	13510	12295	0	0	0	0	0	0	0	0	0	0	0	14640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12569	11581	11588	12554	11074	10796	9714	10663	10577	0	9169	10935	11527	12201	13109	12686	9151	9342	10809	8997	11225	10659	10569	11124	10975	10900	10350	10677	10143	10612	12498	11592	7817	11178	11721	0	11933	11309	0	0	0	0	13910	12013	0	0	13578	11467	11316	11810	12587	0	0	0	0	0	14765	0	14489	12054	12595	14238	0	9973	13505	10992	9141	12014	11199	0	11285	10531	10446	13848	11036	12884	12333	11522	0	0	13988	12149	0	0	0	0	11767	0	12946	14096	11471	0	13316	0	0	0	0
