Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12836	0	0	0	0	0	9430	0	12181	0	12626	0	0	12269	11107	10535	0	11680	10782	13602	14285	10521	10834	10715	9124	13318	10037	9651	9279	9399	9924	10293	10575	10293	12470	10148	10347	9394	11470	11913	14244	11702	12244	0	11841	0	11475	12183	0	12003	0	0	0	0	0	0	0	12895	0	13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12305	11616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14642	0	0	14485	0	0	13376	0	13911	12053	10437	0	0	0	0	13658	0	0	13512	0	12738	10893	0	13241	0	0	0	0	0	0	11780	9997	13833	0	12604	11798	11882	10150	9006	10721	10042	11702	9081	9457	8095	8369	8430	7754	8445	8164	7910	9217	8589	7442	7648	8311	9767	8796	7586	8606	8155	8423	8784	10774	9440	7838	8338	10829	8144	9461	9775	8670	8383	7247	8507	6718	7033	7801	11728	7775	9375	8532	7943	10565	8606	7879	10045	9273	9709	11108	9497	8999	11507	9361	9019	8810	12140	8731	9709	8238	12525	8220	9216	8425	8310	9587	9491	10297	10187	10572	9886	8913	8772	10490	12351	11172	8640	10330	10073	10569	10103	10638
12854	0	0	0	0	0	10719	0	12477	0	12975	0	0	12333	11885	10625	0	11755	11105	13877	14289	10783	11107	10799	9304	13584	10382	9701	9436	9743	10017	10493	10611	10449	12650	10165	10467	9753	11512	12116	14374	11891	12261	0	12369	0	11551	12488	0	12471	0	0	0	0	0	0	0	13752	0	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12742	11763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13589	0	13913	12167	10445	0	0	0	0	13857	0	0	13575	0	14264	11099	0	13375	0	0	0	0	0	0	11921	11466	0	0	12736	12270	11916	10305	9342	10852	10238	11859	9115	9857	8507	8648	8761	7985	8501	8197	8239	9363	8652	8136	7666	8511	9834	9024	7614	8693	8206	8456	8874	10892	9453	7850	8356	10843	8270	9538	9831	8905	8519	7387	9428	6756	7065	8065	11746	8128	9476	8534	8222	10573	8748	8194	10074	9370	9778	11331	9555	9032	12102	9491	9387	9158	12325	8771	9910	8530	12712	8631	9353	8432	8408	9867	9780	10387	10309	11247	10056	8992	8872	10553	12387	11289	9198	10388	10095	10729	10158	10782
12859	0	0	0	0	0	10950	0	12567	0	0	0	0	13250	12812	11665	0	12345	11344	14118	14620	10875	11182	10854	9780	13632	10544	9712	9543	9878	10023	10649	10684	10531	12686	10169	10609	9758	11608	12265	0	12216	12860	0	12385	0	11718	12707	0	12501	0	0	0	0	0	0	0	13853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	11932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14109	0	14532	12776	10578	0	0	0	0	0	0	0	14241	0	14397	11110	0	13764	0	0	0	0	0	0	11944	11530	0	0	13507	12325	11969	10743	9589	11107	10358	11953	9132	10133	8587	9099	8828	8184	8751	8742	8462	9496	8767	8407	7901	8647	9955	9055	7758	8749	8287	8586	9039	11208	9483	7945	8418	11266	8424	9684	10094	9336	8607	7486	9544	6952	7077	8079	11813	8290	9631	8949	8304	10625	8918	8199	10266	9616	9966	11439	9568	9051	12178	9559	9446	9293	12876	8795	10047	8722	12731	8667	9482	9085	8512	9893	10089	10540	10383	11669	11066	9066	8928	10740	12394	11352	9235	10632	10185	10771	10218	10796
13068	0	0	0	0	0	11553	0	12637	0	0	0	0	13543	12974	11783	0	12611	11369	14523	0	10899	11862	10865	9797	13749	10574	9801	10063	10018	10119	10826	10836	10671	12863	10229	10814	10395	11627	12302	0	12265	12941	0	12827	0	12494	12836	0	12627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12984	12071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13030	10780	0	0	0	0	0	0	0	0	0	0	11275	0	13892	0	0	0	0	0	0	12724	11650	0	0	13530	12845	12000	10776	9915	11357	10521	12230	9551	10153	8678	9319	8830	8684	8852	8751	8501	9707	8946	8848	8166	8766	10366	9068	7873	9237	8393	8680	9229	11609	9680	7995	8447	11441	8730	9757	10403	9360	8895	7487	9727	7178	7415	8280	12096	8486	9732	8955	8442	10686	8925	8267	10267	9767	10079	11726	9799	9242	12469	9828	9516	9575	13498	8924	10143	8799	12740	8782	9563	9324	8604	9987	10274	10552	10519	11687	11337	9519	8932	10788	12569	11504	9327	10646	10238	10794	10400	11359
13377	0	0	0	0	0	11880	0	12871	0	0	0	0	13909	13353	12245	0	12686	11419	14764	0	11726	12036	10989	10285	13776	10778	9917	10273	10178	10256	11067	11106	10737	13082	10254	11076	10601	12231	12568	0	12601	13629	0	13103	0	12946	12942	0	12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13642	12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13883	11052	0	0	0	0	0	0	0	0	0	0	11995	0	0	0	0	0	0	0	0	12894	12324	0	0	13537	13194	12264	10778	9952	11365	10588	12293	9578	10605	8761	9534	9273	8892	9042	8936	8970	9947	9230	8959	8606	8974	10448	9318	7905	9541	8561	8719	9518	11983	9826	8112	8783	11450	8775	9790	10616	9366	8958	7726	9830	7290	7475	8611	12378	8516	10462	9292	8518	10753	8969	8385	10269	9838	10085	11953	9931	9490	12727	9886	9541	10373	13513	9132	10168	8829	12846	8802	9955	9374	8668	10467	10933	10607	10890	11731	11355	10009	9028	10796	12599	11522	9596	10655	10341	11154	10606	11524
13378	0	0	0	0	0	13240	0	12888	0	0	0	0	14041	13704	12973	0	13983	11447	0	0	11872	12312	11056	10504	13865	10950	10197	10402	10202	10319	11479	11283	10821	13227	10455	11103	10875	12252	12622	0	13009	14017	0	13396	0	12963	13153	0	12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13729	13855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11478	0	0	0	0	0	0	0	0	0	0	12022	0	0	0	0	0	0	0	0	13127	12392	0	0	13734	13405	12266	11239	10252	11753	10679	12403	9724	10680	8805	9584	9493	9099	9430	8938	9508	10129	9288	9100	9289	9171	10505	9496	7974	9580	9137	8947	9718	12300	10131	8119	9001	11468	8814	9815	10670	9386	8982	7728	10226	7587	7484	8717	12439	8860	10469	9375	8579	10781	9320	8602	10354	9896	10870	12018	10502	9558	12825	9891	9568	10611	13766	9191	10424	8838	13123	9061	10157	9380	8753	10997	11159	10933	10893	11823	12123	10356	9319	10861	12691	11830	9904	10784	10441	11802	10833	11679
13659	0	0	0	0	0	13379	0	13249	0	0	0	0	14254	13754	13016	0	14102	11715	0	0	11885	12328	11918	10527	13917	11000	10519	10642	10326	10553	11613	11395	10966	13360	10604	11332	11160	12296	12736	0	13196	14620	0	13532	0	13462	13633	0	13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11553	0	0	0	0	0	0	0	0	0	0	12424	0	0	0	0	0	0	0	0	13208	12448	0	0	14105	14230	12564	11273	10513	11758	10723	12443	9762	10696	9304	9863	9770	9145	9844	8994	9575	10159	9540	9212	9928	9179	10980	9534	8097	9637	9195	9160	10207	12426	10138	8180	9013	11605	9099	9987	10798	9526	8984	7775	10430	7701	7487	9022	12857	9081	10487	9413	8613	10860	9428	8716	10864	9949	10896	12246	10643	9991	12970	9928	10602	10743	14139	9478	10545	8857	13407	9146	10274	9711	8947	11011	11233	11105	11181	11834	12238	10445	9355	10941	12814	12124	10091	10822	10759	11831	10941	11805
13880	0	0	0	0	0	13592	0	13398	0	0	0	0	14387	14223	13318	0	0	11743	0	0	12075	12396	12225	10602	0	11104	10862	10908	10507	11361	11734	11407	11030	13381	10655	11677	11247	12747	13008	0	14154	14652	0	13542	0	13962	13658	0	13537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11816	0	0	0	0	0	0	0	0	0	0	12615	0	0	0	0	0	0	0	0	14034	12607	0	0	0	14490	13226	11566	11142	11870	11040	12642	9836	11278	9384	9915	9800	9487	10237	9053	9862	10975	9780	9264	10023	9278	11501	9558	8332	9860	9204	9206	10471	12428	10323	8542	9231	11739	9682	10169	10841	9852	9166	8052	10718	8182	7635	9163	13191	9243	10586	9543	8663	11160	10058	9082	11041	9970	11106	12434	10667	10082	13287	10132	10655	10826	14636	9512	10705	8925	13735	9835	10564	9754	8967	11082	11312	11371	11661	12001	12446	10570	9389	11207	12860	12749	10109	11036	10819	11915	11165	11941
13915	0	0	0	0	0	13602	0	13449	0	0	0	0	14486	0	13514	0	0	12221	0	0	12210	12503	12419	10672	0	11815	11434	11304	10552	11424	12185	11460	11180	13478	10952	11861	11307	12817	13323	0	14264	0	0	13583	0	14101	13783	0	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12049	0	0	0	0	0	0	0	0	0	0	13070	0	0	0	0	0	0	0	0	14351	12953	0	0	0	0	13599	11713	11448	11879	11148	12853	9882	11346	9773	9927	9839	9530	10653	9068	10083	11009	9850	9406	10075	9633	11880	9577	8567	9861	9681	9273	10700	12571	10765	8730	9399	12376	9942	10429	10906	9937	9299	8149	10741	8526	7708	9191	13478	9327	10698	9850	8823	11530	10365	9211	11048	10001	11213	12559	11072	10275	13327	10307	10948	11113	0	9552	10776	9077	13972	9947	10582	10036	9403	11106	11350	11577	11675	12065	12820	10704	9488	11441	12870	13030	10316	11322	10927	12103	11403	11977
14147	0	0	0	0	0	13704	0	13906	0	0	0	0	0	0	14280	0	0	12448	0	0	12226	13191	13029	10738	0	12117	11593	11954	11054	11580	12224	11502	11479	13589	11107	12014	11697	12821	13370	0	0	0	0	13984	0	14112	14147	0	14159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12093	0	0	0	0	0	0	0	0	0	0	13106	0	0	0	0	0	0	0	0	0	13624	0	0	0	0	13614	11789	11926	12126	11276	12973	9982	11403	9778	9937	9891	9756	10659	9075	10218	11236	9905	9439	10428	9969	11922	9931	8635	9866	9686	9524	10770	12982	10851	8762	9544	12624	9983	10473	10959	10039	9445	8289	10905	8667	7829	9566	14649	9354	11145	9922	8948	11568	11129	9222	11050	10272	11618	12626	11115	10291	13383	10689	11143	11159	0	10309	10838	9396	14488	10123	10732	10105	9444	11218	11697	11722	11808	12072	12954	10783	9513	11467	13395	14130	10972	11557	11058	12342	11411	12167
14758	0	0	0	0	0	0	0	14235	0	0	0	0	0	0	14635	0	0	12575	0	0	12449	13466	13148	10874	0	12167	12066	12200	11147	11693	12343	11636	12111	13706	11476	12521	11715	13125	13611	0	0	0	0	14019	0	14129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12519	0	0	0	0	0	0	0	0	0	0	13250	0	0	0	0	0	0	0	0	0	14257	0	0	0	0	13852	11932	11993	12558	11540	13125	10012	11404	9817	9996	10080	9784	10963	9136	10432	11331	10215	9698	10499	10433	11975	9983	8999	10006	10028	9615	10940	13011	10942	8808	9960	12653	10652	10659	11291	10128	9478	9216	11003	8771	7956	9583	0	10018	11152	10236	9125	11735	11138	9320	11605	10292	11931	12645	11237	10390	13450	11352	11274	11169	0	10636	11034	9511	0	10270	10857	10191	9478	11638	12174	11729	12130	12584	13089	11162	9759	11639	13399	14276	11097	11638	11084	12957	11422	12656
0	0	0	0	0	0	0	0	14270	0	0	0	0	0	0	0	0	0	14246	0	0	12492	13912	13239	10949	0	12388	12107	12363	11152	11780	12493	11891	12198	14364	11513	12620	11720	13273	0	0	0	0	0	14257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12591	0	0	0	0	0	0	0	0	0	0	13528	0	0	0	0	0	0	0	0	0	14374	0	0	0	0	14165	12384	12097	12650	11947	13332	10150	11513	10175	10318	10204	9832	11118	9220	10673	11743	10340	9902	10542	10825	12222	10283	9025	10014	10174	9669	10944	13118	11232	8825	10275	12778	10757	10663	11428	10351	9599	9458	11297	9140	8127	9631	0	10137	11359	10706	9314	11932	11150	9483	11836	10585	12189	13225	11242	10397	13582	11413	11280	11210	0	10998	11172	9793	0	10595	11786	10219	9697	11828	12189	11993	12133	12708	13134	11270	9817	11744	13472	14408	11166	11794	11265	13186	12137	13134
0	0	0	0	0	0	0	0	14388	0	0	0	0	0	0	0	0	0	0	0	0	13222	14110	13522	11442	0	12586	12206	12700	11231	13013	12817	11982	12220	0	11571	13005	11841	14275	0	0	0	0	0	14284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13254	0	0	0	0	0	0	0	0	0	0	13789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12428	12351	12714	12456	13412	10287	11766	10486	10385	10228	9994	11207	9297	10677	11813	10512	9964	10544	11063	12520	10361	9078	10028	10464	9916	11036	14148	11300	8922	10492	13191	10804	10764	11478	10508	9734	9538	11712	9158	8334	9704	0	10436	11479	10764	9369	11953	11215	10122	12038	10633	12332	13366	11250	10415	13748	11542	11330	11272	0	11155	11246	10081	0	10959	12346	10221	9876	11881	12760	12053	12599	13361	13704	11744	9926	12180	13732	14495	11480	11831	11413	13374	12521	13283
0	0	0	0	0	0	0	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	13462	14131	13591	11562	0	12626	12297	12932	11369	13248	12836	12240	12611	0	12354	13256	11908	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13330	0	0	0	0	0	0	0	0	0	0	13859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	12476	13080	13154	13467	10565	12092	10527	10404	10402	10067	11400	9303	10735	11870	10767	10020	10557	11123	12985	10671	9137	10050	10804	10062	11145	14150	11532	9083	10532	13279	11087	10889	11651	10700	9781	9730	11927	9302	8408	9767	0	10544	11489	11298	9429	11996	11245	10183	12130	10738	12366	14155	11322	10529	14377	11795	11438	11481	0	11182	11358	10357	0	11361	12655	10254	9940	12472	12939	12130	12728	13496	14518	11778	10307	12206	13744	0	11887	11875	11481	13846	12830	13333
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13704	14134	13608	11827	0	13013	12514	12960	11416	13728	12840	12330	12621	0	12580	13540	12464	14627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13336	0	0	0	0	0	0	0	0	0	0	14021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12690	12590	13226	13717	13775	10713	12117	10942	10516	10462	10148	11422	9388	10916	12752	10774	10120	10680	11170	13083	11295	9247	10099	10915	10095	11249	0	11718	9097	10626	13380	11176	11269	11674	10860	9893	9799	12098	9373	8765	9793	0	10632	11535	11426	9505	12090	11274	10200	12168	10740	12471	14221	11522	10567	14392	11869	11511	11716	0	11185	12380	10462	0	11582	12819	10353	10228	13061	12943	12307	12753	13608	0	11849	10414	12506	14100	0	12063	11918	11495	14758	13286	13487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13992	14527	13861	11890	0	13207	12631	13208	11530	13731	13447	12389	13265	0	12780	13788	13491	14760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14024	0	0	0	0	0	0	0	0	0	0	14404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12822	12625	13468	13860	14018	10801	12740	11751	10771	10501	10257	11738	9527	10985	12944	10796	10143	10800	11601	13270	11378	9266	10501	11146	10222	11354	0	11749	9442	10690	13730	11184	11321	11712	10924	10045	10152	12574	9385	8854	9871	0	11350	11556	11662	9650	12166	11482	10480	12178	10902	12813	14370	11744	10694	0	11871	11521	11740	0	11210	12466	10510	0	11589	12902	10669	10322	13071	13024	12475	12881	13638	0	12432	10702	12873	14369	0	13161	12033	11669	0	13372	13778
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14001	0	14229	11953	0	13379	13113	14013	12048	14268	14123	12424	14255	0	13456	13841	13657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12883	12830	13853	0	14506	10899	12804	11922	10781	10526	10407	12010	9688	11289	12955	10913	10252	10804	11612	13345	11432	9343	10844	11551	10345	11464	0	11807	9565	10795	13871	11354	11376	12359	11078	10436	10157	12681	9405	8952	9914	0	11383	11603	11753	9654	12262	11524	10640	12431	10950	12878	0	11817	10758	0	11993	11815	12235	0	11420	12630	10768	0	11916	13195	10728	10572	13196	13539	13784	12956	13786	0	12609	11026	13447	14525	0	13832	12224	11912	0	14225	14000
