Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7519	6716	7500	6800	6604	7312	6919	7300	7126	6334	7140	7186	7729	9572	7927	8084	7784	8614	6406	8290	8656	6888	7621	8013	8559	9460	9250	8822	9181	8634	13531	9099	12097	7350	7610	9846	9239	9953	6963	9734	9415	11295	10916	7400	8467	9595	10113	8906	8063	9256	9209	9115	8934	9255	10948	7912	7326	14092	8910	11537	10111	9748	11190	10445	10003	6981	9358	8784	8889	7604	8597	8686	8404	9087	10028	7463	9060	10761	8161	8365	9703	6823	7827	8909	7392	9853	8962	10083	9641	8721	10477	10046	8191	9880	10771	8487	10268	7918	8648	11882	9994	8944	11089	10981	9135	9212	11982	11041	11797	10811	12841	11280	13985	8207	9447	11151	10486	9286	8219	10711	8899	9726	8708	8012	9230	11326	10312	12879	9346	8580	8649	10119	8773	9450	8906	8480	9502	7839	8641	8302	9684	7912	9173	7903	7148	7920	8239	8408	8587	8627	6865	9365	7109	8374	7790	9320	8098	7714	9279	8821	9383	8083	10246	7763	7234	8247	8760	9976	9750	11090	8752	11118	8873	10781	9659	8219	12883	12131	10430	11470	9769	10468	12993	8912	10077	8764	10629	10445	9076	10443	11780	11171	10203	10062	10662	11963	13153	10821	11198	10209	12204	13640	11127	10492	12083	10212	9121	11955	12304	11880	12314	0	13878	0	13091	10292	13405	11469	10096	0	0	0	0	0	0	0	0	0	0	0	0	0	13881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13646	12771	0	13721	13021	0	0	0	0	0	13622	0	0	0	0	0	10203	10114	10452	12883	13400	11366	10910	0	13387	13020	11148	10845	10855	0	11869	10923	12327	9636	10577	8831	9136	10385	8861	11655	10309	9417	11990	0	11638	9922	10952	13594	13001	0	11426
7706	6721	7748	6828	6766	7333	7272	7764	7127	6384	7551	7190	7781	9698	7951	8243	8133	8646	6683	8380	8762	7260	7712	8087	8566	9494	9477	8960	9618	8776	0	9559	12344	7663	7636	9913	9290	10093	7256	9822	9482	11586	11002	7758	8482	9613	10142	9314	8237	9403	9413	9640	9084	9359	11160	7942	7373	14164	9009	11788	10259	9925	11383	10723	10180	7026	9579	8797	8900	7776	9045	8720	8639	9241	10029	7610	9355	11078	8285	8372	9817	6827	7943	8911	8053	9928	9273	10100	9678	8844	10598	10234	8370	10219	10776	8803	10361	8192	9032	12058	10004	9285	11170	11258	9181	9328	12256	11121	12000	11365	12984	11325	14282	8253	9622	11452	10939	9736	8281	11500	9704	9827	8896	8625	9328	11434	10745	13355	9383	9441	9395	10526	9148	9604	8911	8663	9587	7928	8997	8365	9896	7983	9249	7909	7356	8042	8338	8534	8653	8686	7221	9836	7408	8499	7825	9370	8155	7873	9410	9146	9384	8355	10252	7791	7519	8403	8927	10321	9768	11245	8911	11210	8898	10831	9697	8260	13005	12162	10902	11475	9844	10515	13163	9044	10089	9077	11273	10530	10041	10492	11914	11893	10228	10234	10670	12001	14029	11410	11865	10584	12462	13664	11161	10629	12237	10761	9231	12778	12420	11914	12704	0	14496	0	13192	10351	14135	11662	10145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13983	13150	0	13847	13158	0	0	0	0	0	13746	0	0	0	0	0	10216	10625	10491	13116	13766	11485	11141	0	13601	13090	11717	10873	10928	0	11972	10942	12636	9979	11363	9117	9265	10636	8979	11704	10393	10077	12083	0	11706	9991	10965	14509	13030	0	11461
7746	7287	7818	6854	6836	7363	7308	8119	7210	6483	7716	7384	7815	10018	7967	8295	8261	8690	6748	8410	8824	7888	7876	8355	8621	9724	9570	9123	9756	8935	0	9640	12447	7664	7934	9994	9483	10107	7261	9866	9762	11591	11160	8172	8884	9796	10427	9519	8986	9689	9485	9784	9086	9681	11561	7982	7506	0	9014	11908	10339	9964	11399	10823	10508	7080	9651	8894	9317	8059	9053	9375	8964	9989	10054	7669	9923	11221	8622	8561	10031	7507	7947	9174	8528	9937	9349	10444	10097	9082	10645	10712	8554	10591	10837	8909	10812	8224	9091	12168	10082	9287	11203	11398	9862	9434	13252	11222	12142	11509	13221	11355	14495	8454	9662	11480	11332	9777	8286	11828	9731	9867	9001	8757	9360	11437	10840	14030	9529	9860	9400	10834	9714	9756	8990	9433	9763	7956	9014	8433	10005	8110	9570	7982	7404	8205	8506	8662	8749	8734	7609	9898	7412	8633	7907	9748	8361	8434	9740	9304	9435	8645	10709	8145	7718	8588	9703	11150	9926	11267	9540	11850	9169	10914	9699	8300	13374	12269	10923	11633	9916	10686	13264	9427	10402	9199	11696	10891	10969	10584	12079	11965	10236	10769	10677	12082	14774	11523	11951	10689	12583	13918	11375	11068	12398	10828	9414	13033	12512	12089	12934	0	14766	0	13636	10389	0	11844	11111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034	0	13882	13580	0	0	0	0	0	13861	0	0	0	0	0	10681	10897	10590	13892	14527	11562	11470	0	13882	13281	12072	10915	10974	0	12316	11179	12755	10521	11916	9606	9625	10734	9030	11914	10497	10172	12168	0	11820	10233	11353	14770	13281	0	11663
7773	7372	7873	6876	6992	7426	7437	8364	7257	6503	7726	7574	7839	10039	8023	8488	8312	8710	6938	8424	8857	7924	8284	8534	8632	9756	9631	9190	10450	9382	0	9810	12900	7754	8054	10038	9533	10383	7485	9895	9772	11706	11161	8483	8890	9896	10550	9855	8987	9877	9629	9902	9089	9713	11780	8024	7533	0	9223	12082	10436	10093	11629	11019	10638	7156	9707	9092	9794	8100	9271	9658	9155	10441	10104	7775	9924	11283	8943	8599	10084	7606	7955	9209	8573	9949	9445	10779	10148	9301	10971	10834	8589	10678	11447	9040	10866	8252	9245	12882	10459	9317	11420	11407	10002	9484	13334	11434	12592	11909	13595	11377	14762	8633	10365	11564	11414	10001	8547	12146	9894	10076	9151	8793	9581	11572	11282	14100	9571	10130	9669	11611	10058	9849	9011	9493	9780	8024	9762	8905	10042	8170	9671	8271	7666	8328	8680	8730	8892	8819	7626	9909	7543	8928	7927	9940	8420	8780	9749	9349	9518	9350	11087	8202	7739	8591	10219	11372	9981	11337	9999	12760	9239	11057	9792	8370	14021	12497	10983	11742	9936	10746	13369	9556	10407	9292	11905	10991	11562	10730	12264	12106	10519	10949	10768	12184	0	11936	12210	10864	12886	14033	11612	11344	12425	10838	9632	13241	12568	12144	13210	0	0	0	13702	10781	0	12252	11141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14115	0	0	13665	0	0	0	0	0	0	0	0	0	0	0	10760	11278	11443	0	0	11672	11595	0	14389	13848	12183	10953	11230	0	12391	11407	12780	10604	12263	10261	9885	11171	9069	12778	11086	10263	12367	0	11830	10609	12629	0	13464	0	11845
7782	7405	7980	6896	7019	7428	7629	8408	7523	6556	8007	7801	7874	10117	8360	8501	8397	8733	6966	8488	9140	7975	8295	8588	9009	10883	9866	9556	10523	9403	0	10480	13585	8172	8342	10093	9725	10589	7747	9938	9944	11811	11399	8602	9078	10144	10676	9925	9028	9879	9664	10072	9335	9893	12190	8192	7641	0	9345	12101	10443	10150	11946	11093	11189	7477	9742	9119	10018	8174	9303	9700	9331	10621	10147	7941	10238	11409	9018	8832	10103	7640	8504	9541	8601	10054	9704	10817	10191	9373	11055	11107	9034	11126	11512	9468	11050	8481	9388	12961	10562	9356	11442	11888	10077	10136	13390	11575	13077	11957	13974	11513	0	8735	10682	11808	11727	10157	8719	12182	10061	10503	9626	9096	9883	11942	11414	14287	9620	10166	9742	11883	10650	9974	9047	9549	9843	8036	10109	9346	10060	8419	9878	8317	8044	8426	8729	8878	8935	8820	7650	9924	7654	9141	8709	10014	8592	8897	9967	9558	9722	9360	11402	8254	7743	8732	10606	12266	10075	12295	10187	12844	9598	11400	9808	9234	0	12731	11450	11754	10008	10812	13856	9570	10525	9537	12060	11001	11851	10963	12573	12205	10551	10989	11072	12382	0	11973	12491	11462	13087	14136	11629	11441	12444	10842	9769	13467	12740	12242	13246	0	0	0	13864	10899	0	12388	11222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	0	0	0	0	0	0	0	0	0	0	11108	11469	11455	0	0	12711	11718	0	0	13991	12391	11407	11870	0	12593	11656	12979	10730	12865	10438	9933	11675	9124	12904	11343	10287	12469	0	12188	10651	12888	0	13909	0	13529
7815	7924	8301	6928	7330	7718	7694	8565	7584	6661	8125	7812	7924	10155	8517	8506	8404	8762	7074	8694	9371	8213	8426	8657	9043	10987	10325	9592	10625	9799	0	10517	13852	8230	8416	10101	9850	11173	7778	10374	9978	12055	11413	8828	9283	10330	10740	10066	9071	10386	9767	10372	9828	10072	12255	8306	7686	0	9946	12443	10641	10256	12237	11420	11351	7906	9867	9156	10243	8365	9326	10288	9392	10756	10180	8176	10340	11478	9138	8944	10204	7651	8735	9621	8705	10064	10062	11121	10414	9546	11095	11193	9091	11157	11800	9483	11208	8620	9703	13398	10625	9380	11631	12052	10247	10468	13483	11655	13288	12060	14282	11727	0	8844	10952	11988	12122	10269	9410	12200	10347	10717	9629	9149	9949	11972	11453	14372	9820	10472	9806	12147	10697	10497	9079	9607	9861	8165	10341	9404	10062	8789	9881	8652	8246	8580	8752	9174	8971	8852	7666	10044	7813	9191	8713	10049	8751	9045	10227	9955	9786	9411	11682	8406	7870	8827	10715	12325	10856	12321	10230	12875	9648	12073	9836	9291	0	12881	11812	11929	10196	10933	14097	9902	10553	9548	12061	11529	12060	11853	13322	12476	10608	10996	11334	12483	0	12321	12636	12944	13095	14385	12255	11701	12458	10873	9936	13613	12857	12508	13498	0	0	0	0	10983	0	12839	11367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11428	11487	11604	0	0	12859	13363	0	0	0	12430	12341	11916	0	12677	11921	12995	11216	13373	10782	10127	11948	10202	13069	11867	10482	13589	0	13069	10680	12954	0	13979	0	13720
8059	7978	8614	7328	7470	7724	7751	8624	7690	6947	8193	7926	8212	10161	8571	8592	8438	8846	7998	8811	9455	8558	9121	8710	9188	11137	10398	9838	10774	9804	0	10804	14485	8279	8828	10102	10500	11185	8038	10380	10392	12137	11440	8909	9645	10537	10885	10233	9082	10625	9791	11159	9876	10280	12443	8559	7689	0	9989	12563	10784	10284	12350	11512	11589	7914	10272	9214	10331	8721	9471	10322	9442	11369	10617	8178	10398	11589	9858	9102	10258	7664	8847	9953	8988	10173	10355	11328	10740	10269	11116	11347	9387	11253	12075	9564	11279	9055	9800	14017	10703	10031	11752	12068	10299	10611	13602	11758	13518	12394	0	11937	0	8858	11672	12172	12260	10313	9515	12528	10370	10860	9856	9348	10476	12550	11610	0	9882	10634	9852	12202	10764	10608	9770	9858	9891	8265	10434	9906	10098	8982	9998	8812	8429	8710	9074	9371	9431	9019	7673	10149	8049	9213	8930	10358	8761	9091	10686	10035	9976	9743	11787	8676	8163	9058	10888	12638	10873	12513	10661	13196	9749	12080	10058	9478	0	12931	12515	12227	10298	10992	14526	10883	10557	9885	12696	11885	12301	12422	13362	12624	11124	11141	12056	12993	0	12584	12723	13137	14098	0	12801	11930	12497	10892	9973	13778	13236	13241	13888	0	0	0	0	11237	0	12852	11622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11756	11797	11833	0	0	12947	13655	0	0	0	12438	12346	12130	0	12770	12763	13237	11474	13577	10888	10223	11978	10298	13478	11911	10963	13905	0	13529	10720	13059	0	13986	0	0
8153	8590	8870	7358	7709	7745	7926	8718	7713	6971	8221	8087	8338	10195	8773	8692	8505	8917	8182	8870	10272	8790	9145	8974	9938	11379	11000	10333	10824	9928	0	10907	14495	8518	8938	10341	10553	11461	8433	10596	10705	12426	12093	8931	9852	10618	11025	10322	9307	10779	10409	11286	10068	10384	12545	8570	7835	0	10029	12603	10943	10319	12417	11872	12433	7915	10603	9400	10334	9154	9711	10746	9859	11417	10983	8411	10491	11650	10285	9249	10462	7829	8942	10147	9025	10197	10647	11338	10754	10284	11140	11397	10068	11524	12559	9805	11935	9400	9807	14022	10958	10255	11864	12253	10733	10785	13784	12173	13724	12517	0	11947	0	8955	11708	12252	12482	10386	9546	12637	10441	11062	10018	9423	10791	12682	11751	0	10114	10698	9930	12732	11031	10973	9966	9907	10039	8617	10505	9919	10468	8993	10088	8930	8565	9143	9148	9497	9542	9236	7734	10236	8411	9296	9079	10397	8908	9177	11035	10157	10331	9867	12207	8735	8976	9125	10991	12832	11038	13120	11189	13338	9954	12350	10116	9544	0	13268	12549	12469	10361	11378	0	10888	10828	10903	12812	12296	12512	12850	13719	12732	11322	11430	12079	13155	0	12715	12985	13158	14159	0	12977	12010	12905	10933	10013	13781	13661	13359	13965	0	0	0	0	11723	0	13382	12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11929	12090	12335	0	0	13782	14370	0	0	0	12942	12934	12365	0	12933	13207	13601	11817	13626	10927	11050	11993	10524	13625	11975	11139	13997	0	13788	10895	13318	0	14629	0	0
8250	8649	8954	7363	8183	7795	7982	8755	7772	7000	8313	8131	8442	10287	8848	8847	8738	8983	8245	9404	11086	8868	9414	8991	9960	11892	11525	10523	10876	9968	0	11701	14650	9050	8960	10511	10557	11534	8754	10614	10710	13070	12102	8982	10086	10868	11098	10377	9413	12225	10600	11373	10274	10484	13105	8860	7945	0	10506	12711	11630	10693	12521	12007	12594	7965	10628	9470	10765	9357	10070	10903	9992	11670	10989	9102	11205	11846	10520	9624	10710	8226	8974	10172	9097	10395	11122	12379	10811	10290	11271	11667	10070	11858	12616	9999	12194	9697	9821	14132	11107	10312	11979	12266	11163	10892	0	12176	13729	13123	0	11992	0	9440	11871	12743	12607	10718	9569	13014	10499	11101	10764	9499	10899	12870	11813	0	10128	10771	9938	13194	11092	10991	10459	9958	10195	8862	10506	10134	10648	9188	10315	9212	8829	9394	9442	9656	9573	9751	7749	10247	8421	9722	9182	10420	9127	9624	11373	10283	10845	9982	12242	8915	9111	9515	11066	12863	11067	13727	11203	13851	10260	12735	10167	10447	0	14409	13331	12852	10545	11908	0	10939	10913	10947	12974	12310	12682	13196	13914	12890	11492	11660	12442	13191	0	12941	13137	13492	14228	0	13031	12040	12997	10938	10398	14139	13777	13390	14619	0	0	0	0	11724	0	13851	12290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12218	12581	12682	0	0	0	14762	0	0	0	13353	13461	13963	0	13116	13758	14155	12289	13875	10964	11255	12112	10592	14390	12053	11210	14153	0	14280	10991	13462	0	0	0	0
8275	8824	9032	7456	8321	7944	8060	8896	8031	7127	8352	8299	8589	10370	8850	8882	9069	9046	8279	9512	11233	9233	9626	9114	9987	12094	11650	10533	11542	10510	0	11780	0	9074	9177	11167	10567	11623	9118	10850	11318	13140	12470	9108	10111	11096	11159	10854	9517	12235	10842	11449	10293	10691	13191	9041	8188	0	10763	12883	11696	10699	12528	12979	12612	8746	11036	9616	10937	9574	10144	10932	10181	11888	11054	9111	11351	12212	10637	9634	10901	8424	9381	10648	9265	10440	11272	12456	10826	10311	11625	11785	10134	11937	12734	10280	12274	9778	9906	0	11741	10503	11999	12336	11238	11127	0	12568	14027	13720	0	12014	0	10131	11879	12983	12628	10768	9635	13108	10589	11143	10791	9611	11274	13349	11995	0	10572	11278	10135	13201	11453	11072	10574	10124	10450	8971	10853	10387	10902	9561	10332	9835	8893	9611	9522	9795	9614	9771	7762	10255	8721	9784	9745	10863	9155	9775	11672	10311	10907	10172	12320	9019	9208	9732	11243	12977	11301	14149	11632	14372	10821	12893	10172	10650	0	14506	13342	13459	10663	12001	0	11182	10977	11087	13600	12516	12802	13283	14230	12945	11567	11872	13529	13397	0	13117	13203	14634	14368	0	13138	12098	13130	11088	10529	14149	14369	13417	14773	0	0	0	0	11909	0	13911	12498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	13031	12999	0	0	0	0	0	0	0	13393	14095	13974	0	13234	13790	0	12805	13986	11139	11309	12131	10732	14404	12572	11939	0	0	14388	11143	13541	0	0	0	0
8511	8853	9222	7474	8402	8055	8215	8935	8036	7165	8444	8350	8740	10443	9086	8975	9117	9089	8656	9553	11501	9251	9726	9116	10220	12193	11817	10798	11759	10591	0	11846	0	9479	9429	11366	10713	11637	9146	10874	11442	13279	12475	9122	10251	11244	11228	10899	9860	12562	11346	11466	10341	10734	13534	9132	8906	0	10806	13013	11716	10741	12581	13249	12726	8858	11068	9934	10987	9745	10356	10936	10520	12013	11144	9513	11805	12390	10869	9978	11199	8467	9617	10779	9298	10645	11283	12657	11009	10667	12009	11915	10140	12324	12987	10573	12329	9994	10077	0	11843	11790	12205	12417	11680	11167	0	12652	0	14126	0	12088	0	10152	12020	13519	13119	11039	9652	13880	10733	11334	11100	9685	11355	13751	12039	0	10935	11303	10475	13525	11491	11089	10756	10255	10464	9560	10894	10498	10945	9701	10466	10127	8899	9722	9545	9983	9623	9911	7780	10284	8904	9867	9746	10955	9520	9796	11685	10401	10953	10192	12342	9038	9256	9800	11283	13202	11740	14223	11839	0	10938	12962	10473	10883	0	0	13482	13995	10720	12166	0	11522	11001	11539	14286	12618	13089	13632	14352	12958	11777	11914	13618	13458	0	13224	13204	0	0	0	13663	12216	13231	11110	10546	14249	0	13720	0	0	0	0	0	13865	0	14393	12854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13523	13346	13032	0	0	0	0	0	0	0	13485	14128	14631	0	14529	14030	0	12876	13987	11234	11437	13007	10825	14504	12954	11992	0	0	14401	12086	13603	0	0	0	0
8533	8884	9550	7490	8591	8068	8295	8939	8262	7199	8485	8441	8797	10531	9276	9118	9225	9114	8871	9564	11639	9443	9823	9133	10426	12460	11828	11000	12139	10603	0	11975	0	9582	9466	11700	10852	11686	9421	11046	11794	13911	12623	9245	10311	11292	11313	11023	10014	12818	11452	11479	10478	10914	13874	9399	9053	0	11661	13070	12161	10748	12731	13351	12759	8865	11142	10124	11150	9923	10540	11162	10766	12367	11181	9761	11845	12654	10917	10127	11275	8605	9721	10894	9380	11040	11535	12692	11239	10698	12125	12066	10280	12497	13133	10663	12552	10208	10264	0	12520	11802	12370	12435	12224	11398	0	12939	0	14390	0	12314	0	10292	12211	13741	14359	11082	9928	13989	10887	11343	11142	9798	11672	14030	12367	0	11096	11608	10497	13655	11530	11306	10769	10288	10488	9597	11083	10562	10980	10891	10683	10597	9052	9837	9806	10082	9857	9994	7784	10481	9212	9901	9837	10991	9640	9798	11777	10645	11015	10250	12903	9067	9309	9909	11316	13264	11779	14262	12086	0	11109	13120	10529	11028	0	0	13492	14364	10978	12295	0	11761	11037	11695	0	12737	13205	13863	0	13086	12002	11927	14095	13514	0	13758	13286	0	0	0	14025	12316	14369	11163	11243	0	0	13740	0	0	0	0	0	14651	0	14403	13028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13593	13615	14020	0	0	0	0	0	0	0	14649	0	0	0	14628	0	0	13123	14100	11315	11801	13020	10899	14619	13248	12002	0	0	0	12942	0	0	0	0	0
8593	8985	9576	7512	8605	8130	8428	9027	8680	7224	8844	8520	8946	10556	9510	9169	9260	9293	9298	9583	11707	9455	9847	9731	10525	13109	12115	11031	12216	10666	0	11986	0	9602	9485	11712	11232	11856	9454	11052	12487	14138	12690	9435	10371	11567	11339	11186	10056	13146	11487	12229	10535	10950	14508	9552	9306	0	11785	13130	12225	10991	13260	13524	12769	9282	11222	10364	11288	10036	10703	11279	10849	12376	11404	9770	12123	12859	11002	10133	11370	8943	9949	11151	9394	11163	12392	12998	11330	10753	12295	13495	10448	13026	13608	11116	12614	10218	10433	0	12828	11868	12489	12488	12313	11737	0	13093	0	0	0	13162	0	10516	12365	13764	14620	11305	9994	14119	11080	11408	11363	10008	11750	14651	12372	0	11439	11650	10577	13997	11727	11347	10871	10451	10731	9704	11111	10834	11395	10914	10803	10660	9131	10080	10028	10089	10065	10016	7822	10520	9520	9905	10154	11014	9716	10118	11927	10743	11047	10351	12907	9640	9467	10203	11719	13353	11906	14482	12229	0	11225	13242	10637	11066	0	0	14245	14514	11041	12447	0	11941	11076	11732	0	12961	13593	13986	0	13516	12063	12303	14099	13515	0	13834	13522	0	0	0	14042	12354	0	11351	11345	0	0	14524	0	0	0	0	0	0	0	0	13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13717	14401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13465	14167	11483	11972	13096	11156	0	13269	13190	0	0	0	13064	0	0	0	0	0
8630	9083	9676	7528	8694	8198	8548	9054	8878	7411	8973	8716	9451	10848	9619	9377	9403	9351	9502	9906	11907	9495	10493	9930	10627	13257	12148	11596	12224	10692	0	13158	0	9671	9781	11873	11357	11868	9747	11397	13478	0	12782	9789	10436	11594	11980	11428	10134	13355	11878	12319	10835	11016	0	9867	9417	0	11867	13337	12475	11165	13325	13890	12880	9427	11521	10562	11496	10220	10773	11484	10966	13580	11484	10439	13100	13207	11074	10520	11372	9053	10033	11234	9520	11911	12420	13494	11622	10941	12312	13844	10741	13406	14164	11302	12622	10397	10561	0	13079	11947	12642	12939	12371	11817	0	13214	0	0	0	13340	0	10518	12381	14246	0	11571	10652	14238	11128	11423	11852	10265	11885	0	12390	0	12232	12166	10627	14520	11990	11423	10918	10506	11119	9845	11143	10928	11909	10955	10828	10729	9218	10104	10158	10095	10604	10084	7932	10574	9956	9980	10477	11506	9730	10361	11975	10758	11154	10502	13087	9748	9638	10410	11922	13485	12448	0	12307	0	11321	13857	10745	11306	0	0	14364	0	11355	12627	0	11955	11165	11947	0	12999	13783	14123	0	13784	12357	13079	14482	14103	0	14164	13640	0	0	0	14145	12519	0	11360	11365	0	0	0	0	0	0	0	0	0	0	0	13917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13595	14642	11745	12257	14010	11318	0	13378	13504	0	0	0	13854	0	0	0	0	0
