Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8035	10270	10700	10014	7889	8344	8956	8228	9565	8243	6976	9428	11253	8887	8762	8948	9741	7880	8995	11281	10606	8664	8620	9826	10338	8773	11850	10219	9370	9065	11838	9934	11440	8737	8545	0	11567	12820	9832	14031	12072	12082	9106	14228	10424	0	0	11175	13878	0	11759	0	10668	13841	13365	0	13004	10812	9803	0	13986	13896	9906	11932	0	12968	11421	10953	12208	11058	11747	11524	10156	10748	11703	10486	12110	11126	9560	10326	13760	11932	10146	12051	8979	9415	12617	9536	10732	8396	9845	10650	9338	8441	8114	13374	9539	8665	8142	8406	12398	8227	11755	10938	11377	11532	0	0	0	0	0	0	0	0	11560	12552	14402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13715	0	12103	13645	11343	10690	9956	11709	12078	11001	13413	13731	12365	10949	12631	10486	0	12478	12209	11062	12504	13764	14092	0	10804	11274	11930	0	12305	11996	0	10045	11434	8610	8850	12822	12492	11395	10474	8784	9448	8917	10591	10784	9745	12134	10328	9635	9009	8363	8920	8020	10891	8716	9475	8654	10199	10232	12759	9882	10383	12208	10833	10565	10222	12881	10725	8361	8835	12849	14225	11473	12334	10203	11734	11525	10488	9822	7490	7867	10237	8438	8981	11094	9906	11597	9235	10583	10968	9112	12093	9476	13333	9253	10447	9557	11957	11036	9333	11577	11656	12833	11969	11051	9640	9916	10480	12021	10507	9886	8242	8052	9268	10160	10463	11117	7396	8839	12574	8724	9670	9022	10041	9503	9963	10140	9409	7457	11205	8680	11078	9147	10956	9669	9810	8363	9964	9128	8523	8850	10863	10457	8142	10795	10553	11560	9056	9973	8846	10199	11728	8544	8110
8083	10272	10780	10802	8051	8387	9525	8251	9610	8638	8280	9514	11258	8921	8968	8985	10013	8263	9204	11327	10984	8719	9450	9851	10476	9152	12162	10242	9476	9176	12399	10018	11657	8768	8556	0	13226	13395	9944	14278	12101	12126	9183	14376	10430	0	0	11289	14261	0	11978	0	10957	14256	13752	0	13204	10900	9949	0	14489	14282	9956	12149	0	14039	11451	11334	12471	11220	11801	11725	10400	12496	11813	11458	12503	11217	9826	10541	14351	12136	10679	12085	9067	9428	12867	9568	11072	8583	10057	10849	9389	8472	8198	13754	9576	8919	8509	8710	12453	8452	12086	11037	12243	11662	0	0	0	0	0	0	0	0	11835	13010	14520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13740	0	12247	14279	11427	11100	10041	12138	12322	11080	13481	14644	12505	11778	13586	10498	0	12881	12236	11069	12740	14123	14141	0	11028	11319	12163	0	12311	12033	0	10253	11629	9004	9001	12979	12892	11414	10682	9076	9878	9004	10865	11146	9954	12254	10451	9785	9160	8641	9470	8604	11493	8772	9528	8972	10300	10659	12872	10333	11042	12528	11448	10708	10311	12947	11070	8598	8883	12956	0	12185	12441	11832	12060	11976	10578	9983	7516	7936	10389	8688	9104	11240	10160	11786	9766	10620	11071	9487	12312	10122	13347	9394	10526	9654	12467	11130	9338	11663	11848	13061	12086	11060	9681	10062	10999	12079	11162	10026	8316	8125	9929	10164	10507	11314	7403	9158	13399	9047	11189	9090	10256	9580	9969	10160	9671	7701	11299	8808	11139	9256	10991	9675	9961	8534	9993	9432	8609	8945	10992	10690	8506	10942	10730	11659	9155	10163	8983	10707	12008	8602	8539
8299	10287	10925	10942	8276	8388	9915	8418	9764	8686	8747	9786	11324	8978	8993	9019	10037	8373	9328	11381	11792	8934	9503	10146	11003	9235	12378	10294	9779	9391	12559	10028	11766	8884	8907	0	14248	13848	10294	0	12254	12309	9344	14639	10798	0	0	11439	0	0	12702	0	11494	0	14413	0	13272	11183	10035	0	0	14409	10121	12362	0	0	11524	11452	12551	11366	11998	12005	10420	12623	12490	11872	12681	11351	9837	10721	14531	12201	10790	12387	9349	9483	12880	9658	11081	8643	10347	10999	9702	8805	8220	13837	9618	9219	8521	8942	12518	8464	12301	11126	12266	12198	0	0	0	0	0	0	0	0	12438	13211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12781	0	11470	12059	10230	12229	12351	11364	13889	0	12604	11914	13855	10548	0	12905	12504	11226	12825	14526	14488	0	11121	11777	12706	0	12633	12301	0	10276	12083	9010	9159	13164	12958	12250	10690	9165	10265	9229	11065	11676	10310	12388	10635	10261	9376	8932	9485	8785	12114	8959	9745	9129	10354	10667	12896	10659	11483	13113	11508	10906	10655	13121	11155	9067	9278	13482	0	12213	12872	11889	12067	11981	10607	10127	7596	8485	10665	8845	9195	11334	10513	12186	10068	10794	11481	9563	12614	10352	14123	9408	10611	9698	12978	11282	9718	11983	11883	13110	12359	11586	10152	10219	11214	12753	11207	12704	8383	8321	10054	10502	10546	11375	8255	9270	13642	9486	11218	9244	10371	9642	10034	10220	10384	7861	11491	8930	11140	9400	11042	9989	10281	8695	10197	9516	8901	9013	11122	11326	8585	10956	10790	11782	9365	10530	9062	10811	12776	9631	8958
8494	10370	10983	10987	8479	8492	9941	8827	9894	9027	8847	9946	11530	9072	9270	9233	10189	8447	9447	11454	12057	9025	9857	10443	11216	9476	12527	10375	9803	9479	12845	10102	12123	8918	8953	0	14288	14010	10732	0	12648	12602	9866	14769	11505	0	0	11935	0	0	12819	0	11885	0	0	0	13539	11429	10040	0	0	14501	10396	12632	0	0	11934	11466	12636	12054	12632	12496	10492	12804	13097	11906	13149	11697	9883	11142	14626	12522	11000	12457	9376	9913	13366	9810	11124	9151	10398	11361	9724	9525	8327	13899	9669	9368	8910	8985	13473	8476	12437	11654	12746	12418	0	0	0	0	0	0	0	0	12599	13586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	11608	12113	10747	12243	12614	11522	0	0	12739	12012	14398	10553	0	13352	12623	11228	12893	14762	0	0	11452	12235	13282	0	12676	12486	0	10986	12175	9177	9312	13337	13208	12320	10698	9175	10287	9642	11272	11734	10332	12418	10739	10298	9491	9271	9823	8830	12202	9629	9993	9423	10523	11169	13212	10777	11563	13471	11606	10978	10737	13247	11242	9219	9515	13888	0	12591	13017	12758	12259	12123	10856	11058	7781	9205	10685	9225	9229	11818	10538	12201	10278	10940	11572	9725	12751	10518	14245	9578	10868	9718	13499	11345	9832	12137	12110	13384	12843	11857	10296	10599	11244	12948	11278	12939	8544	8697	10055	10862	10648	12013	8262	9401	13771	9557	11377	9278	10444	9877	10071	10334	10515	7890	11676	9063	11275	9584	11078	10152	10730	8772	10268	9692	9101	9332	11235	11400	8588	11017	10913	11790	9534	11258	9310	10844	12851	9904	8982
8503	10591	11082	11013	8533	8515	10015	8896	10011	9221	9763	10151	11640	9375	9376	9416	10224	8787	9450	11555	12100	9238	10057	10684	11448	9973	12640	10425	10221	10035	12882	10370	12193	9020	9469	0	14362	14033	10780	0	12841	12740	9895	14773	11571	0	0	12041	0	0	13523	0	12010	0	0	0	13664	11729	10133	0	0	14624	10920	13349	0	0	11995	11506	12834	12381	12640	12716	10631	13029	13146	12248	13198	11700	9941	11235	0	12545	11463	12644	10035	9915	13574	10326	11273	9371	10449	11868	10019	9727	8373	13998	10001	9524	9264	9256	13710	8480	12581	12147	13608	12506	0	0	0	0	0	0	0	0	12726	13625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13106	0	12586	12296	10972	12529	13145	11547	0	0	13539	12139	0	10578	0	13764	13528	12360	13124	0	0	0	11982	12778	13321	0	12863	12889	0	11153	12313	9319	9324	13345	13364	13638	10899	9205	10425	9687	11403	11783	10590	12803	10744	10466	10143	9385	9841	8876	12519	9716	11535	9742	10646	11225	13654	11226	11698	14363	11700	11139	11398	13320	11346	9277	9750	14523	0	13641	13124	12782	12371	12147	11437	11281	8049	9308	11048	9550	9451	11907	10652	12861	10710	11104	11693	9848	12865	10740	0	9915	11343	9875	13724	11413	9926	12204	12954	14138	12961	11984	10692	10981	11741	13116	12261	13093	8554	9062	10856	10915	10757	12067	8290	9473	14026	9605	11469	9510	10477	10780	10148	10760	10534	8612	11721	9707	11973	10173	11115	10212	10945	9173	10377	9721	9336	9692	11314	11676	8674	11355	11056	11994	9554	11400	9419	10999	12952	9924	9004
8541	10592	11123	11049	8641	8806	10117	9020	10016	9864	10074	10271	11849	9887	9544	9502	10326	9169	9470	11914	12239	9542	10124	10868	12033	10175	12746	11419	10488	10350	13511	10410	12438	9079	9669	0	14532	0	11764	0	13077	12907	10049	0	12194	0	0	12199	0	0	13590	0	13622	0	0	0	13881	11803	10164	0	0	0	11320	14531	0	0	12239	11521	13235	13093	12652	12895	10818	13372	13148	12780	13529	12546	10025	11341	0	13602	11654	12962	10222	9969	13707	10352	11300	9514	10576	11920	10151	9921	8601	14230	10319	9926	9461	9828	13736	9156	12880	12248	13733	12697	0	0	0	0	0	0	0	0	12784	14114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13212	0	13487	12748	11578	12739	0	11572	0	0	13738	12737	0	11964	0	0	13535	12483	13505	0	0	0	12869	12874	13339	0	13792	13468	0	11225	12419	9323	9430	13507	13406	14113	11360	9289	10478	9811	11544	12576	11185	13543	10765	10520	10399	10175	10129	9003	13271	10015	11617	9771	10836	11525	13907	11665	11828	14624	11938	11280	11490	13343	11347	9347	10030	14761	0	13782	13856	12948	12681	12167	11522	11436	8107	9620	11109	9720	9586	12021	11689	12872	10826	11321	12056	9992	12972	11083	0	9921	11630	10018	13751	11487	10060	12240	13004	14530	13358	12087	10906	11157	11924	13120	12291	13232	8623	9380	10973	11272	10873	12495	8756	10116	0	9634	11721	9515	10571	10860	10682	10768	10703	8639	11752	10131	12120	10291	11131	10362	11188	9240	10588	9769	9449	9713	11474	11885	9130	11480	11498	12062	10014	11409	9700	11102	12989	10190	9136
8576	10607	11128	11714	8821	9329	10140	9043	10136	10145	10118	10348	11870	10031	9692	9644	10516	9428	9837	12065	12275	9609	10155	10994	12068	10188	12954	11436	10954	10646	13610	10682	12510	9317	9888	0	14634	0	11819	0	13164	13330	10408	0	12519	0	0	12934	0	0	13594	0	13785	0	0	0	14040	12163	10313	0	0	0	12082	0	0	0	12494	11800	13264	13539	12880	13073	10824	14022	13372	12828	14099	12871	10287	11683	0	14526	11730	12976	10306	10113	13861	10430	11547	9890	10628	12087	10236	9956	8657	14513	10676	9950	9923	9956	0	9398	12949	12685	14376	12755	0	0	0	0	0	0	0	0	12937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13627	0	13835	12778	11940	12762	0	11660	0	0	14154	13074	0	12041	0	0	13794	12503	13542	0	0	0	14110	13059	13341	0	13892	13894	0	11296	12440	9513	9514	13723	13521	14118	11691	9472	10571	10329	12336	12779	11266	13709	10978	10783	10460	10874	10248	9180	13285	10218	11915	10082	10855	11650	14228	11800	11842	0	12804	11289	11544	13618	11658	9592	10547	0	0	0	13868	13447	13451	12327	12193	11679	8212	9768	11126	9886	9650	12134	12045	13000	10858	11821	12089	10050	13414	11239	0	10253	11680	10021	14028	11963	10459	12699	13122	0	13470	12646	10999	11258	11967	13750	12645	13326	8868	9391	11234	11613	10985	12645	9113	10270	0	9737	11959	9578	10665	11302	11341	10799	10707	8671	11884	10401	12176	10438	11182	10537	11241	9280	10699	9971	9678	9802	11563	12207	9183	11492	11543	12304	10136	11434	10284	11417	13102	10314	9542
8649	10621	11988	11815	9301	9355	10204	9423	10683	10467	10260	10564	12114	10107	9897	9707	10578	9566	9987	12755	12297	9661	10189	11227	12462	10456	0	11719	11042	10745	13851	10753	12744	9386	10283	0	0	0	12084	0	13271	13348	10414	0	12648	0	0	13187	0	0	13604	0	14654	0	0	0	14098	12222	10344	0	0	0	12563	0	0	0	12735	12121	13289	14367	12937	13143	11208	14495	13517	12847	14275	13122	10340	11931	0	14766	11791	13037	10487	10241	13966	10844	11556	10052	10650	12717	10482	10611	8747	14517	10697	9952	10473	10011	0	9399	13207	12748	0	13022	0	0	0	0	0	0	0	0	13538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	0	13903	13347	12866	13023	0	12001	0	0	0	13144	0	12550	0	0	13997	12507	13969	0	0	0	0	13365	13891	0	13908	14359	0	11406	12461	9556	9529	14111	14012	14273	11821	9654	10777	10431	12688	12843	11298	13710	11112	11208	10658	10972	10895	9401	13366	10432	12109	10348	11165	11755	14647	11813	11978	0	12808	11361	12098	13626	11688	9999	10801	0	0	0	13996	13726	0	12723	12649	12168	8422	9778	11129	10110	9888	12336	12132	13605	10973	11824	12124	10142	13415	11482	0	10741	11803	10410	14036	12459	10875	12717	13239	0	13499	12684	11015	11556	12339	13883	12701	13366	9099	9565	11286	11706	11039	13623	9148	10424	0	10236	12275	9726	10704	11562	11502	11050	10816	8840	11979	10719	12225	10707	11198	11021	11385	9632	11009	10276	9833	9811	11615	12265	9600	11578	11552	12593	10342	11442	10592	11521	13142	10403	10207
8903	11025	12018	11849	9383	9397	10282	9496	10714	10476	10343	10610	12181	10328	9974	9805	10666	10135	10022	12857	12333	9876	10966	11827	12496	10666	0	11764	11379	10837	13982	10842	12745	9558	10320	0	0	0	12108	0	13609	13604	10665	0	12733	0	0	13738	0	0	13710	0	0	0	0	0	14401	12758	12005	0	0	0	13318	0	0	0	12751	12129	13478	0	12957	13390	11251	14520	13756	13772	14620	13123	10395	12120	0	0	12497	13781	10690	10263	14114	11302	11683	10223	10698	12849	10772	10686	9711	0	11146	9968	10510	10272	0	9441	13210	12844	0	13642	0	0	0	0	0	0	0	0	14165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14761	0	0	13363	12978	13585	0	12652	0	0	0	13540	0	12706	0	0	0	13223	0	0	0	0	0	13710	14646	0	14362	14505	0	12733	12597	9572	9601	0	14255	14646	12743	9695	11035	10501	12866	12973	11751	13912	11198	11250	10905	11255	11415	9692	13734	10448	12476	10448	11452	12161	0	12105	12487	0	13833	11393	12276	13897	11745	10038	10988	0	0	0	14150	0	0	12826	12898	12191	8529	9848	11415	10218	10079	12655	12372	13608	10981	12008	12134	10516	13584	11948	0	10773	11983	10804	14243	12617	10882	12858	13352	0	0	13622	11478	11591	12344	13978	13731	13507	9499	9979	11291	12081	11211	13777	9195	10519	0	10320	12315	9813	10847	11812	12033	11162	10846	9490	12038	10725	12551	11145	11337	11147	11488	10664	11098	10499	9858	9981	11660	12475	9633	11625	11734	12839	10412	11655	10600	11846	13219	10483	10298
8942	11045	12222	12301	9514	9512	10289	9553	10737	10987	10476	10630	12911	10698	10040	9870	10778	10211	10034	13339	13339	9987	11057	11918	12680	11078	0	11886	12092	11117	14035	10886	12873	9726	10821	0	0	0	12253	0	0	13622	11072	0	12860	0	0	13768	0	0	0	0	0	0	0	0	0	12760	12079	0	0	0	13490	0	0	0	13326	12701	14113	0	12978	13447	11278	14648	13771	0	0	13346	10648	12123	0	0	12510	14021	10723	10277	0	11317	11871	10327	10802	13374	10832	10873	9820	0	11348	10755	10871	10440	0	9581	13288	13195	0	13997	0	0	0	0	0	0	0	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13741	13014	0	0	12728	0	0	0	13623	0	12903	0	0	0	13744	0	0	0	0	0	13794	0	0	0	0	0	13402	12740	9583	9823	0	14655	0	12842	10385	11605	10587	13019	13031	11850	14143	11205	11490	11057	11298	11563	9869	13962	10451	12992	10804	11928	12270	0	12181	12597	0	14002	11406	12687	14413	12093	10145	10995	0	0	0	0	0	0	12840	12936	12208	8682	9978	11603	10321	10097	13233	12389	13744	11448	12070	12715	11011	13863	11979	0	11105	12000	10886	0	13096	10997	12958	13518	0	0	13652	11905	11621	12946	14495	13774	13523	9658	10024	11501	12315	11356	13895	9238	10809	0	10636	12322	10498	11058	11971	12254	11465	10893	9671	12229	11365	12867	11148	11358	11377	12444	10754	11258	10658	9999	9989	11917	12477	10122	11753	11925	12972	10589	11806	10779	11870	13361	10566	10329
9035	11067	12270	12437	9524	9618	10669	9904	10852	11237	10502	10708	13351	10728	10144	10162	11014	10238	10082	13589	13374	10057	11203	12213	13288	11120	0	12121	12349	11286	14134	10992	12909	10056	10824	0	0	0	13266	0	0	13723	11159	0	12876	0	0	13896	0	0	0	0	0	0	0	0	0	13537	12162	0	0	0	13850	0	0	0	14152	12724	14135	0	13159	13707	11905	0	13901	0	0	0	10976	12141	0	0	12574	14367	10733	10288	0	11438	12001	10515	10859	13417	11585	10921	10014	0	11468	10930	10910	10505	0	9673	13447	13233	0	14244	0	0	0	0	0	0	0	0	14490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13990	13375	0	0	12939	0	0	0	13781	0	13017	0	0	0	13782	0	0	0	0	0	14102	0	0	0	0	0	14380	12900	9685	10040	0	0	0	12882	10715	11790	10738	13210	13119	11959	14498	11318	11590	11112	11527	11751	9915	0	10535	13103	11306	11989	12292	0	12259	12698	0	14107	11869	12978	0	12315	10762	11544	0	0	0	0	0	0	12952	13011	12567	8768	10663	11746	10449	10241	13965	12730	14381	11449	12675	12758	11556	13887	12022	0	11322	12139	10887	0	13154	11065	13665	14279	0	0	14234	11943	11953	12964	0	13908	13575	9773	10158	11638	12402	11395	14137	9461	10858	0	10785	12626	10534	11205	12011	12435	11722	10933	9801	14031	11453	13131	11341	11659	11743	12609	10957	11314	10754	10246	10234	12351	12640	10347	11883	12071	13471	10646	11854	10850	11982	13480	11121	10369
9063	11346	12476	12613	9878	9835	10882	10060	11207	11482	10868	10809	13784	10888	10211	10739	11042	10524	10170	13732	13986	10080	11252	12648	13609	11228	0	12369	12353	11314	0	11094	12945	10680	10902	0	0	0	13519	0	0	14109	11395	0	13007	0	0	14037	0	0	0	0	0	0	0	0	0	13618	12167	0	0	0	13978	0	0	0	14155	12838	14767	0	13406	0	12459	0	14765	0	0	0	11029	12240	0	0	12596	14773	10737	10523	0	11740	12067	10777	10910	14125	11732	11042	11125	0	11820	11121	11218	10716	0	10418	14403	13665	0	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	14109	0	0	12945	0	0	0	14354	0	13290	0	0	0	13841	0	0	0	0	0	14233	0	0	0	0	0	14515	12938	10310	10104	0	0	0	12971	11112	12061	10741	13651	14129	12052	0	11448	11617	11184	11530	11887	9999	0	11638	13411	11428	12096	12561	0	12294	12862	0	14132	11873	13253	0	12399	10833	11572	0	0	0	0	0	0	13279	13636	12745	9293	11149	11753	10661	10289	14134	12874	0	11529	12710	13079	11574	13902	12268	0	11726	12817	10919	0	13160	11072	14095	14535	0	0	0	12876	12071	13082	0	14112	13646	9787	10419	11702	12440	11567	14407	9476	11340	0	11127	12841	10628	11821	12020	12476	11943	11414	9839	0	11505	13902	11698	11668	11955	12643	11626	11604	10906	10426	10501	12558	12937	11595	12442	12192	13511	10759	11906	11255	12587	13837	11251	10554
9344	11375	12591	13324	10183	9919	10887	10066	11559	11588	11179	10917	13862	10908	10384	11301	11074	11128	10254	14411	0	10381	11473	12770	0	11330	0	12478	12373	11365	0	11528	12989	10775	11106	0	0	0	13660	0	0	14144	11583	0	13319	0	0	14224	0	0	0	0	0	0	0	0	0	13906	12750	0	0	0	14641	0	0	0	14290	12907	0	0	13573	0	13514	0	0	0	0	0	11034	12258	0	0	12840	0	10849	11208	0	11963	12655	11373	11114	0	12295	11502	11346	0	11821	11173	11359	10746	0	10561	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14769	0	0	13390	0	0	0	0	0	14115	0	0	0	14634	0	0	0	0	0	14401	0	0	0	0	0	0	12946	10518	10300	0	0	0	13517	11199	12248	10976	13747	14390	12624	0	11545	12258	11948	11651	12077	10206	0	11764	13784	11475	12128	12746	0	12444	13717	0	14403	12050	13357	0	12696	10984	11953	0	0	0	0	0	0	13336	13987	13069	9529	11826	11838	10764	10436	0	13134	0	11531	13461	13746	11864	14009	12846	0	11864	12879	11267	0	13708	11503	0	14642	0	0	0	12911	12695	13242	0	14226	14015	10036	10436	12292	12553	11812	0	9536	11415	0	11663	12898	10658	11925	12052	12480	12178	11576	9886	0	11925	13904	11762	11717	12821	12831	11906	11628	10993	10683	10819	12693	13189	11780	12457	12377	13651	10914	12373	11618	12725	0	11573	10637
9349	11690	12867	13402	10503	10092	11045	10095	11734	11667	11333	11070	13970	11223	10597	11432	11350	11240	10344	14768	0	10632	11885	12866	0	11806	0	12823	13788	11842	0	11816	13002	10833	11185	0	0	0	13661	0	0	0	11966	0	13451	0	0	0	0	0	0	0	0	0	0	0	0	14032	13077	0	0	0	0	0	0	0	0	13471	0	0	13588	0	13709	0	0	0	0	0	11266	12357	0	0	13244	0	10949	11483	0	12396	13010	12181	11220	0	12431	11712	11540	0	13147	11319	11840	11150	0	10635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14643	0	0	0	0	0	0	13123	10615	10922	0	0	0	13573	11433	12480	11106	14284	0	12637	0	11585	12386	12254	11961	12293	10533	0	11976	14408	11873	12607	12766	0	12546	13894	0	0	12232	13396	0	12741	11065	11992	0	0	0	0	0	0	13337	14359	13747	9658	11877	12295	11124	10745	0	13257	0	11543	13496	14034	11988	14161	13256	0	11891	12899	11996	0	13791	11967	0	0	0	0	0	14101	12771	13743	0	14247	14403	10335	10997	12319	12686	11966	0	9779	11639	0	11947	12967	10792	12144	12110	12615	12458	11717	9937	0	12441	14369	12238	11866	13013	12840	12192	12439	11050	11002	10918	13155	13332	11812	13634	12439	0	10924	12467	11621	12768	0	11919	10687
9624	11727	13116	13611	10588	10115	11091	10176	11975	11764	11599	11115	14758	11386	10619	11523	11618	11307	10577	0	0	10741	12078	12909	0	11837	0	12935	13979	11928	0	11925	13080	11141	11268	0	0	0	13886	0	0	0	12722	0	14249	0	0	0	0	0	0	0	0	0	0	0	0	14387	13576	0	0	0	0	0	0	0	0	0	0	0	14512	0	14023	0	0	0	0	0	11432	12524	0	0	13342	0	10969	11581	0	12687	13212	12630	11296	0	12755	11739	11752	0	13488	11734	12128	11288	0	10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13144	11026	10968	0	0	0	13589	11860	12591	11461	0	0	12678	0	12348	12655	12589	11990	12366	10605	0	12244	14633	12208	12649	13600	0	12558	13979	0	0	12261	13452	0	12963	12101	12020	0	0	0	0	0	0	13364	14391	13968	9947	12318	12453	11570	11818	0	13712	0	11689	13574	14409	12418	0	13274	0	12852	13483	12048	0	13869	13353	0	0	0	0	0	14403	12885	14262	0	14260	0	10766	11463	12463	12768	12003	0	9819	11722	0	11965	13088	10864	12478	12207	12890	12586	11976	10392	0	12567	14407	12714	12013	13464	13120	12225	12705	11506	11159	10927	13285	13345	13234	14009	12519	0	11053	12482	11755	12901	0	12108	10902
