Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14375	12947	0	0	0	0	0	0	0	0	14268	0	0	0	13973	13484	0	0	0	0	0	0	0	0	14650	13875	0	0	0	0	12566	0	0	0	0	13382	0	0	10447	11803	0	0	0	9268	12988	0	0	0	13236	12866	0	0	0	0	13614	0	0	0	11965	0	12635	0	0	0	0	0	0	0	14020	12490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14147	0	0	0	13598	11628	10635	12622	9401	7985	10630	10732	12399	10706	9289	10345	12873	10030	9812	12931	9903	9691	14529	12255	13111	11792	11307	13227	11870	10298	12013	10728	0	10148	9864	12565	11591	11745	13336	10643	13602	10955	13785	13491	9860	10913	11218	13021	0	11245	11309	12586	12218	0	12234	11818	13704	12689	11930	9238	13279	13061	14163	11586	0	11675	11624	0	13871	11878	0	0	0	13527	0	0	14509	0	12492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12046	13259	0	0	12892	13237	11346	11320	0	0	10309	13980	0	11547	0	10853	12089	0	0	13522	10492	10582	12967	14123	11063	12184	12894	13141	13594	11835	12110	11433	12177	8440	9032	10362	11344	12769	11488	0	13456	13996	9901	10961	13188	14125	10299	13469	12371	0	13122	10826	12860	0	13980	13389	13136	0	11616	14380	11141	0	13785	0	0	0	0	12400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14145	0	0	0	0	0	0	0	0	14759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14265	0	0	0	0	13962	0	0	0	0	13451	0	0	10472	11913	0	0	0	9330	13135	0	0	0	13410	12934	0	0	0	0	0	0	0	0	11992	0	12651	0	0	0	0	0	0	0	14376	12733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	0	0	13785	11916	10718	12629	10010	8574	11012	10874	12511	10840	9568	10567	13093	10050	9837	13635	9977	9732	0	12260	13506	12145	11691	14096	12039	10592	12455	10920	0	10221	9908	12772	11689	11834	13775	11273	0	11617	13854	13580	9939	10964	11850	13159	0	11319	11888	12806	12321	0	12364	12289	14032	13386	12014	9301	13584	13210	14633	11825	0	11933	11673	0	14249	11939	0	0	0	13992	0	0	14638	0	12750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12436	14641	0	0	12955	13519	11569	11703	0	0	10575	14113	0	12125	0	10933	12266	0	0	13588	10821	10854	13322	0	11108	12337	12898	13275	13646	12090	12215	11496	12292	8528	9392	11026	11750	13019	11685	0	13515	14271	10254	11147	13777	14265	10319	13754	12803	0	13720	10876	13100	0	14412	13720	13252	0	11662	0	11505	0	13788	0	0	0	0	12697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14528	0	0	0	0	14010	0	0	0	0	13711	0	0	11365	12673	0	0	0	9400	13149	0	0	0	14227	12974	0	0	0	0	0	0	0	0	12127	0	12723	0	0	0	0	0	0	0	0	13091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14275	12189	11130	12648	10025	8741	11065	11011	12866	11062	9648	10664	0	10525	10152	13985	10318	10137	0	12645	14286	13098	11943	14131	12746	10725	12835	11145	0	10316	10198	13101	11996	11927	13985	12633	0	12340	14016	14762	10221	11745	11982	13388	0	11354	11996	12850	12818	0	12761	13716	14758	14256	12114	9486	13833	13363	0	12050	0	11997	11872	0	0	12822	0	0	0	14029	0	0	0	0	14282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12441	0	0	0	13375	13761	12778	11727	0	0	10922	14497	0	12602	0	11544	12323	0	0	13631	10882	10937	13584	0	11146	12715	12976	13891	13742	12507	12346	11634	12297	8563	9593	11041	12104	13869	11733	0	14016	14486	10294	11291	14772	0	10348	13759	13239	0	13736	10982	13973	0	0	13887	0	0	11682	0	11994	0	0	0	0	0	0	13030
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13980	0	0	11626	12877	0	0	0	9766	13540	0	0	0	14379	13081	0	0	0	0	0	0	0	0	12183	0	12902	0	0	0	0	0	0	0	0	13188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12335	11401	12653	10037	8863	11382	11147	12950	11066	10082	11024	0	10766	11098	14018	10392	10286	0	12776	14648	13282	12329	14394	12842	10779	12972	11156	0	10618	10304	13705	12187	11998	14163	13147	0	13059	14239	0	10267	11871	12091	13474	0	11807	12393	13725	13230	0	12840	0	0	0	12116	9529	14288	13482	0	12069	0	12117	12301	0	0	13224	0	0	0	0	0	0	0	0	14508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111	0	0	0	13520	14396	12882	12602	0	0	11028	0	0	12996	0	11695	12457	0	0	14158	10884	11153	13785	0	12562	13086	13496	14256	14287	12826	12954	11741	12316	8744	9787	11726	12114	14016	11760	0	0	14510	10325	11598	0	0	10550	14015	13405	0	13744	12072	14365	0	0	0	0	0	11862	0	12304	0	0	0	0	0	0	13065
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11693	13618	0	0	0	9769	13647	0	0	0	0	13139	0	0	0	0	0	0	0	0	12572	0	13144	0	0	0	0	0	0	0	0	13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12690	11732	12768	10074	9093	11616	11240	12993	11152	10126	11043	0	10829	11116	14125	10405	10621	0	12826	0	13335	12682	14487	13116	11105	13115	13264	0	10816	10693	14636	12324	12193	14259	13216	0	13122	14376	0	10348	12095	12254	13489	0	11860	12422	13756	14120	0	13575	0	0	0	12130	10073	0	13611	0	12087	0	12209	12343	0	0	13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13783	0	0	0	13532	0	13019	12829	0	0	11236	0	0	13111	0	11857	12685	0	0	14406	11126	11404	14128	0	12639	13904	14097	0	14521	12933	13009	12081	12420	8970	10296	11748	12306	14143	12056	0	0	0	10557	11728	0	0	10777	14237	13655	0	14246	12357	14624	0	0	0	0	0	12384	0	12858	0	0	0	0	0	0	13263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12327	13787	0	0	0	9805	13667	0	0	0	0	0	0	0	0	0	0	0	0	0	12595	0	13279	0	0	0	0	0	0	0	0	13643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	11765	12829	10387	9306	11663	11736	13033	11226	10668	11053	0	10969	12081	14618	10467	11331	0	12942	0	13402	13240	14647	13135	11396	13149	13378	0	10914	10777	0	13517	12340	14285	13461	0	13238	14638	0	10363	12123	13384	14001	0	11905	12883	13897	14395	0	13915	0	0	0	12943	10563	0	13748	0	12205	0	12378	12499	0	0	14029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13864	0	0	0	13746	0	13035	12987	0	0	12299	0	0	13148	0	12337	14005	0	0	0	11216	11482	0	0	12871	14034	0	0	14653	13005	13102	12089	12748	9005	10310	12102	12498	14226	12700	0	0	0	11155	11823	0	0	11314	0	14254	0	0	12656	0	0	0	0	0	0	12434	0	12986	0	0	0	0	0	0	13522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12474	14622	0	0	0	9899	13711	0	0	0	0	0	0	0	0	0	0	0	0	0	14391	0	13369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13134	12162	13132	10672	9333	11906	11959	13122	11316	11467	11093	0	11080	12289	0	10649	11372	0	12971	0	13750	13321	0	13281	11456	13225	13618	0	11276	10898	0	14034	13343	0	14137	0	13523	0	0	10528	12602	13455	14125	0	11934	13162	14099	0	0	14122	0	0	0	13207	10704	0	13874	0	12235	0	12516	12516	0	0	14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	0	0	0	0	13065	13021	0	0	12430	0	0	13200	0	12592	14150	0	0	0	11270	11941	0	0	12958	0	0	0	0	13377	13447	12133	13092	9635	10451	12563	12744	14384	12783	0	0	0	11691	11981	0	0	11582	0	0	0	0	12827	0	0	0	0	0	0	12564	0	13192	0	0	0	0	0	0	14769
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12617	0	0	0	0	9964	13782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13146	12434	13161	10726	9478	11930	12211	13339	11353	11510	11184	0	11160	12804	0	10662	11386	0	13417	0	14287	13457	0	13450	11529	13265	13789	0	11441	11198	0	14155	14504	0	0	0	13588	0	0	10711	12724	13538	14770	0	12085	13203	0	0	0	14270	0	0	0	13245	11442	0	14234	0	12255	0	12650	13253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13386	13198	0	0	12684	0	0	13214	0	12640	0	0	0	0	11358	12117	0	0	13249	0	0	0	0	13539	13517	12868	13328	9771	10650	12819	12971	14489	12866	0	0	0	11721	12398	0	0	11605	0	0	0	0	12971	0	0	0	0	0	0	13316	0	13521	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12686	0	0	0	0	11143	13902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13473	12465	13612	11071	9677	12241	12382	13731	11431	11572	11426	0	11821	13157	0	11337	11621	0	13640	0	14393	0	0	13706	12049	13381	13877	0	11705	11441	0	14504	0	0	0	0	14244	0	0	10893	13020	13912	0	0	12209	13760	0	0	0	14271	0	0	0	13407	12483	0	14519	0	12267	0	12767	13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13467	13743	0	0	12993	0	0	13644	0	12742	0	0	0	0	11742	12170	0	0	13642	0	0	0	0	13541	0	12909	13417	9865	10739	12949	13160	0	12873	0	0	0	11992	12417	0	0	11796	0	0	0	0	13357	0	0	0	0	0	0	13453	0	13644	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12767	0	0	0	0	11187	13904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13983	12483	13907	11396	10082	12446	12851	14482	12129	11765	11585	0	12052	13346	0	11581	11729	0	13785	0	0	0	0	13870	12109	0	0	0	11917	11666	0	0	0	0	0	0	14366	0	0	11421	13216	13971	0	0	12850	14006	0	0	0	14273	0	0	0	0	12628	0	14529	0	12730	0	12897	13491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	13868	0	0	13000	0	0	14016	0	12757	0	0	0	0	11977	12235	0	0	13853	0	0	0	0	14226	0	13021	13703	10616	10790	13225	13276	0	13484	0	0	0	12082	12458	0	0	11881	0	0	0	0	13750	0	0	0	0	0	0	14015	0	13712	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13624	0	0	0	0	11242	14028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14096	12578	14515	11412	10139	12843	12996	14643	12338	11815	11607	0	12089	13488	0	11597	11889	0	14524	0	0	0	0	13966	12191	0	0	0	12958	12620	0	0	0	0	0	0	14502	0	0	11571	13228	14149	0	0	13064	14232	0	0	0	0	0	0	0	0	13069	0	0	0	12749	0	12973	13611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13999	0	0	13068	0	0	14289	0	12832	0	0	0	0	12212	12295	0	0	13894	0	0	0	0	0	0	13993	14151	10800	10863	0	13408	0	13490	0	0	0	12186	12473	0	0	12232	0	0	0	0	14107	0	0	0	0	0	0	14519	0	14037	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13889	0	0	0	0	11604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14620	12770	0	11425	10160	13793	13459	0	12566	11868	11788	0	13669	0	0	11680	11947	0	0	0	0	0	0	13971	12213	0	0	0	12960	12763	0	0	0	0	0	0	0	0	0	11978	13898	0	0	0	13517	0	0	0	0	0	0	0	0	0	13391	0	0	0	12780	0	14103	14224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13511	0	0	0	0	12898	0	0	0	0	12453	12897	0	0	14507	0	0	0	0	0	0	0	14167	11077	11089	0	13452	0	14251	0	0	0	12751	12678	0	0	12296	0	0	0	0	0	0	0	0	0	0	0	0	0	14290	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	0	0	0	0	11682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13094	0	12203	10279	14101	14271	0	12568	12148	12441	0	13851	0	0	11830	11955	0	0	0	0	0	0	14620	12270	0	0	0	13391	12878	0	0	0	0	0	0	0	0	0	12093	14244	0	0	0	13739	0	0	0	0	0	0	0	0	0	13851	0	0	0	13090	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13761	0	0	0	0	13062	0	0	0	0	12838	13064	0	0	0	0	0	0	0	0	0	0	14255	11088	11096	0	13460	0	14274	0	0	0	13141	12714	0	0	13025	0	0	0	0	0	0	0	0	0	0	0	0	0	14617	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13330	0	12257	10534	14118	0	0	12652	12214	12527	0	14149	0	0	11872	12105	0	0	0	0	0	0	0	12358	0	0	0	13840	12897	0	0	0	0	0	0	0	0	0	12146	14372	0	0	0	14235	0	0	0	0	0	0	0	0	0	13872	0	0	0	13487	0	14624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13780	0	0	0	0	13199	0	0	0	0	13060	13849	0	0	0	0	0	0	0	0	0	0	0	11715	11140	0	13997	0	0	0	0	0	13704	12756	0	0	13399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13369	0	12394	10696	14282	0	0	12930	12746	12813	0	0	0	0	12009	12689	0	0	0	0	0	0	0	12582	0	0	0	13964	13406	0	0	0	0	0	0	0	0	0	12598	14392	0	0	0	14268	0	0	0	0	0	0	0	0	0	13873	0	0	0	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13835	0	0	0	0	13211	0	0	0	0	13413	14125	0	0	0	0	0	0	0	0	0	0	0	11828	11171	0	0	0	0	0	0	0	13859	13011	0	0	14762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13761	0	12453	10706	0	0	0	12952	12929	12857	0	0	0	0	12093	13597	0	0	0	0	0	0	0	12848	0	0	0	0	13444	0	0	0	0	0	0	0	0	0	12952	0	0	0	0	14404	0	0	0	0	0	0	0	0	0	14135	0	0	0	14131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	0	0	0	0	13241	0	0	0	0	13538	14359	0	0	0	0	0	0	0	0	0	0	0	11879	11281	0	0	0	0	0	0	0	0	13107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13852	0	12632	10856	0	0	0	12979	13144	12944	0	0	0	0	12604	13714	0	0	0	0	0	0	0	12999	0	0	0	0	13476	0	0	0	0	0	0	0	0	0	13219	0	0	0	0	14651	0	0	0	0	0	0	0	0	0	14224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14241	0	0	0	0	13486	0	0	0	0	13662	14363	0	0	0	0	0	0	0	0	0	0	0	11994	11425	0	0	0	0	0	0	0	0	13118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14484	0	12733	11559	0	0	0	13071	13162	13741	0	0	0	0	13409	14266	0	0	0	0	0	0	0	13348	0	0	0	0	13604	0	0	0	0	0	0	0	0	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14237	0	0	0	0	13742	14407	0	0	0	0	0	0	0	0	0	0	0	12046	11649	0	0	0	0	0	0	0	0	13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
